datetime,precipitation rate (mm/h)
2014-11-19 21:30:00,0.0
2014-11-19 22:00:00,0.0
2014-11-19 22:30:00,0.0
2014-11-19 23:00:00,0.0
2014-11-19 23:30:00,0.0
2014-11-20 00:00:00,0.0
2014-11-20 00:30:00,0.0
2014-11-20 01:00:00,0.0
2014-11-20 01:30:00,0.0
2014-11-20 02:00:00,0.0
2014-11-20 02:30:00,0.0
2014-11-20 03:00:00,0.0
2014-11-20 03:30:00,0.0
2014-11-20 04:00:00,0.0
2014-11-20 04:30:00,0.0
2014-11-20 05:00:00,0.0
2014-11-20 05:30:00,0.0
2014-11-20 06:00:00,0.0
2014-11-20 06:30:00,0.0
2014-11-20 07:00:00,0.0
2014-11-20 07:30:00,0.0
2014-11-20 08:00:00,0.0
2014-11-20 08:30:00,0.0
2014-11-20 09:00:00,0.0
2014-11-20 09:30:00,0.0
2014-11-20 10:00:00,0.0
2014-11-20 10:30:00,0.0
2014-11-20 11:00:00,0.0
2014-11-20 11:30:00,0.0
2014-11-20 12:00:00,0.0
2014-11-20 12:30:00,0.0
2014-11-20 13:00:00,0.0
2014-11-20 13:30:00,0.0
2014-11-20 14:00:00,0.0
2014-11-20 14:30:00,0.0
2014-11-20 15:00:00,0.0
2014-11-20 15:30:00,0.0
2014-11-20 16:00:00,0.0
2014-11-20 16:30:00,0.0
2014-11-20 17:00:00,0.0
2014-11-20 17:30:00,0.0
2014-11-20 18:00:00,0.0
2014-11-20 18:30:00,0.0
2014-11-20 19:00:00,0.0
2014-11-20 19:30:00,0.0
2014-11-20 20:00:00,0.0
2014-11-20 20:30:00,0.0
2014-11-20 21:00:00,0.0
2014-11-20 21:30:00,0.0
2014-11-20 22:00:00,0.0
2014-11-20 22:30:00,0.0
2014-11-20 23:00:00,0.0
2014-11-20 23:30:00,0.0
2014-11-21 00:00:00,0.0
2014-11-21 00:30:00,0.0
2014-11-21 01:00:00,0.0
2014-11-21 01:30:00,0.0
2014-11-21 02:00:00,0.0
2014-11-21 02:30:00,0.0
2014-11-21 03:00:00,0.0
2014-11-21 03:30:00,0.0
2014-11-21 04:00:00,0.0
2014-11-21 04:30:00,0.0
2014-11-21 05:00:00,0.0
2014-11-21 05:30:00,0.0
2014-11-21 06:00:00,0.0
2014-11-21 06:30:00,0.0
2014-11-21 07:00:00,0.0
2014-11-21 07:30:00,0.0
2014-11-21 08:00:00,0.0
2014-11-21 08:30:00,0.0
2014-11-21 09:00:00,0.0
2014-11-21 09:30:00,0.0
2014-11-21 10:00:00,0.0
2014-11-21 10:30:00,0.0
2014-11-21 11:00:00,0.0
2014-11-21 11:30:00,0.0
2014-11-21 12:00:00,0.0
2014-11-21 12:30:00,0.0
2014-11-21 13:00:00,0.0
2014-11-21 13:30:00,0.0
2014-11-21 14:00:00,0.0
2014-11-21 14:30:00,0.0
2014-11-21 15:00:00,0.0
2014-11-21 15:30:00,0.0
2014-11-21 16:00:00,0.0
2014-11-21 16:30:00,0.0
2014-11-21 17:00:00,0.0
2014-11-21 17:30:00,0.0
2014-11-21 18:00:00,0.0
2014-11-21 18:30:00,0.0
2014-11-21 19:00:00,0.0
2014-11-21 19:30:00,0.0
2014-11-21 20:00:00,0.0
2014-11-21 20:30:00,0.0
2014-11-21 21:00:00,0.0
2014-11-21 21:30:00,0.0
2014-11-21 22:00:00,0.15332691
2014-11-21 22:30:00,0.008457465
2014-11-21 23:00:00,0.0
2014-11-21 23:30:00,0.38783896
2014-11-22 00:00:00,0.124278806
2014-11-22 00:30:00,0.042874917
2014-11-22 01:00:00,0.033646755
2014-11-22 01:30:00,0.0
2014-11-22 02:00:00,0.0
2014-11-22 02:30:00,0.0022119498
2014-11-22 03:00:00,0.0
2014-11-22 03:30:00,0.0
2014-11-22 04:00:00,0.0
2014-11-22 04:30:00,0.0
2014-11-22 05:00:00,0.0
2014-11-22 05:30:00,0.0
2014-11-22 06:00:00,0.0
2014-11-22 06:30:00,0.0
2014-11-22 07:00:00,0.0
2014-11-22 07:30:00,0.0
2014-11-22 08:00:00,0.0
2014-11-22 08:30:00,0.0
2014-11-22 09:00:00,0.0
2014-11-22 09:30:00,0.0
2014-11-22 10:00:00,0.033044565
2014-11-22 10:30:00,0.0
2014-11-22 11:00:00,0.0
2014-11-22 11:30:00,1.6095917
2014-11-22 12:00:00,2.861307
2014-11-22 12:30:00,3.3441103
2014-11-22 13:00:00,9.946414
2014-11-22 13:30:00,9.891761
2014-11-22 14:00:00,4.8840117
2014-11-22 14:30:00,0.7404346
2014-11-22 15:00:00,0.32323194
2014-11-22 15:30:00,0.07419706
2014-11-22 16:00:00,0.037410144
2014-11-22 16:30:00,0.0
2014-11-22 17:00:00,0.0
2014-11-22 17:30:00,0.00016661333
2014-11-22 18:00:00,0.03690758
2014-11-22 18:30:00,0.0
2014-11-22 19:00:00,0.0
2014-11-22 19:30:00,0.0
2014-11-22 20:00:00,0.21883954
2014-11-22 20:30:00,0.0
2014-11-22 21:00:00,0.0
2014-11-22 21:30:00,0.0
2014-11-22 22:00:00,0.0137215275
2014-11-22 22:30:00,0.0
2014-11-22 23:00:00,3.6481202
2014-11-22 23:30:00,0.5706901
2014-11-23 00:00:00,0.8338702
2014-11-23 00:30:00,0.38067424
2014-11-23 01:00:00,0.38600847
2014-11-23 01:30:00,0.42957938
2014-11-23 02:00:00,0.77324283
2014-11-23 02:30:00,0.54103637
2014-11-23 03:00:00,0.23994118
2014-11-23 03:30:00,0.009153109
2014-11-23 04:00:00,0.0
2014-11-23 04:30:00,0.0
2014-11-23 05:00:00,0.0
2014-11-23 05:30:00,0.0
2014-11-23 06:00:00,0.0
2014-11-23 06:30:00,0.0
2014-11-23 07:00:00,0.0
2014-11-23 07:30:00,0.0
2014-11-23 08:00:00,0.0
2014-11-23 08:30:00,0.0
2014-11-23 09:00:00,0.0
2014-11-23 09:30:00,0.0
2014-11-23 10:00:00,0.0
2014-11-23 10:30:00,0.0
2014-11-23 11:00:00,0.0
2014-11-23 11:30:00,0.0
2014-11-23 12:00:00,0.0
2014-11-23 12:30:00,0.0
2014-11-23 13:00:00,0.0
2014-11-23 13:30:00,0.0
2014-11-23 14:00:00,0.0
2014-11-23 14:30:00,0.0
2014-11-23 15:00:00,0.0
2014-11-23 15:30:00,0.0
2014-11-23 16:00:00,0.0
2014-11-23 16:30:00,0.0
2014-11-23 17:00:00,0.0
2014-11-23 17:30:00,0.0
2014-11-23 18:00:00,0.0
2014-11-23 18:30:00,0.0
2014-11-23 19:00:00,0.0
2014-11-23 19:30:00,0.0
2014-11-23 20:00:00,0.0
2014-11-23 20:30:00,0.0
2014-11-23 21:00:00,0.0
2014-11-23 21:30:00,0.0
2014-11-23 22:00:00,0.0
2014-11-23 22:30:00,0.0
2014-11-23 23:00:00,0.0
2014-11-23 23:30:00,0.0
2014-11-24 00:00:00,0.0
2014-11-24 00:30:00,0.0
2014-11-24 01:00:00,0.0
2014-11-24 01:30:00,0.0
2014-11-24 02:00:00,0.0
2014-11-24 02:30:00,0.0
2014-11-24 03:00:00,0.0
2014-11-24 03:30:00,0.0
2014-11-24 04:00:00,0.0
2014-11-24 04:30:00,0.0
2014-11-24 05:00:00,0.0
2014-11-24 05:30:00,0.0
2014-11-24 06:00:00,0.0
2014-11-24 06:30:00,0.0
2014-11-24 07:00:00,0.0
2014-11-24 07:30:00,0.0
2014-11-24 08:00:00,0.0
2014-11-24 08:30:00,0.0
2014-11-24 09:00:00,0.0
2014-11-24 09:30:00,0.0
2014-11-24 10:00:00,0.0
2014-11-24 10:30:00,0.0
2014-11-24 11:00:00,0.0
2014-11-24 11:30:00,0.0
2014-11-24 12:00:00,0.0
2014-11-24 12:30:00,0.0
2014-11-24 13:00:00,0.0
2014-11-24 13:30:00,0.0
2014-11-24 14:00:00,0.0
2014-11-24 14:30:00,0.63846225
2014-11-24 15:00:00,0.0018339169
2014-11-24 15:30:00,0.0
2014-11-24 16:00:00,0.0
2014-11-24 16:30:00,0.0
2014-11-24 17:00:00,1.2650652
2014-11-24 17:30:00,2.9968467
2014-11-24 18:00:00,7.0253716
2014-11-24 18:30:00,9.751197
2014-11-24 19:00:00,8.98847
2014-11-24 19:30:00,9.325177
2014-11-24 20:00:00,6.7727585
2014-11-24 20:30:00,5.735608
2014-11-24 21:00:00,2.9541843
2014-11-24 21:30:00,3.0004468
2014-11-24 22:00:00,3.8368433
2014-11-24 22:30:00,4.4610167
2014-11-24 23:00:00,4.0983944
2014-11-24 23:30:00,2.0293777
2014-11-25 00:00:00,1.0149313
2014-11-25 00:30:00,0.5000512
2014-11-25 01:00:00,0.20183378
2014-11-25 01:30:00,0.0
2014-11-25 02:00:00,0.0
2014-11-25 02:30:00,0.00051881664
2014-11-25 03:00:00,0.00017021723
2014-11-25 03:30:00,0.021488773
2014-11-25 04:00:00,0.007073836
2014-11-25 04:30:00,0.0
2014-11-25 05:00:00,0.0
2014-11-25 05:30:00,0.0
2014-11-25 06:00:00,0.0
2014-11-25 06:30:00,0.0
2014-11-25 07:00:00,0.0030426076
2014-11-25 07:30:00,0.0
2014-11-25 08:00:00,0.0
2014-11-25 08:30:00,0.0
2014-11-25 09:00:00,0.0
2014-11-25 09:30:00,0.48245066
2014-11-25 10:00:00,0.0
2014-11-25 10:30:00,0.0
2014-11-25 11:00:00,0.03850123
2014-11-25 11:30:00,0.105769634
2014-11-25 12:00:00,0.0002728125
2014-11-25 12:30:00,0.0
2014-11-25 13:00:00,0.0
2014-11-25 13:30:00,0.0
2014-11-25 14:00:00,0.0
2014-11-25 14:30:00,0.0
2014-11-25 15:00:00,0.0
2014-11-25 15:30:00,0.0
2014-11-25 16:00:00,0.0
2014-11-25 16:30:00,0.0
2014-11-25 17:00:00,0.0
2014-11-25 17:30:00,0.0
2014-11-25 18:00:00,0.0
2014-11-25 18:30:00,0.0
2014-11-25 19:00:00,0.0
2014-11-25 19:30:00,0.0
2014-11-25 20:00:00,0.0
2014-11-25 20:30:00,0.0
2014-11-25 21:00:00,0.0
2014-11-25 21:30:00,0.0
2014-11-25 22:00:00,0.16057838
2014-11-25 22:30:00,0.27068776
2014-11-25 23:00:00,1.0676384
2014-11-25 23:30:00,2.2227998
2014-11-26 00:00:00,3.2017515
2014-11-26 00:30:00,4.636534
2014-11-26 01:00:00,4.8575516
2014-11-26 01:30:00,2.12807
2014-11-26 02:00:00,2.0690835
2014-11-26 02:30:00,1.1153648
2014-11-26 03:00:00,0.9347883
2014-11-26 03:30:00,1.0186695
2014-11-26 04:00:00,1.471931
2014-11-26 04:30:00,1.447352
2014-11-26 05:00:00,0.18504958
2014-11-26 05:30:00,0.16688308
2014-11-26 06:00:00,0.0876152
2014-11-26 06:30:00,0.052062057
2014-11-26 07:00:00,0.03965053
2014-11-26 07:30:00,0.006608913
2014-11-26 08:00:00,0.0035423748
2014-11-26 08:30:00,0.002380181
2014-11-26 09:00:00,0.0
2014-11-26 09:30:00,0.0
2014-11-26 10:00:00,0.0
2014-11-26 10:30:00,0.0
2014-11-26 11:00:00,0.0
2014-11-26 11:30:00,0.0
2014-11-26 12:00:00,0.006345447
2014-11-26 12:30:00,0.025841307
2014-11-26 13:00:00,1.3151737
2014-11-26 13:30:00,0.43618828
2014-11-26 14:00:00,0.756068
2014-11-26 14:30:00,1.5019299
2014-11-26 15:00:00,0.64891887
2014-11-26 15:30:00,0.19580215
2014-11-26 16:00:00,0.0
2014-11-26 16:30:00,0.0
2014-11-26 17:00:00,0.0
2014-11-26 17:30:00,0.0
2014-11-26 18:00:00,0.0
2014-11-26 18:30:00,0.0
2014-11-26 19:00:00,0.0
2014-11-26 19:30:00,0.0
2014-11-26 20:00:00,0.0
2014-11-26 20:30:00,0.0
2014-11-26 21:00:00,0.0
2014-11-26 21:30:00,0.0
2014-11-26 22:00:00,0.0
2014-11-26 22:30:00,0.0
2014-11-26 23:00:00,0.0
2014-11-26 23:30:00,0.0
2014-11-27 00:00:00,0.0
2014-11-27 00:30:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 01:30:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 02:30:00,0.0
2014-11-27 03:00:00,0.0
2014-11-27 03:30:00,0.0
2014-11-27 04:00:00,0.0
2014-11-27 04:30:00,0.0
2014-11-27 05:00:00,0.0
2014-11-27 05:30:00,0.0
2014-11-27 06:00:00,0.0
2014-11-27 06:30:00,0.0
2014-11-27 07:00:00,0.0
2014-11-27 07:30:00,0.0
2014-11-27 08:00:00,0.0
2014-11-27 08:30:00,0.0
2014-11-27 09:00:00,0.0
2014-11-27 09:30:00,0.0
2014-11-27 10:00:00,0.053721793
2014-11-27 10:30:00,0.05808623
2014-11-27 11:00:00,0.18169811
2014-11-27 11:30:00,0.31080252
2014-11-27 12:00:00,0.6309901
2014-11-27 12:30:00,0.66089135
2014-11-27 13:00:00,1.8415085
2014-11-27 13:30:00,2.2889533
2014-11-27 14:00:00,3.205323
2014-11-27 14:30:00,2.2620916
2014-11-27 15:00:00,1.0119259
2014-11-27 15:30:00,0.63417965
2014-11-27 16:00:00,0.0
2014-11-27 16:30:00,0.0037290014
2014-11-27 17:00:00,0.0045738425
2014-11-27 17:30:00,0.006608913
2014-11-27 18:00:00,0.0033047996
2014-11-27 18:30:00,0.0025104245
2014-11-27 19:00:00,0.0
2014-11-27 19:30:00,0.0
2014-11-27 20:00:00,0.0
2014-11-27 20:30:00,0.0
2014-11-27 21:00:00,0.0
2014-11-27 21:30:00,0.0
2014-11-27 22:00:00,0.0
2014-11-27 22:30:00,0.0
2014-11-27 23:00:00,0.0
2014-11-27 23:30:00,0.0
2014-11-28 00:00:00,0.0
2014-11-28 00:30:00,0.0
2014-11-28 01:00:00,0.0
2014-11-28 01:30:00,0.0
2014-11-28 02:00:00,1.7742112
2014-11-28 02:30:00,2.0446289
2014-11-28 03:00:00,1.9491246
2014-11-28 03:30:00,2.5785146
2014-11-28 04:00:00,0.03965348
2014-11-28 04:30:00,0.0
2014-11-28 05:00:00,0.0
2014-11-28 05:30:00,0.0020109848
2014-11-28 06:00:00,0.0
2014-11-28 06:30:00,0.0
2014-11-28 07:00:00,0.0
2014-11-28 07:30:00,0.0
2014-11-28 08:00:00,0.0
2014-11-28 08:30:00,0.0
2014-11-28 09:00:00,0.0
2014-11-28 09:30:00,0.0
2014-11-28 10:00:00,0.0
2014-11-28 10:30:00,0.0
2014-11-28 11:00:00,0.0
2014-11-28 11:30:00,0.0
2014-11-28 12:00:00,0.0
2014-11-28 12:30:00,0.0
2014-11-28 13:00:00,0.0
2014-11-28 13:30:00,0.0
2014-11-28 14:00:00,0.0
2014-11-28 14:30:00,0.0
2014-11-28 15:00:00,0.0
2014-11-28 15:30:00,0.0
2014-11-28 16:00:00,0.0
2014-11-28 16:30:00,0.0
2014-11-28 17:00:00,0.0
2014-11-28 17:30:00,0.0
2014-11-28 18:00:00,0.0
2014-11-28 18:30:00,0.0
2014-11-28 19:00:00,0.0
2014-11-28 19:30:00,0.0
2014-11-28 20:00:00,0.0
2014-11-28 20:30:00,0.0
2014-11-28 21:00:00,0.0
2014-11-28 21:30:00,0.0
2014-11-28 22:00:00,0.0
2014-11-28 22:30:00,0.0
2014-11-28 23:00:00,0.0
2014-11-28 23:30:00,0.0
2014-11-29 00:00:00,0.0
2014-11-29 00:30:00,0.0
2014-11-29 01:00:00,0.0
2014-11-29 01:30:00,0.0
2014-11-29 02:00:00,0.0
2014-11-29 02:30:00,0.0
2014-11-29 03:00:00,0.0
2014-11-29 03:30:00,0.5485398
2014-11-29 04:00:00,0.0
2014-11-29 04:30:00,0.0
2014-11-29 05:00:00,0.0
2014-11-29 05:30:00,0.0
2014-11-29 06:00:00,0.0
2014-11-29 06:30:00,0.0
2014-11-29 07:00:00,0.0
2014-11-29 07:30:00,0.0
2014-11-29 08:00:00,0.0
2014-11-29 08:30:00,0.0
2014-11-29 09:00:00,0.0
2014-11-29 09:30:00,0.0
2014-11-29 10:00:00,0.0
2014-11-29 10:30:00,0.0
2014-11-29 11:00:00,0.0
2014-11-29 11:30:00,0.0
2014-11-29 12:00:00,0.0
2014-11-29 12:30:00,0.0
2014-11-29 13:00:00,0.0
2014-11-29 13:30:00,0.0
2014-11-29 14:00:00,0.0
2014-11-29 14:30:00,0.0
2014-11-29 15:00:00,0.0
2014-11-29 15:30:00,0.0
2014-11-29 16:00:00,0.0
2014-11-29 16:30:00,0.0
2014-11-29 17:00:00,0.0
2014-11-29 17:30:00,0.0
2014-11-29 18:00:00,0.0
2014-11-29 18:30:00,0.0
2014-11-29 19:00:00,0.0
2014-11-29 19:30:00,0.0
2014-11-29 20:00:00,0.0
2014-11-29 20:30:00,0.0
2014-11-29 21:00:00,0.0
2014-11-29 21:30:00,0.0
2014-11-29 22:00:00,0.0
2014-11-29 22:30:00,0.0
2014-11-29 23:00:00,0.0
2014-11-29 23:30:00,0.005003456
2014-11-30 00:00:00,0.008746626
2014-11-30 00:30:00,0.0
2014-11-30 01:00:00,0.043603122
2014-11-30 01:30:00,0.0
2014-11-30 02:00:00,0.0
2014-11-30 02:30:00,0.0
2014-11-30 03:00:00,0.0
2014-11-30 03:30:00,0.0
2014-11-30 04:00:00,0.0
2014-11-30 04:30:00,0.0
2014-11-30 05:00:00,0.0
2014-11-30 05:30:00,0.0
2014-11-30 06:00:00,0.0
2014-11-30 06:30:00,0.0
2014-11-30 07:00:00,0.0
2014-11-30 07:30:00,0.0
2014-11-30 08:00:00,0.0
2014-11-30 08:30:00,0.0
2014-11-30 09:00:00,0.0
2014-11-30 09:30:00,0.0
2014-11-30 10:00:00,0.0
2014-11-30 10:30:00,0.0
2014-11-30 11:00:00,0.0
2014-11-30 11:30:00,0.0
2014-11-30 12:00:00,0.0
2014-11-30 12:30:00,0.0
2014-11-30 13:00:00,0.0
2014-11-30 13:30:00,0.0
2014-11-30 14:00:00,0.0
2014-11-30 14:30:00,0.0
2014-11-30 15:00:00,0.0
2014-11-30 15:30:00,0.0
2014-11-30 16:00:00,0.0
2014-11-30 16:30:00,0.0
2014-11-30 17:00:00,0.0
2014-11-30 17:30:00,0.0
2014-11-30 18:00:00,0.0
2014-11-30 18:30:00,0.0
2014-11-30 19:00:00,0.0
2014-11-30 19:30:00,0.0
2014-11-30 20:00:00,0.0
2014-11-30 20:30:00,0.0
2014-11-30 21:00:00,0.0
2014-11-30 21:30:00,0.0
2014-11-30 22:00:00,0.0
2014-11-30 22:30:00,0.0
2014-11-30 23:00:00,0.0
2014-11-30 23:30:00,0.0
2014-12-01 00:00:00,0.0
2014-12-01 00:30:00,0.0
2014-12-01 01:00:00,0.0
2014-12-01 01:30:00,0.0
2014-12-01 02:00:00,0.0
2014-12-01 02:30:00,0.0
2014-12-01 03:00:00,0.0
2014-12-01 03:30:00,0.0
2014-12-01 04:00:00,0.0
2014-12-01 04:30:00,0.0
2014-12-01 05:00:00,0.0
2014-12-01 05:30:00,0.0
2014-12-01 06:00:00,0.0
2014-12-01 06:30:00,0.0
2014-12-01 07:00:00,0.0
2014-12-01 07:30:00,0.0
2014-12-01 08:00:00,0.0
2014-12-01 08:30:00,0.0
2014-12-01 09:00:00,0.0
2014-12-01 09:30:00,0.0
2014-12-01 10:00:00,0.0
2014-12-01 10:30:00,0.0
2014-12-01 11:00:00,0.0
2014-12-01 11:30:00,0.0
2014-12-01 12:00:00,0.0
2014-12-01 12:30:00,0.0
2014-12-01 13:00:00,0.0
2014-12-01 13:30:00,1.792292
2014-12-01 14:00:00,3.2003071
2014-12-01 14:30:00,2.4577978
2014-12-01 15:00:00,1.6193419
2014-12-01 15:30:00,1.525394
2014-12-01 16:00:00,0.75441486
2014-12-01 16:30:00,0.47647777
2014-12-01 17:00:00,0.3541781
2014-12-01 17:30:00,0.0
2014-12-01 18:00:00,0.0
2014-12-01 18:30:00,0.0
2014-12-01 19:00:00,0.0
2014-12-01 19:30:00,0.0
2014-12-01 20:00:00,0.0
2014-12-01 20:30:00,0.0
2014-12-01 21:00:00,0.0
2014-12-01 21:30:00,0.0
2014-12-01 22:00:00,0.0
2014-12-01 22:30:00,0.0
2014-12-01 23:00:00,0.0
2014-12-01 23:30:00,0.0
2014-12-02 00:00:00,0.0
2014-12-02 00:30:00,0.0
2014-12-02 01:00:00,0.0
2014-12-02 01:30:00,0.0
2014-12-02 02:00:00,0.0
2014-12-02 02:30:00,0.0
2014-12-02 03:00:00,0.0
2014-12-02 03:30:00,0.0
2014-12-02 04:00:00,0.0
2014-12-02 04:30:00,0.0
2014-12-02 05:00:00,0.0
2014-12-02 05:30:00,0.0
2014-12-02 06:00:00,0.0
2014-12-02 06:30:00,0.0
2014-12-02 07:00:00,0.0
2014-12-02 07:30:00,0.0
2014-12-02 08:00:00,0.0
2014-12-02 08:30:00,0.0
2014-12-02 09:00:00,0.0
2014-12-02 09:30:00,0.0
2014-12-02 10:00:00,0.0
2014-12-02 10:30:00,0.0
2014-12-02 11:00:00,0.0
2014-12-02 11:30:00,0.0
2014-12-02 12:00:00,0.0
2014-12-02 12:30:00,0.0
2014-12-02 13:00:00,0.0
2014-12-02 13:30:00,0.0
2014-12-02 14:00:00,0.0
2014-12-02 14:30:00,0.0
2014-12-02 15:00:00,0.0
2014-12-02 15:30:00,0.0
2014-12-02 16:00:00,0.0
2014-12-02 16:30:00,0.0
2014-12-02 17:00:00,0.0
2014-12-02 17:30:00,0.0
2014-12-02 18:00:00,0.0
2014-12-02 18:30:00,0.0
2014-12-02 19:00:00,0.0
2014-12-02 19:30:00,0.0
2014-12-02 20:00:00,0.0
2014-12-02 20:30:00,0.0
2014-12-02 21:00:00,0.0
2014-12-02 21:30:00,0.0
2014-12-02 22:00:00,0.0
2014-12-02 22:30:00,0.0
2014-12-02 23:00:00,0.0
2014-12-02 23:30:00,0.0
2014-12-03 00:00:00,0.0
2014-12-03 00:30:00,0.0
2014-12-03 01:00:00,0.0
2014-12-03 01:30:00,0.0
2014-12-03 02:00:00,0.0
2014-12-03 02:30:00,0.0
2014-12-03 03:00:00,0.0
2014-12-03 03:30:00,0.0
2014-12-03 04:00:00,0.0
2014-12-03 04:30:00,0.0
2014-12-03 05:00:00,0.0
2014-12-03 05:30:00,0.0
2014-12-03 06:00:00,0.0
2014-12-03 06:30:00,1.836766
2014-12-03 07:00:00,4.2008996
2014-12-03 07:30:00,0.21441263
2014-12-03 08:00:00,0.6620533
2014-12-03 08:30:00,0.0
2014-12-03 09:00:00,0.103235714
2014-12-03 09:30:00,0.10258371
2014-12-03 10:00:00,1.4342353
2014-12-03 10:30:00,1.0891643
2014-12-03 11:00:00,0.5985521
2014-12-03 11:30:00,0.009814579
2014-12-03 12:00:00,0.03801821
2014-12-03 12:30:00,0.08431871
2014-12-03 13:00:00,0.0
2014-12-03 13:30:00,0.0
2014-12-03 14:00:00,0.0
2014-12-03 14:30:00,0.0
2014-12-03 15:00:00,0.0
2014-12-03 15:30:00,0.0
2014-12-03 16:00:00,0.0
2014-12-03 16:30:00,0.0
2014-12-03 17:00:00,0.0
2014-12-03 17:30:00,0.0
2014-12-03 18:00:00,0.0
2014-12-03 18:30:00,0.0
2014-12-03 19:00:00,0.0
2014-12-03 19:30:00,0.0
2014-12-03 20:00:00,0.0
2014-12-03 20:30:00,0.0
2014-12-03 21:00:00,0.0
2014-12-03 21:30:00,0.0
2014-12-03 22:00:00,0.0
2014-12-03 22:30:00,0.0
2014-12-03 23:00:00,0.0
2014-12-03 23:30:00,0.0
2014-12-04 00:00:00,0.0
2014-12-04 00:30:00,0.0
2014-12-04 01:00:00,0.0
2014-12-04 01:30:00,0.0
2014-12-04 02:00:00,0.0
2014-12-04 02:30:00,0.0
2014-12-04 03:00:00,0.0
2014-12-04 03:30:00,0.0
2014-12-04 04:00:00,0.0
2014-12-04 04:30:00,0.0
2014-12-04 05:00:00,0.0
2014-12-04 05:30:00,0.0
2014-12-04 06:00:00,0.0
2014-12-04 06:30:00,0.0
2014-12-04 07:00:00,0.0
2014-12-04 07:30:00,0.0
2014-12-04 08:00:00,0.0
2014-12-04 08:30:00,0.0
2014-12-04 09:00:00,0.0
2014-12-04 09:30:00,0.0
2014-12-04 10:00:00,0.0
2014-12-04 10:30:00,0.0
2014-12-04 11:00:00,0.0
2014-12-04 11:30:00,0.0
2014-12-04 12:00:00,0.0
2014-12-04 12:30:00,0.0
2014-12-04 13:00:00,0.0
2014-12-04 13:30:00,0.03700002
2014-12-04 14:00:00,0.27202326
2014-12-04 14:30:00,0.0
2014-12-04 15:00:00,0.0
2014-12-04 15:30:00,0.0
2014-12-04 16:00:00,0.0
2014-12-04 16:30:00,0.0
2014-12-04 17:00:00,0.0
2014-12-04 17:30:00,0.0
2014-12-04 18:00:00,0.0
2014-12-04 18:30:00,0.0
2014-12-04 19:00:00,0.0
2014-12-04 19:30:00,0.0
2014-12-04 20:00:00,0.0
2014-12-04 20:30:00,0.041010097
2014-12-04 21:00:00,0.0
2014-12-04 21:30:00,0.0
2014-12-04 22:00:00,0.0
2014-12-04 22:30:00,0.07768173
2014-12-04 23:00:00,0.022753596
2014-12-04 23:30:00,0.007415204
2014-12-05 00:00:00,0.015882418
2014-12-05 00:30:00,0.06352967
2014-12-05 01:00:00,0.40500167
2014-12-05 01:30:00,0.0
2014-12-05 02:00:00,0.005535779
2014-12-05 02:30:00,0.0
2014-12-05 03:00:00,0.0
2014-12-05 03:30:00,0.0
2014-12-05 04:00:00,1.6279478
2014-12-05 04:30:00,0.23823626
2014-12-05 05:00:00,0.01576399
2014-12-05 05:30:00,0.0
2014-12-05 06:00:00,0.0
2014-12-05 06:30:00,0.0
2014-12-05 07:00:00,0.0
2014-12-05 07:30:00,0.0
2014-12-05 08:00:00,0.0
2014-12-05 08:30:00,0.0
2014-12-05 09:00:00,0.0
2014-12-05 09:30:00,0.0
2014-12-05 10:00:00,0.0
2014-12-05 10:30:00,0.0
2014-12-05 11:00:00,0.0
2014-12-05 11:30:00,0.0
2014-12-05 12:00:00,0.0
2014-12-05 12:30:00,0.0
2014-12-05 13:00:00,0.0
2014-12-05 13:30:00,0.031764835
2014-12-05 14:00:00,0.2731248
2014-12-05 14:30:00,0.32982755
2014-12-05 15:00:00,0.548428
2014-12-05 15:30:00,0.14018132
2014-12-05 16:00:00,0.103235714
2014-12-05 16:30:00,0.047257584
2014-12-05 17:00:00,0.0
2014-12-05 17:30:00,0.0
2014-12-05 18:00:00,0.0
2014-12-05 18:30:00,0.08709975
2014-12-05 19:00:00,9.068861
2014-12-05 19:30:00,0.6895597
2014-12-05 20:00:00,4.8791666
2014-12-05 20:30:00,1.3399229
2014-12-05 21:00:00,1.3102995
2014-12-05 21:30:00,0.54951364
2014-12-05 22:00:00,0.50273347
2014-12-05 22:30:00,0.39771038
2014-12-05 23:00:00,0.37870365
2014-12-05 23:30:00,0.06512814
2014-12-06 00:00:00,0.045590363
2014-12-06 00:30:00,0.0
2014-12-06 01:00:00,0.0
2014-12-06 01:30:00,0.0
2014-12-06 02:00:00,0.0
2014-12-06 02:30:00,0.0
2014-12-06 03:00:00,0.009101044
2014-12-06 03:30:00,0.0
2014-12-06 04:00:00,0.0
2014-12-06 04:30:00,0.0
2014-12-06 05:00:00,0.0
2014-12-06 05:30:00,0.0
2014-12-06 06:00:00,0.0
2014-12-06 06:30:00,0.0
2014-12-06 07:00:00,0.0
2014-12-06 07:30:00,0.0
2014-12-06 08:00:00,0.0
2014-12-06 08:30:00,0.0
2014-12-06 09:00:00,0.0
2014-12-06 09:30:00,0.0
2014-12-06 10:00:00,0.0
2014-12-06 10:30:00,0.0
2014-12-06 11:00:00,0.004240209
2014-12-06 11:30:00,0.107895024
2014-12-06 12:00:00,0.0
2014-12-06 12:30:00,0.0
2014-12-06 13:00:00,0.0
2014-12-06 13:30:00,0.0
2014-12-06 14:00:00,0.0
