datetime,wtd (mm)
2014-03-22 04:00:00,-147.166666666667
2014-03-22 04:20:00,-146.8
2014-03-22 04:40:00,-146.466666666667
2014-03-22 05:00:00,-147.033333333333
2014-03-22 05:20:00,-146.53333333333302
2014-03-22 05:40:00,-147.433333333333
2014-03-22 06:00:00,-147.833333333333
2014-03-22 06:20:00,-147.933333333333
2014-03-22 06:40:00,-148.433333333333
2014-03-22 07:00:00,-147.7
2014-03-22 07:20:00,-147.733333333333
2014-03-22 07:40:00,-147.333333333333
2014-03-22 08:00:00,-147.266666666667
2014-03-22 08:20:00,-147.63333333333298
2014-03-22 08:40:00,-147.666666666667
2014-03-22 09:00:00,-146.866666666667
2014-03-22 09:20:00,-146.5
2014-03-22 09:40:00,-145.833333333333
2014-03-22 10:00:00,-145.666666666667
2014-03-22 10:20:00,-146.066666666667
2014-03-22 10:40:00,-146.36666666666702
2014-03-22 11:00:00,-145.96666666666698
2014-03-22 11:20:00,-146.933333333333
2014-03-22 11:40:00,-147.10000000000002
2014-03-22 12:00:00,-146.733333333333
2014-03-22 12:20:00,-147.10000000000002
2014-03-22 12:40:00,-147.10000000000002
2014-03-22 13:00:00,-148.066666666667
2014-03-22 13:20:00,-148.433333333333
2014-03-22 13:40:00,-149.46666666666698
2014-03-22 14:00:00,-150.13333333333298
2014-03-22 14:20:00,-150.766666666667
2014-03-22 14:40:00,-151.033333333333
2014-03-22 15:00:00,-151.466666666667
2014-03-22 15:20:00,-151.7
2014-03-22 15:40:00,-152.3
2014-03-22 16:00:00,-152.933333333333
2014-03-22 16:20:00,-153.133333333333
2014-03-22 16:40:00,-153.8
2014-03-22 17:00:00,-154.03333333333302
2014-03-22 17:20:00,-154.166666666667
2014-03-22 17:40:00,-154.9
2014-03-22 18:00:00,-155.2
2014-03-22 18:20:00,-156.3
2014-03-22 18:40:00,-156.2
2014-03-22 19:00:00,-157.166666666667
2014-03-22 19:20:00,-156.8
2014-03-22 19:40:00,-157.966666666667
2014-03-22 20:00:00,-158.3
2014-03-22 20:20:00,-157.333333333333
2014-03-22 20:40:00,-158.0
2014-03-22 21:00:00,-158.366666666667
2014-03-22 21:20:00,-157.5
2014-03-22 21:40:00,-156.733333333333
2014-03-22 22:00:00,-157.233333333333
2014-03-22 22:20:00,-157.5
2014-03-22 22:40:00,-157.666666666667
2014-03-22 23:00:00,-157.833333333333
2014-03-22 23:20:00,-157.36666666666702
2014-03-22 23:40:00,-155.9
2014-03-23 00:00:00,-156.6
2014-03-23 00:20:00,-157.36666666666702
2014-03-23 00:40:00,-155.8
2014-03-23 01:00:00,-156.3
2014-03-23 01:20:00,-155.7
2014-03-23 01:40:00,-157.166666666667
2014-03-23 02:00:00,-157.13333333333298
2014-03-23 02:20:00,-156.866666666667
2014-03-23 02:40:00,-158.133333333333
2014-03-23 03:00:00,-158.366666666667
2014-03-23 03:20:00,-159.3
2014-03-23 03:40:00,-155.6
2014-03-23 04:00:00,-155.7
2014-03-23 04:20:00,-156.36666666666702
2014-03-23 04:40:00,-157.033333333333
2014-03-23 05:00:00,-157.79999999999998
2014-03-23 05:20:00,-158.233333333333
2014-03-23 05:40:00,-158.333333333333
2014-03-23 06:00:00,-158.566666666667
2014-03-23 06:20:00,-157.066666666667
2014-03-23 06:40:00,-158.2
2014-03-23 07:00:00,-159.03333333333302
2014-03-23 07:20:00,-159.70000000000002
2014-03-23 07:40:00,-159.233333333333
2014-03-23 08:00:00,-159.70000000000002
2014-03-23 08:20:00,-159.5
2014-03-23 08:40:00,-157.766666666667
2014-03-23 09:00:00,-157.166666666667
2014-03-23 09:20:00,-158.933333333333
2014-03-23 09:40:00,-159.766666666667
2014-03-23 10:00:00,-160.39999999999998
2014-03-23 10:20:00,-159.70000000000002
2014-03-23 10:40:00,-161.033333333333
2014-03-23 11:00:00,-162.066666666667
2014-03-23 11:20:00,-158.3
2014-03-23 11:40:00,-151.36666666666702
2014-03-23 12:00:00,-148.433333333333
2014-03-23 12:20:00,-145.7
2014-03-23 12:40:00,-144.3
2014-03-23 13:00:00,-142.13333333333298
2014-03-23 13:20:00,-141.466666666667
2014-03-23 13:40:00,-142.0
2014-03-23 14:00:00,-141.333333333333
2014-03-23 14:20:00,-141.033333333333
2014-03-23 14:40:00,-142.4
2014-03-23 15:00:00,-143.2
2014-03-23 15:20:00,-143.2
2014-03-23 15:40:00,-142.433333333333
2014-03-23 16:00:00,-143.3
2014-03-23 16:20:00,-144.8
2014-03-23 16:40:00,-143.86666666666702
2014-03-23 17:00:00,-141.766666666667
2014-03-23 17:20:00,-141.4
2014-03-23 17:40:00,-143.733333333333
2014-03-23 18:00:00,-144.60000000000002
2014-03-23 18:20:00,-146.866666666667
2014-03-23 18:40:00,-145.96666666666698
2014-03-23 19:00:00,-145.666666666667
2014-03-23 19:20:00,-146.333333333333
2014-03-23 19:40:00,-147.0
2014-03-23 20:00:00,-146.6
2014-03-23 20:20:00,-146.5
2014-03-23 20:40:00,-146.5
2014-03-23 21:00:00,-145.933333333333
2014-03-23 21:20:00,-145.666666666667
2014-03-23 21:40:00,-145.96666666666698
2014-03-23 22:00:00,-145.633333333333
2014-03-23 22:20:00,-145.5
2014-03-23 22:40:00,-145.5
2014-03-23 23:00:00,-145.39999999999998
2014-03-23 23:20:00,-145.36666666666702
2014-03-23 23:40:00,-145.066666666667
2014-03-24 00:00:00,-145.29999999999998
2014-03-24 00:20:00,-145.53333333333302
2014-03-24 00:40:00,-145.6
2014-03-24 01:00:00,-145.333333333333
2014-03-24 01:20:00,-145.333333333333
2014-03-24 01:40:00,-145.5
2014-03-24 02:00:00,-145.566666666667
2014-03-24 02:20:00,-145.39999999999998
2014-03-24 02:40:00,-145.29999999999998
2014-03-24 03:00:00,-146.066666666667
2014-03-24 03:20:00,-145.933333333333
2014-03-24 03:40:00,-146.7
2014-03-24 04:00:00,-146.233333333333
2014-03-24 04:20:00,-147.3
2014-03-24 04:40:00,-147.3
2014-03-24 05:00:00,-147.36666666666702
2014-03-24 05:20:00,-147.89999999999998
2014-03-24 05:40:00,-147.5
2014-03-24 06:00:00,-147.6
2014-03-24 06:20:00,-147.20000000000002
2014-03-24 06:40:00,-147.36666666666702
2014-03-24 07:00:00,-147.5
2014-03-24 07:20:00,-147.63333333333298
2014-03-24 07:40:00,-147.233333333333
2014-03-24 08:00:00,-146.96666666666698
2014-03-24 08:20:00,-146.166666666667
2014-03-24 08:40:00,-145.733333333333
2014-03-24 09:00:00,-145.933333333333
2014-03-24 09:20:00,-146.36666666666702
2014-03-24 09:40:00,-146.13333333333298
2014-03-24 10:00:00,-146.433333333333
2014-03-24 10:20:00,-145.766666666667
2014-03-24 10:40:00,-146.266666666667
2014-03-24 11:00:00,-146.36666666666702
2014-03-24 11:20:00,-146.633333333333
2014-03-24 11:40:00,-147.733333333333
2014-03-24 12:00:00,-148.0
2014-03-24 12:20:00,-147.86666666666702
2014-03-24 12:40:00,-149.0
2014-03-24 13:00:00,-149.333333333333
2014-03-24 13:20:00,-149.70000000000002
2014-03-24 13:40:00,-149.70000000000002
2014-03-24 14:00:00,-149.9
2014-03-24 14:20:00,-151.066666666667
2014-03-24 14:40:00,-151.8
2014-03-24 15:00:00,-152.79999999999998
2014-03-24 15:20:00,-151.466666666667
2014-03-24 15:40:00,-151.633333333333
2014-03-24 16:00:00,-152.266666666667
2014-03-24 16:20:00,-152.333333333333
2014-03-24 16:40:00,-153.4
2014-03-24 17:00:00,-154.3
2014-03-24 17:20:00,-154.566666666667
2014-03-24 17:40:00,-155.5
2014-03-24 18:00:00,-155.29999999999998
2014-03-24 18:20:00,-155.53333333333302
2014-03-24 18:40:00,-155.766666666667
2014-03-24 19:00:00,-155.733333333333
2014-03-24 19:20:00,-156.36666666666702
2014-03-24 19:40:00,-157.066666666667
2014-03-24 20:00:00,-157.10000000000002
2014-03-24 20:20:00,-157.066666666667
2014-03-24 20:40:00,-157.36666666666702
2014-03-24 21:00:00,-157.766666666667
2014-03-24 21:20:00,-157.4
2014-03-24 21:40:00,-157.233333333333
2014-03-24 22:00:00,-157.266666666667
2014-03-24 22:20:00,-157.966666666667
2014-03-24 22:40:00,-157.833333333333
2014-03-24 23:00:00,-157.233333333333
2014-03-24 23:20:00,-157.166666666667
2014-03-24 23:40:00,-157.533333333333
2014-03-25 00:00:00,-156.6
2014-03-25 00:20:00,-156.466666666667
2014-03-25 00:40:00,-156.233333333333
2014-03-25 01:00:00,-156.633333333333
2014-03-25 01:20:00,-156.633333333333
2014-03-25 01:40:00,-157.166666666667
2014-03-25 02:00:00,-156.96666666666698
2014-03-25 02:20:00,-157.533333333333
2014-03-25 02:40:00,-157.13333333333298
2014-03-25 03:00:00,-157.5
2014-03-25 03:20:00,-157.5
2014-03-25 03:40:00,-158.1
2014-03-25 04:00:00,-157.833333333333
2014-03-25 04:20:00,-158.03333333333302
2014-03-25 04:40:00,-158.5
2014-03-25 05:00:00,-158.366666666667
2014-03-25 05:20:00,-158.6
2014-03-25 05:40:00,-158.6
2014-03-25 06:00:00,-158.933333333333
2014-03-25 06:20:00,-159.066666666667
2014-03-25 06:40:00,-158.833333333333
2014-03-25 07:00:00,-158.9
2014-03-25 07:20:00,-159.03333333333302
2014-03-25 07:40:00,-159.3
2014-03-25 08:00:00,-158.7
2014-03-25 08:20:00,-158.233333333333
2014-03-25 08:40:00,-158.1
2014-03-25 09:00:00,-157.833333333333
2014-03-25 09:20:00,-157.266666666667
2014-03-25 09:40:00,-157.63333333333298
2014-03-25 10:00:00,-157.466666666667
2014-03-25 10:20:00,-157.533333333333
2014-03-25 10:40:00,-157.6
2014-03-25 11:00:00,-157.79999999999998
2014-03-25 11:20:00,-157.966666666667
2014-03-25 11:40:00,-158.066666666667
2014-03-25 12:00:00,-158.5
2014-03-25 12:20:00,-159.1
2014-03-25 12:40:00,-160.0
2014-03-25 13:00:00,-160.066666666667
2014-03-25 13:20:00,-161.20000000000002
2014-03-25 13:40:00,-160.633333333333
2014-03-25 14:00:00,-161.1
2014-03-25 14:20:00,-161.233333333333
2014-03-25 14:40:00,-164.03333333333302
2014-03-25 15:00:00,-168.066666666667
2014-03-25 15:20:00,-168.6
2014-03-25 15:40:00,-166.866666666667
2014-03-25 16:00:00,-166.53333333333302
2014-03-25 16:20:00,-168.733333333333
2014-03-25 16:40:00,-171.20000000000002
2014-03-25 17:00:00,-170.36666666666702
2014-03-25 17:20:00,-175.033333333333
2014-03-25 17:40:00,-174.20000000000002
2014-03-25 18:00:00,-175.66666666666697
2014-03-25 18:20:00,-174.1
2014-03-25 18:40:00,-172.466666666667
2014-03-25 19:00:00,-171.70000000000002
2014-03-25 19:20:00,-171.866666666667
2014-03-25 19:40:00,-171.266666666667
2014-03-25 20:00:00,-170.93333333333302
2014-03-25 20:20:00,-170.533333333333
2014-03-25 20:40:00,-171.1
2014-03-25 21:00:00,-171.233333333333
2014-03-25 21:20:00,-171.166666666667
2014-03-25 21:40:00,-171.166666666667
2014-03-25 22:00:00,-171.5
2014-03-25 22:20:00,-171.4
2014-03-25 22:40:00,-171.233333333333
2014-03-25 23:00:00,-170.533333333333
2014-03-25 23:20:00,-170.46666666666698
2014-03-25 23:40:00,-170.13333333333298
2014-03-26 00:00:00,-169.666666666667
2014-03-26 00:20:00,-170.16666666666703
2014-03-26 00:40:00,-169.63333333333298
2014-03-26 01:00:00,-169.83333333333297
2014-03-26 01:20:00,-169.7
2014-03-26 01:40:00,-169.86666666666702
2014-03-26 02:00:00,-169.63333333333298
2014-03-26 02:20:00,-170.10000000000002
2014-03-26 02:40:00,-169.666666666667
2014-03-26 03:00:00,-170.2
2014-03-26 03:20:00,-170.7
2014-03-26 03:40:00,-170.7
2014-03-26 04:00:00,-170.833333333333
2014-03-26 04:20:00,-170.9
2014-03-26 04:40:00,-170.66666666666697
2014-03-26 05:00:00,-169.766666666667
2014-03-26 05:20:00,-170.766666666667
2014-03-26 05:40:00,-170.433333333333
2014-03-26 06:00:00,-171.266666666667
2014-03-26 06:20:00,-171.4
2014-03-26 06:40:00,-171.20000000000002
2014-03-26 07:00:00,-171.366666666667
2014-03-26 07:20:00,-171.20000000000002
2014-03-26 07:40:00,-171.1
2014-03-26 08:00:00,-170.6
2014-03-26 08:20:00,-170.833333333333
2014-03-26 08:40:00,-171.4
2014-03-26 09:00:00,-171.666666666667
2014-03-26 09:20:00,-171.433333333333
2014-03-26 09:40:00,-171.366666666667
2014-03-26 10:00:00,-171.6
2014-03-26 10:20:00,-171.266666666667
2014-03-26 10:40:00,-171.666666666667
2014-03-26 11:00:00,-171.666666666667
2014-03-26 11:20:00,-172.533333333333
2014-03-26 11:40:00,-173.2
2014-03-26 12:00:00,-174.166666666667
2014-03-26 12:20:00,-174.26666666666702
2014-03-26 12:40:00,-174.733333333333
2014-03-26 13:00:00,-176.066666666667
2014-03-26 13:20:00,-175.6
2014-03-26 13:40:00,-176.733333333333
2014-03-26 14:00:00,-178.266666666667
2014-03-26 14:20:00,-179.60000000000002
2014-03-26 14:40:00,-180.9
2014-03-26 15:00:00,-180.10000000000002
2014-03-26 15:20:00,-179.966666666667
2014-03-26 15:40:00,-178.2
2014-03-26 16:00:00,-176.466666666667
2014-03-26 16:20:00,-176.70000000000002
2014-03-26 16:40:00,-177.10000000000002
2014-03-26 17:00:00,-176.6
2014-03-26 17:20:00,-175.233333333333
2014-03-26 17:40:00,-172.89999999999998
2014-03-26 18:00:00,-172.03333333333302
2014-03-26 18:20:00,-171.466666666667
2014-03-26 18:40:00,-170.3
2014-03-26 19:00:00,-168.79999999999998
2014-03-26 19:20:00,-169.3
2014-03-26 19:40:00,-169.466666666667
2014-03-26 20:00:00,-169.566666666667
2014-03-26 20:20:00,-169.8
2014-03-26 20:40:00,-170.066666666667
2014-03-26 21:00:00,-170.566666666667
2014-03-26 21:20:00,-170.233333333333
2014-03-26 21:40:00,-170.333333333333
2014-03-26 22:00:00,-171.0
2014-03-26 22:20:00,-171.1
2014-03-26 22:40:00,-170.033333333333
2014-03-26 23:00:00,-170.0
2014-03-26 23:20:00,-170.333333333333
2014-03-26 23:40:00,-169.63333333333298
2014-03-27 00:00:00,-169.8
2014-03-27 00:20:00,-170.5
2014-03-27 00:40:00,-169.966666666667
2014-03-27 01:00:00,-170.13333333333298
2014-03-27 01:20:00,-170.0
2014-03-27 01:40:00,-169.89999999999998
2014-03-27 02:00:00,-169.86666666666702
2014-03-27 02:20:00,-170.033333333333
2014-03-27 02:40:00,-169.7
2014-03-27 03:00:00,-170.333333333333
2014-03-27 03:20:00,-170.7
2014-03-27 03:40:00,-170.633333333333
2014-03-27 04:00:00,-171.6
2014-03-27 04:20:00,-171.966666666667
2014-03-27 04:40:00,-171.76666666666702
2014-03-27 05:00:00,-171.29999999999998
2014-03-27 05:20:00,-172.03333333333302
2014-03-27 05:40:00,-172.2
2014-03-27 06:00:00,-172.13333333333298
2014-03-27 06:20:00,-172.066666666667
2014-03-27 06:40:00,-171.76666666666702
2014-03-27 07:00:00,-172.03333333333302
2014-03-27 07:20:00,-172.13333333333298
2014-03-27 07:40:00,-172.066666666667
2014-03-27 08:00:00,-171.433333333333
2014-03-27 08:20:00,-171.733333333333
2014-03-27 08:40:00,-171.8
2014-03-27 09:00:00,-172.533333333333
2014-03-27 09:20:00,-172.166666666667
2014-03-27 09:40:00,-171.733333333333
2014-03-27 10:00:00,-171.9
2014-03-27 10:20:00,-172.36666666666702
2014-03-27 10:40:00,-172.3
2014-03-27 11:00:00,-173.2
2014-03-27 11:20:00,-173.566666666667
2014-03-27 11:40:00,-174.1
2014-03-27 12:00:00,-174.86666666666702
2014-03-27 12:20:00,-175.033333333333
2014-03-27 12:40:00,-176.066666666667
2014-03-27 13:00:00,-176.933333333333
2014-03-27 13:20:00,-177.03333333333302
2014-03-27 13:40:00,-178.2
2014-03-27 14:00:00,-178.4
2014-03-27 14:20:00,-179.13333333333298
2014-03-27 14:40:00,-179.733333333333
2014-03-27 15:00:00,-180.3
2014-03-27 15:20:00,-180.46666666666698
2014-03-27 15:40:00,-180.533333333333
2014-03-27 16:00:00,-181.033333333333
2014-03-27 16:20:00,-181.5
2014-03-27 16:40:00,-181.733333333333
2014-03-27 17:00:00,-182.5
2014-03-27 17:20:00,-182.66666666666703
2014-03-27 17:40:00,-182.63333333333298
2014-03-27 18:00:00,-182.60000000000002
2014-03-27 18:20:00,-183.0
2014-03-27 18:40:00,-183.4
2014-03-27 19:00:00,-183.5
2014-03-27 19:20:00,-183.566666666667
2014-03-27 19:40:00,-183.70000000000002
2014-03-27 20:00:00,-183.533333333333
2014-03-27 20:20:00,-184.433333333333
2014-03-27 20:40:00,-184.433333333333
2014-03-27 21:00:00,-184.63333333333298
2014-03-27 21:20:00,-184.86666666666702
2014-03-27 21:40:00,-184.733333333333
2014-03-27 22:00:00,-184.53333333333302
2014-03-27 22:20:00,-184.20000000000002
2014-03-27 22:40:00,-184.3
2014-03-27 23:00:00,-183.833333333333
2014-03-27 23:20:00,-183.566666666667
2014-03-27 23:40:00,-183.833333333333
2014-03-28 00:00:00,-183.36666666666702
2014-03-28 00:20:00,-183.2
2014-03-28 00:40:00,-183.1
2014-03-28 01:00:00,-183.6
2014-03-28 01:20:00,-183.5
2014-03-28 01:40:00,-183.46666666666698
2014-03-28 02:00:00,-183.4
2014-03-28 02:20:00,-183.533333333333
2014-03-28 02:40:00,-183.23333333333298
2014-03-28 03:00:00,-183.966666666667
2014-03-28 03:20:00,-184.466666666667
2014-03-28 03:40:00,-184.666666666667
2014-03-28 04:00:00,-185.033333333333
2014-03-28 04:20:00,-184.8
2014-03-28 04:40:00,-184.63333333333298
2014-03-28 05:00:00,-184.63333333333298
2014-03-28 05:20:00,-184.7
2014-03-28 05:40:00,-185.233333333333
2014-03-28 06:00:00,-185.266666666667
2014-03-28 06:20:00,-185.36666666666702
2014-03-28 06:40:00,-185.10000000000002
2014-03-28 07:00:00,-185.36666666666702
2014-03-28 07:20:00,-184.83333333333297
2014-03-28 07:40:00,-185.16666666666703
2014-03-28 08:00:00,-184.5
2014-03-28 08:20:00,-184.03333333333302
2014-03-28 08:40:00,-184.33333333333303
2014-03-28 09:00:00,-184.63333333333298
2014-03-28 09:20:00,-184.733333333333
2014-03-28 09:40:00,-184.966666666667
2014-03-28 10:00:00,-184.86666666666702
2014-03-28 10:20:00,-185.033333333333
2014-03-28 10:40:00,-185.13333333333298
2014-03-28 11:00:00,-186.333333333333
2014-03-28 11:20:00,-186.166666666667
2014-03-28 11:40:00,-186.6
2014-03-28 12:00:00,-187.3
2014-03-28 12:20:00,-187.63333333333298
2014-03-28 12:40:00,-188.29999999999998
2014-03-28 13:00:00,-188.6
2014-03-28 13:20:00,-188.933333333333
2014-03-28 13:40:00,-189.466666666667
2014-03-28 14:00:00,-190.10000000000002
2014-03-28 14:20:00,-190.6
2014-03-28 14:40:00,-191.63333333333298
2014-03-28 15:00:00,-191.466666666667
2014-03-28 15:20:00,-191.70000000000002
2014-03-28 15:40:00,-192.166666666667
2014-03-28 16:00:00,-192.733333333333
2014-03-28 16:20:00,-192.566666666667
2014-03-28 16:40:00,-194.20000000000002
2014-03-28 17:00:00,-194.06666666666698
2014-03-28 17:20:00,-193.2
2014-03-28 17:40:00,-194.366666666667
2014-03-28 18:00:00,-194.26666666666702
2014-03-28 18:20:00,-193.866666666667
2014-03-28 18:40:00,-194.63333333333298
2014-03-28 19:00:00,-195.333333333333
2014-03-28 19:20:00,-195.9
2014-03-28 19:40:00,-194.26666666666702
2014-03-28 20:00:00,-195.6
2014-03-28 20:20:00,-196.433333333333
2014-03-28 20:40:00,-195.433333333333
2014-03-28 21:00:00,-195.46666666666698
2014-03-28 21:20:00,-195.533333333333
2014-03-28 21:40:00,-196.033333333333
2014-03-28 22:00:00,-196.63333333333298
2014-03-28 22:20:00,-196.033333333333
2014-03-28 22:40:00,-195.5
2014-03-28 23:00:00,-195.13333333333298
2014-03-28 23:20:00,-194.5
2014-03-28 23:40:00,-194.26666666666702
2014-03-29 00:00:00,-194.0
2014-03-29 00:20:00,-194.06666666666698
2014-03-29 00:40:00,-193.79999999999998
2014-03-29 01:00:00,-194.3
2014-03-29 01:20:00,-194.433333333333
2014-03-29 01:40:00,-194.8
2014-03-29 02:00:00,-194.89999999999998
2014-03-29 02:20:00,-195.0
2014-03-29 02:40:00,-194.86666666666702
2014-03-29 03:00:00,-194.666666666667
2014-03-29 03:20:00,-194.966666666667
2014-03-29 03:40:00,-195.3
2014-03-29 04:00:00,-194.53333333333302
2014-03-29 04:20:00,-194.566666666667
2014-03-29 04:40:00,-195.93333333333302
2014-03-29 05:00:00,-195.533333333333
2014-03-29 05:20:00,-195.36666666666702
2014-03-29 05:40:00,-195.5
2014-03-29 06:00:00,-196.166666666667
2014-03-29 06:20:00,-196.8
2014-03-29 06:40:00,-196.433333333333
2014-03-29 07:00:00,-196.066666666667
2014-03-29 07:20:00,-196.333333333333
2014-03-29 07:40:00,-195.766666666667
2014-03-29 08:00:00,-195.633333333333
2014-03-29 08:20:00,-195.79999999999998
2014-03-29 08:40:00,-196.033333333333
2014-03-29 09:00:00,-195.93333333333302
2014-03-29 09:20:00,-196.1
2014-03-29 09:40:00,-195.96666666666698
2014-03-29 10:00:00,-196.966666666667
2014-03-29 10:20:00,-196.70000000000002
2014-03-29 10:40:00,-197.03333333333302
2014-03-29 11:00:00,-198.066666666667
2014-03-29 11:20:00,-198.70000000000002
2014-03-29 11:40:00,-199.233333333333
2014-03-29 12:00:00,-199.4
2014-03-29 12:20:00,-200.46666666666698
2014-03-29 12:40:00,-200.66666666666697
2014-03-29 13:00:00,-201.8
2014-03-29 13:20:00,-202.233333333333
2014-03-29 13:40:00,-202.466666666667
2014-03-29 14:00:00,-202.2
2014-03-29 14:20:00,-202.933333333333
2014-03-29 14:40:00,-204.03333333333302
2014-03-29 15:00:00,-204.566666666667
2014-03-29 15:20:00,-205.633333333333
2014-03-29 15:40:00,-205.5
2014-03-29 16:00:00,-206.6
2014-03-29 16:20:00,-204.63333333333298
2014-03-29 16:40:00,-205.79999999999998
2014-03-29 17:00:00,-206.63333333333298
2014-03-29 17:20:00,-204.966666666667
2014-03-29 17:40:00,-206.433333333333
2014-03-29 18:00:00,-206.333333333333
2014-03-29 18:20:00,-206.4
2014-03-29 18:40:00,-207.566666666667
2014-03-29 19:00:00,-207.7
2014-03-29 19:20:00,-208.133333333333
2014-03-29 19:40:00,-208.16666666666697
2014-03-29 20:00:00,-208.033333333333
2014-03-29 20:20:00,-207.7
2014-03-29 20:40:00,-207.733333333333
2014-03-29 21:00:00,-208.633333333333
2014-03-29 21:20:00,-208.866666666667
2014-03-29 21:40:00,-208.43333333333302
2014-03-29 22:00:00,-208.266666666667
2014-03-29 22:20:00,-208.533333333333
2014-03-29 22:40:00,-208.29999999999998
2014-03-29 23:00:00,-207.8
2014-03-29 23:20:00,-206.866666666667
2014-03-29 23:40:00,-206.29999999999998
2014-03-30 00:00:00,-206.4
2014-03-30 00:20:00,-206.83333333333303
2014-03-30 00:40:00,-206.53333333333302
2014-03-30 01:00:00,-206.83333333333303
2014-03-30 01:20:00,-206.8
2014-03-30 01:40:00,-208.133333333333
2014-03-30 02:00:00,-206.466666666667
2014-03-30 02:20:00,-206.466666666667
2014-03-30 02:40:00,-207.466666666667
2014-03-30 03:00:00,-206.56666666666698
2014-03-30 03:20:00,-207.166666666667
2014-03-30 03:40:00,-207.5
2014-03-30 04:00:00,-209.63333333333298
2014-03-30 04:20:00,-210.033333333333
2014-03-30 04:40:00,-210.033333333333
2014-03-30 05:00:00,-208.866666666667
2014-03-30 05:20:00,-208.733333333333
2014-03-30 05:40:00,-209.53333333333302
2014-03-30 06:00:00,-209.3
2014-03-30 06:20:00,-209.5
2014-03-30 06:40:00,-208.5
2014-03-30 07:00:00,-208.70000000000002
2014-03-30 07:20:00,-208.4
2014-03-30 07:40:00,-209.8
2014-03-30 08:00:00,-207.96666666666698
2014-03-30 08:20:00,-214.733333333333
2014-03-30 08:40:00,-191.433333333333
2014-03-30 09:00:00,-152.733333333333
2014-03-30 09:20:00,-152.233333333333
2014-03-30 09:40:00,-148.366666666667
2014-03-30 10:00:00,-148.333333333333
2014-03-30 10:20:00,-145.5
2014-03-30 10:40:00,-144.5
2014-03-30 11:00:00,-145.2
2014-03-30 11:20:00,-145.0
2014-03-30 11:40:00,-145.6
2014-03-30 12:00:00,-146.333333333333
2014-03-30 12:20:00,-146.733333333333
2014-03-30 12:40:00,-147.266666666667
2014-03-30 13:00:00,-147.7
2014-03-30 13:20:00,-148.1
2014-03-30 13:40:00,-149.433333333333
2014-03-30 14:00:00,-149.666666666667
2014-03-30 14:20:00,-150.333333333333
2014-03-30 14:40:00,-151.066666666667
2014-03-30 15:00:00,-151.4
2014-03-30 15:20:00,-152.0
2014-03-30 15:40:00,-152.13333333333298
2014-03-30 16:00:00,-153.266666666667
2014-03-30 16:20:00,-153.7
2014-03-30 16:40:00,-153.666666666667
2014-03-30 17:00:00,-154.433333333333
2014-03-30 17:20:00,-153.9
2014-03-30 17:40:00,-154.9
2014-03-30 18:00:00,-155.866666666667
2014-03-30 18:20:00,-156.0
2014-03-30 18:40:00,-156.53333333333302
2014-03-30 19:00:00,-156.733333333333
2014-03-30 19:20:00,-156.333333333333
2014-03-30 19:40:00,-156.7
2014-03-30 20:00:00,-157.86666666666702
2014-03-30 20:20:00,-157.566666666667
2014-03-30 20:40:00,-157.7
2014-03-30 21:00:00,-157.566666666667
2014-03-30 21:20:00,-156.96666666666698
2014-03-30 21:40:00,-157.3
2014-03-30 22:00:00,-157.10000000000002
2014-03-30 22:20:00,-156.6
2014-03-30 22:40:00,-156.933333333333
2014-03-30 23:00:00,-157.4
2014-03-30 23:20:00,-157.033333333333
2014-03-30 23:40:00,-155.833333333333
2014-03-31 00:00:00,-156.5
2014-03-31 00:20:00,-156.13333333333298
2014-03-31 00:40:00,-156.333333333333
2014-03-31 01:00:00,-156.166666666667
2014-03-31 01:20:00,-155.233333333333
2014-03-31 01:40:00,-155.39999999999998
2014-03-31 02:00:00,-155.6
2014-03-31 02:20:00,-156.066666666667
2014-03-31 02:40:00,-155.96666666666698
2014-03-31 03:00:00,-156.066666666667
2014-03-31 03:20:00,-156.866666666667
2014-03-31 03:40:00,-157.13333333333298
2014-03-31 04:00:00,-157.766666666667
2014-03-31 04:20:00,-157.233333333333
2014-03-31 04:40:00,-157.733333333333
2014-03-31 05:00:00,-156.96666666666698
2014-03-31 05:20:00,-153.9
2014-03-31 05:40:00,-157.966666666667
2014-03-31 06:00:00,-157.333333333333
2014-03-31 06:20:00,-157.066666666667
2014-03-31 06:40:00,-146.866666666667
2014-03-31 07:00:00,-147.20000000000002
2014-03-31 07:20:00,-146.36666666666702
2014-03-31 07:40:00,-146.4
2014-03-31 08:00:00,-146.666666666667
2014-03-31 08:20:00,-146.666666666667
2014-03-31 08:40:00,-146.733333333333
2014-03-31 09:00:00,-146.333333333333
2014-03-31 09:20:00,-146.666666666667
2014-03-31 09:40:00,-146.566666666667
2014-03-31 10:00:00,-147.10000000000002
2014-03-31 10:20:00,-147.20000000000002
2014-03-31 10:40:00,-147.89999999999998
2014-03-31 11:00:00,-148.066666666667
2014-03-31 11:20:00,-148.333333333333
2014-03-31 11:40:00,-149.1
2014-03-31 12:00:00,-150.266666666667
2014-03-31 12:20:00,-150.666666666667
2014-03-31 12:40:00,-151.53333333333302
2014-03-31 13:00:00,-152.166666666667
2014-03-31 13:20:00,-152.13333333333298
2014-03-31 13:40:00,-152.933333333333
2014-03-31 14:00:00,-153.8
2014-03-31 14:20:00,-154.366666666667
2014-03-31 14:40:00,-155.466666666667
2014-03-31 15:00:00,-155.39999999999998
2014-03-31 15:20:00,-156.466666666667
