datetime,wtd (mm)
2014-03-10 04:40:00,-159.0
2014-03-10 05:00:00,-158.833333333333
2014-03-10 05:20:00,-157.79999999999998
2014-03-10 05:40:00,-157.63333333333298
2014-03-10 06:00:00,-157.6
2014-03-10 06:20:00,-158.3
2014-03-10 06:40:00,-158.566666666667
2014-03-10 07:00:00,-158.0
2014-03-10 07:20:00,-157.63333333333298
2014-03-10 07:40:00,-157.766666666667
2014-03-10 08:00:00,-158.533333333333
2014-03-10 08:20:00,-158.0
2014-03-10 08:40:00,-157.79999999999998
2014-03-10 09:00:00,-157.79999999999998
2014-03-10 09:20:00,-157.066666666667
2014-03-10 09:40:00,-156.566666666667
2014-03-10 10:00:00,-155.7
2014-03-10 10:20:00,-155.733333333333
2014-03-10 10:40:00,-155.5
2014-03-10 11:00:00,-155.433333333333
2014-03-10 11:20:00,-154.233333333333
2014-03-10 11:40:00,-154.8
2014-03-10 12:00:00,-153.833333333333
2014-03-10 12:20:00,-153.433333333333
2014-03-10 12:40:00,-153.833333333333
2014-03-10 13:00:00,-152.966666666667
2014-03-10 13:20:00,-154.133333333333
2014-03-10 13:40:00,-153.066666666667
2014-03-10 14:00:00,-153.566666666667
2014-03-10 14:20:00,-153.566666666667
2014-03-10 14:40:00,-153.133333333333
2014-03-10 15:00:00,-154.366666666667
2014-03-10 15:20:00,-154.233333333333
2014-03-10 15:40:00,-153.966666666667
2014-03-10 16:00:00,-155.266666666667
2014-03-10 16:20:00,-154.066666666667
2014-03-10 16:40:00,-154.9
2014-03-10 17:00:00,-155.666666666667
2014-03-10 17:20:00,-155.166666666667
2014-03-10 17:40:00,-155.1
2014-03-10 18:00:00,-156.433333333333
2014-03-10 18:20:00,-156.266666666667
2014-03-10 18:40:00,-156.766666666667
2014-03-10 19:00:00,-157.433333333333
2014-03-10 19:20:00,-158.0
2014-03-10 19:40:00,-157.733333333333
2014-03-10 20:00:00,-157.933333333333
2014-03-10 20:20:00,-158.46666666666698
2014-03-10 20:40:00,-157.066666666667
2014-03-10 21:00:00,-158.7
2014-03-10 21:20:00,-157.566666666667
2014-03-10 21:40:00,-157.766666666667
2014-03-10 22:00:00,-158.366666666667
2014-03-10 22:20:00,-157.36666666666702
2014-03-10 22:40:00,-156.7
2014-03-10 23:00:00,-156.4
2014-03-10 23:20:00,-156.433333333333
2014-03-10 23:40:00,-158.0
2014-03-11 00:00:00,-156.833333333333
2014-03-11 00:20:00,-157.0
2014-03-11 00:40:00,-157.266666666667
2014-03-11 01:00:00,-156.833333333333
2014-03-11 01:20:00,-156.333333333333
2014-03-11 01:40:00,-156.7
2014-03-11 02:00:00,-156.033333333333
2014-03-11 02:20:00,-157.533333333333
2014-03-11 02:40:00,-156.933333333333
2014-03-11 03:00:00,-156.53333333333302
2014-03-11 03:20:00,-157.63333333333298
2014-03-11 03:40:00,-156.933333333333
2014-03-11 04:00:00,-157.86666666666702
2014-03-11 04:20:00,-157.666666666667
2014-03-11 04:40:00,-157.766666666667
2014-03-11 05:00:00,-157.933333333333
2014-03-11 05:20:00,-157.733333333333
2014-03-11 05:40:00,-158.63333333333298
2014-03-11 06:00:00,-158.966666666667
2014-03-11 06:20:00,-158.366666666667
2014-03-11 06:40:00,-158.233333333333
2014-03-11 07:00:00,-158.9
2014-03-11 07:20:00,-159.833333333333
2014-03-11 07:40:00,-158.933333333333
2014-03-11 08:00:00,-159.266666666667
2014-03-11 08:20:00,-159.60000000000002
2014-03-11 08:40:00,-159.233333333333
2014-03-11 09:00:00,-158.566666666667
2014-03-11 09:20:00,-158.1
2014-03-11 09:40:00,-158.03333333333302
2014-03-11 10:00:00,-159.63333333333298
2014-03-11 10:20:00,-158.6
2014-03-11 10:40:00,-158.63333333333298
2014-03-11 11:00:00,-158.03333333333302
2014-03-11 11:20:00,-159.3
2014-03-11 11:40:00,-159.2
2014-03-11 12:00:00,-159.60000000000002
2014-03-11 12:20:00,-159.63333333333298
2014-03-11 12:40:00,-159.566666666667
2014-03-11 13:00:00,-159.566666666667
2014-03-11 13:20:00,-160.46666666666698
2014-03-11 13:40:00,-160.86666666666702
2014-03-11 14:00:00,-161.20000000000002
2014-03-11 14:20:00,-161.70000000000002
2014-03-11 14:40:00,-162.266666666667
2014-03-11 15:00:00,-162.566666666667
2014-03-11 15:20:00,-163.2
2014-03-11 15:40:00,-163.666666666667
2014-03-11 16:00:00,-163.966666666667
2014-03-11 16:20:00,-163.5
2014-03-11 16:40:00,-163.833333333333
2014-03-11 17:00:00,-164.766666666667
2014-03-11 17:20:00,-164.8
2014-03-11 17:40:00,-165.066666666667
2014-03-11 18:00:00,-164.86666666666702
2014-03-11 18:20:00,-165.566666666667
2014-03-11 18:40:00,-165.6
2014-03-11 19:00:00,-165.533333333333
2014-03-11 19:20:00,-165.7
2014-03-11 19:40:00,-166.4
2014-03-11 20:00:00,-165.86666666666702
2014-03-11 20:20:00,-165.833333333333
2014-03-11 20:40:00,-165.66666666666697
2014-03-11 21:00:00,-166.0
2014-03-11 21:20:00,-165.93333333333302
2014-03-11 21:40:00,-166.0
2014-03-11 22:00:00,-165.566666666667
2014-03-11 22:20:00,-165.766666666667
2014-03-11 22:40:00,-165.46666666666698
2014-03-11 23:00:00,-164.733333333333
2014-03-11 23:20:00,-164.7
2014-03-11 23:40:00,-164.3
2014-03-12 00:00:00,-164.466666666667
2014-03-12 00:20:00,-164.5
2014-03-12 00:40:00,-163.333333333333
2014-03-12 01:00:00,-164.0
2014-03-12 01:20:00,-163.333333333333
2014-03-12 01:40:00,-164.20000000000002
2014-03-12 02:00:00,-164.33333333333303
2014-03-12 02:20:00,-164.933333333333
2014-03-12 02:40:00,-164.83333333333297
2014-03-12 03:00:00,-165.2
2014-03-12 03:20:00,-165.5
2014-03-12 03:40:00,-165.533333333333
2014-03-12 04:00:00,-165.5
2014-03-12 04:20:00,-166.53333333333302
2014-03-12 04:40:00,-166.6
2014-03-12 05:00:00,-166.133333333333
2014-03-12 05:20:00,-166.233333333333
2014-03-12 05:40:00,-165.6
2014-03-12 06:00:00,-166.733333333333
2014-03-12 06:20:00,-166.63333333333298
2014-03-12 06:40:00,-166.6
2014-03-12 07:00:00,-166.53333333333302
2014-03-12 07:20:00,-166.9
2014-03-12 07:40:00,-166.63333333333298
2014-03-12 08:00:00,-166.466666666667
2014-03-12 08:20:00,-166.8
2014-03-12 08:40:00,-166.266666666667
2014-03-12 09:00:00,-166.666666666667
2014-03-12 09:20:00,-165.93333333333302
2014-03-12 09:40:00,-165.93333333333302
2014-03-12 10:00:00,-165.566666666667
2014-03-12 10:20:00,-166.266666666667
2014-03-12 10:40:00,-167.36666666666702
2014-03-12 11:00:00,-167.03333333333302
2014-03-12 11:20:00,-166.433333333333
2014-03-12 11:40:00,-166.966666666667
2014-03-12 12:00:00,-167.03333333333302
2014-03-12 12:20:00,-167.466666666667
2014-03-12 12:40:00,-166.966666666667
2014-03-12 13:00:00,-167.533333333333
2014-03-12 13:20:00,-167.86666666666702
2014-03-12 13:40:00,-169.3
2014-03-12 14:00:00,-169.0
2014-03-12 14:20:00,-169.03333333333302
2014-03-12 14:40:00,-170.13333333333298
2014-03-12 15:00:00,-170.13333333333298
2014-03-12 15:20:00,-171.333333333333
2014-03-12 15:40:00,-172.166666666667
2014-03-12 16:00:00,-172.0
2014-03-12 16:20:00,-171.9
2014-03-12 16:40:00,-172.39999999999998
2014-03-12 17:00:00,-173.0
2014-03-12 17:20:00,-172.96666666666698
2014-03-12 17:40:00,-173.0
2014-03-12 18:00:00,-172.533333333333
2014-03-12 18:20:00,-173.0
2014-03-12 18:40:00,-173.6
2014-03-12 19:00:00,-174.26666666666702
2014-03-12 19:20:00,-174.366666666667
2014-03-12 19:40:00,-174.5
2014-03-12 20:00:00,-174.20000000000002
2014-03-12 20:20:00,-174.666666666667
2014-03-12 20:40:00,-173.9
2014-03-12 21:00:00,-173.6
2014-03-12 21:20:00,-173.133333333333
2014-03-12 21:40:00,-174.33333333333303
2014-03-12 22:00:00,-174.4
2014-03-12 22:20:00,-174.366666666667
2014-03-12 22:40:00,-173.733333333333
2014-03-12 23:00:00,-173.23333333333298
2014-03-12 23:20:00,-172.733333333333
2014-03-12 23:40:00,-172.466666666667
2014-03-13 00:00:00,-172.733333333333
2014-03-13 00:20:00,-172.60000000000002
2014-03-13 00:40:00,-173.333333333333
2014-03-13 01:00:00,-172.63333333333298
2014-03-13 01:20:00,-173.066666666667
2014-03-13 01:40:00,-172.60000000000002
2014-03-13 02:00:00,-172.66666666666703
2014-03-13 02:20:00,-172.7
2014-03-13 02:40:00,-172.066666666667
2014-03-13 03:00:00,-172.533333333333
2014-03-13 03:20:00,-172.8
2014-03-13 03:40:00,-172.566666666667
2014-03-13 04:00:00,-173.23333333333298
2014-03-13 04:20:00,-173.29999999999998
2014-03-13 04:40:00,-173.333333333333
2014-03-13 05:00:00,-173.833333333333
2014-03-13 05:20:00,-174.0
2014-03-13 05:40:00,-174.06666666666698
2014-03-13 06:00:00,-173.833333333333
2014-03-13 06:20:00,-175.0
2014-03-13 06:40:00,-174.53333333333302
2014-03-13 07:00:00,-175.7
2014-03-13 07:20:00,-175.66666666666697
2014-03-13 07:40:00,-175.266666666667
2014-03-13 08:00:00,-175.033333333333
2014-03-13 08:20:00,-175.233333333333
2014-03-13 08:40:00,-175.2
2014-03-13 09:00:00,-175.0
2014-03-13 09:20:00,-175.033333333333
2014-03-13 09:40:00,-175.10000000000002
2014-03-13 10:00:00,-174.766666666667
2014-03-13 10:20:00,-174.86666666666702
2014-03-13 10:40:00,-175.5
2014-03-13 11:00:00,-175.46666666666698
2014-03-13 11:20:00,-175.633333333333
2014-03-13 11:40:00,-175.433333333333
2014-03-13 12:00:00,-175.633333333333
2014-03-13 12:20:00,-175.9
2014-03-13 12:40:00,-176.133333333333
2014-03-13 13:00:00,-175.633333333333
2014-03-13 13:20:00,-176.133333333333
2014-03-13 13:40:00,-176.333333333333
2014-03-13 14:00:00,-176.70000000000002
2014-03-13 14:20:00,-177.566666666667
2014-03-13 14:40:00,-179.26666666666702
2014-03-13 15:00:00,-180.13333333333298
2014-03-13 15:20:00,-179.63333333333298
2014-03-13 15:40:00,-179.966666666667
2014-03-13 16:00:00,-180.66666666666697
2014-03-13 16:20:00,-182.066666666667
2014-03-13 16:40:00,-183.333333333333
2014-03-13 17:00:00,-183.9
2014-03-13 17:20:00,-184.0
2014-03-13 17:40:00,-183.2
2014-03-13 18:00:00,-189.566666666667
2014-03-13 18:20:00,-184.86666666666702
2014-03-13 18:40:00,-184.5
2014-03-13 19:00:00,-184.26666666666702
2014-03-13 19:20:00,-184.966666666667
2014-03-13 19:40:00,-184.566666666667
2014-03-13 20:00:00,-181.4
2014-03-13 20:20:00,-180.033333333333
2014-03-13 20:40:00,-178.5
2014-03-13 21:00:00,-176.933333333333
2014-03-13 21:20:00,-175.433333333333
2014-03-13 21:40:00,-175.36666666666702
2014-03-13 22:00:00,-174.5
2014-03-13 22:20:00,-173.46666666666698
2014-03-13 22:40:00,-172.0
2014-03-13 23:00:00,-173.066666666667
2014-03-13 23:20:00,-174.3
2014-03-13 23:40:00,-173.033333333333
2014-03-14 00:00:00,-173.833333333333
2014-03-14 00:20:00,-172.833333333333
2014-03-14 00:40:00,-173.16666666666697
2014-03-14 01:00:00,-172.266666666667
2014-03-14 01:20:00,-174.433333333333
2014-03-14 01:40:00,-173.46666666666698
2014-03-14 02:00:00,-174.7
2014-03-14 02:20:00,-174.60000000000002
2014-03-14 02:40:00,-176.733333333333
2014-03-14 03:00:00,-176.4
2014-03-14 03:20:00,-177.466666666667
2014-03-14 03:40:00,-175.73333333333298
2014-03-14 04:00:00,-174.89999999999998
2014-03-14 04:20:00,-176.333333333333
2014-03-14 04:40:00,-175.86666666666702
2014-03-14 05:00:00,-175.066666666667
2014-03-14 05:20:00,-175.7
2014-03-14 05:40:00,-177.03333333333302
2014-03-14 06:00:00,-176.866666666667
2014-03-14 06:20:00,-176.9
2014-03-14 06:40:00,-175.633333333333
2014-03-14 07:00:00,-176.333333333333
2014-03-14 07:20:00,-176.20000000000002
2014-03-14 07:40:00,-176.133333333333
2014-03-14 08:00:00,-177.066666666667
2014-03-14 08:20:00,-175.73333333333298
2014-03-14 08:40:00,-176.29999999999998
2014-03-14 09:00:00,-177.0
2014-03-14 09:20:00,-176.166666666667
2014-03-14 09:40:00,-176.1
2014-03-14 10:00:00,-176.166666666667
2014-03-14 10:20:00,-176.366666666667
2014-03-14 10:40:00,-176.266666666667
2014-03-14 11:00:00,-176.29999999999998
2014-03-14 11:20:00,-177.066666666667
2014-03-14 11:40:00,-177.833333333333
2014-03-14 12:00:00,-177.86666666666702
2014-03-14 12:20:00,-178.066666666667
2014-03-14 12:40:00,-178.6
2014-03-14 13:00:00,-178.733333333333
2014-03-14 13:20:00,-179.33333333333303
2014-03-14 13:40:00,-179.26666666666702
2014-03-14 14:00:00,-180.10000000000002
2014-03-14 14:20:00,-181.233333333333
2014-03-14 14:40:00,-181.966666666667
2014-03-14 15:00:00,-182.233333333333
2014-03-14 15:20:00,-181.83333333333303
2014-03-14 15:40:00,-182.13333333333298
2014-03-14 16:00:00,-182.63333333333298
2014-03-14 16:20:00,-183.633333333333
2014-03-14 16:40:00,-184.20000000000002
2014-03-14 17:00:00,-184.666666666667
2014-03-14 17:20:00,-185.266666666667
2014-03-14 17:40:00,-185.333333333333
2014-03-14 18:00:00,-185.433333333333
2014-03-14 18:20:00,-186.133333333333
2014-03-14 18:40:00,-185.333333333333
2014-03-14 19:00:00,-185.6
2014-03-14 19:20:00,-185.13333333333298
2014-03-14 19:40:00,-185.46666666666698
2014-03-14 20:00:00,-185.9
2014-03-14 20:20:00,-185.9
2014-03-14 20:40:00,-186.166666666667
2014-03-14 21:00:00,-185.66666666666697
2014-03-14 21:20:00,-185.333333333333
2014-03-14 21:40:00,-186.066666666667
2014-03-14 22:00:00,-185.566666666667
2014-03-14 22:20:00,-186.166666666667
2014-03-14 22:40:00,-185.79999999999998
2014-03-14 23:00:00,-185.433333333333
2014-03-14 23:20:00,-184.7
2014-03-14 23:40:00,-184.4
2014-03-15 00:00:00,-184.86666666666702
2014-03-15 00:20:00,-184.566666666667
2014-03-15 00:40:00,-184.53333333333302
2014-03-15 01:00:00,-184.63333333333298
2014-03-15 01:20:00,-184.83333333333297
2014-03-15 01:40:00,-184.5
2014-03-15 02:00:00,-185.13333333333298
2014-03-15 02:20:00,-184.63333333333298
2014-03-15 02:40:00,-184.966666666667
2014-03-15 03:00:00,-185.033333333333
2014-03-15 03:20:00,-185.533333333333
2014-03-15 03:40:00,-185.6
2014-03-15 04:00:00,-185.86666666666702
2014-03-15 04:20:00,-185.46666666666698
2014-03-15 04:40:00,-185.93333333333302
2014-03-15 05:00:00,-186.20000000000002
2014-03-15 05:20:00,-185.39999999999998
2014-03-15 05:40:00,-185.766666666667
2014-03-15 06:00:00,-185.833333333333
2014-03-15 06:20:00,-187.066666666667
2014-03-15 06:40:00,-186.6
2014-03-15 07:00:00,-186.8
2014-03-15 07:20:00,-186.63333333333298
2014-03-15 07:40:00,-186.29999999999998
2014-03-15 08:00:00,-186.6
2014-03-15 08:20:00,-185.66666666666697
2014-03-15 08:40:00,-186.233333333333
2014-03-15 09:00:00,-187.066666666667
2014-03-15 09:20:00,-187.266666666667
2014-03-15 09:40:00,-186.8
2014-03-15 10:00:00,-187.39999999999998
2014-03-15 10:20:00,-187.89999999999998
2014-03-15 10:40:00,-187.86666666666702
2014-03-15 11:00:00,-187.733333333333
2014-03-15 11:20:00,-187.86666666666702
2014-03-15 11:40:00,-187.8
2014-03-15 12:00:00,-188.033333333333
2014-03-15 12:20:00,-188.1
2014-03-15 12:40:00,-189.1
2014-03-15 13:00:00,-188.533333333333
2014-03-15 13:20:00,-189.966666666667
2014-03-15 13:40:00,-189.53333333333302
2014-03-15 14:00:00,-190.36666666666702
2014-03-15 14:20:00,-190.79999999999998
2014-03-15 14:40:00,-191.866666666667
2014-03-15 15:00:00,-192.63333333333298
2014-03-15 15:20:00,-192.63333333333298
2014-03-15 15:40:00,-192.60000000000002
2014-03-15 16:00:00,-193.29999999999998
2014-03-15 16:20:00,-193.766666666667
2014-03-15 16:40:00,-193.933333333333
2014-03-15 17:00:00,-194.20000000000002
2014-03-15 17:20:00,-195.73333333333298
2014-03-15 17:40:00,-195.46666666666698
2014-03-15 18:00:00,-195.5
2014-03-15 18:20:00,-196.333333333333
2014-03-15 18:40:00,-196.066666666667
2014-03-15 19:00:00,-196.066666666667
2014-03-15 19:20:00,-196.866666666667
2014-03-15 19:40:00,-195.86666666666702
2014-03-15 20:00:00,-195.7
2014-03-15 20:20:00,-196.29999999999998
2014-03-15 20:40:00,-196.0
2014-03-15 21:00:00,-196.366666666667
2014-03-15 21:20:00,-196.56666666666698
2014-03-15 21:40:00,-196.433333333333
2014-03-15 22:00:00,-196.53333333333302
2014-03-15 22:20:00,-196.033333333333
2014-03-15 22:40:00,-195.86666666666702
2014-03-15 23:00:00,-196.1
2014-03-15 23:20:00,-194.933333333333
2014-03-15 23:40:00,-195.13333333333298
2014-03-16 00:00:00,-194.4
2014-03-16 00:20:00,-194.666666666667
2014-03-16 00:40:00,-194.06666666666698
2014-03-16 01:00:00,-194.83333333333297
2014-03-16 01:20:00,-194.8
2014-03-16 01:40:00,-195.3
2014-03-16 02:00:00,-195.033333333333
2014-03-16 02:20:00,-195.6
2014-03-16 02:40:00,-195.39999999999998
2014-03-16 03:00:00,-195.2
2014-03-16 03:20:00,-195.5
2014-03-16 03:40:00,-194.86666666666702
2014-03-16 04:00:00,-195.16666666666703
2014-03-16 04:20:00,-196.5
2014-03-16 04:40:00,-195.79999999999998
2014-03-16 05:00:00,-196.1
2014-03-16 05:20:00,-197.0
2014-03-16 05:40:00,-196.63333333333298
2014-03-16 06:00:00,-197.2
2014-03-16 06:20:00,-196.4
2014-03-16 06:40:00,-196.9
2014-03-16 07:00:00,-197.266666666667
2014-03-16 07:20:00,-197.39999999999998
2014-03-16 07:40:00,-197.36666666666702
2014-03-16 08:00:00,-197.5
2014-03-16 08:20:00,-196.53333333333302
2014-03-16 08:40:00,-197.066666666667
2014-03-16 09:00:00,-197.2
2014-03-16 09:20:00,-197.2
2014-03-16 09:40:00,-197.89999999999998
2014-03-16 10:00:00,-197.066666666667
2014-03-16 10:20:00,-198.1
2014-03-16 10:40:00,-198.266666666667
2014-03-16 11:00:00,-198.566666666667
2014-03-16 11:20:00,-198.4
2014-03-16 11:40:00,-198.4
2014-03-16 12:00:00,-198.966666666667
2014-03-16 12:20:00,-198.46666666666698
2014-03-16 12:40:00,-199.666666666667
2014-03-16 13:00:00,-200.033333333333
2014-03-16 13:20:00,-200.066666666667
2014-03-16 13:40:00,-200.633333333333
2014-03-16 14:00:00,-201.466666666667
2014-03-16 14:20:00,-201.9
2014-03-16 14:40:00,-202.39999999999998
2014-03-16 15:00:00,-202.533333333333
2014-03-16 15:20:00,-204.06666666666698
2014-03-16 15:40:00,-204.13333333333298
2014-03-16 16:00:00,-204.26666666666702
2014-03-16 16:20:00,-204.33333333333303
2014-03-16 16:40:00,-205.96666666666698
2014-03-16 17:00:00,-205.033333333333
2014-03-16 17:20:00,-205.433333333333
2014-03-16 17:40:00,-206.29999999999998
2014-03-16 18:00:00,-205.833333333333
2014-03-16 18:20:00,-206.033333333333
2014-03-16 18:40:00,-206.6
2014-03-16 19:00:00,-206.83333333333303
2014-03-16 19:20:00,-206.53333333333302
2014-03-16 19:40:00,-206.166666666667
2014-03-16 20:00:00,-206.70000000000002
2014-03-16 20:20:00,-207.39999999999998
2014-03-16 20:40:00,-207.63333333333298
2014-03-16 21:00:00,-207.0
2014-03-16 21:20:00,-206.56666666666698
2014-03-16 21:40:00,-207.566666666667
2014-03-16 22:00:00,-207.233333333333
2014-03-16 22:20:00,-206.83333333333303
2014-03-16 22:40:00,-205.833333333333
2014-03-16 23:00:00,-205.333333333333
2014-03-16 23:20:00,-205.533333333333
2014-03-16 23:40:00,-206.033333333333
2014-03-17 00:00:00,-205.16666666666703
2014-03-17 00:20:00,-205.0
2014-03-17 00:40:00,-205.6
2014-03-17 01:00:00,-205.86666666666702
2014-03-17 01:20:00,-205.766666666667
2014-03-17 01:40:00,-205.73333333333298
2014-03-17 02:00:00,-205.96666666666698
2014-03-17 02:20:00,-205.833333333333
2014-03-17 02:40:00,-205.7
2014-03-17 03:00:00,-205.93333333333302
2014-03-17 03:20:00,-206.033333333333
2014-03-17 03:40:00,-206.433333333333
2014-03-17 04:00:00,-205.86666666666702
2014-03-17 04:20:00,-205.86666666666702
2014-03-17 04:40:00,-206.033333333333
2014-03-17 05:00:00,-206.9
2014-03-17 05:20:00,-207.0
2014-03-17 05:40:00,-207.33333333333297
2014-03-17 06:00:00,-207.39999999999998
2014-03-17 06:20:00,-207.533333333333
2014-03-17 06:40:00,-207.66666666666703
2014-03-17 07:00:00,-207.8
2014-03-17 07:20:00,-208.16666666666697
2014-03-17 07:40:00,-207.433333333333
2014-03-17 08:00:00,-207.33333333333297
2014-03-17 08:20:00,-207.766666666667
2014-03-17 08:40:00,-208.033333333333
2014-03-17 09:00:00,-208.2
2014-03-17 09:20:00,-208.0
2014-03-17 09:40:00,-208.36666666666702
2014-03-17 10:00:00,-208.733333333333
2014-03-17 10:20:00,-208.033333333333
2014-03-17 10:40:00,-207.933333333333
2014-03-17 11:00:00,-208.933333333333
2014-03-17 11:20:00,-208.79999999999998
2014-03-17 11:40:00,-208.9
2014-03-17 12:00:00,-208.733333333333
2014-03-17 12:20:00,-207.96666666666698
2014-03-17 12:40:00,-207.733333333333
2014-03-17 13:00:00,-208.1
2014-03-17 13:20:00,-208.866666666667
2014-03-17 13:40:00,-209.666666666667
2014-03-17 14:00:00,-209.766666666667
2014-03-17 14:20:00,-210.3
2014-03-17 14:40:00,-211.266666666667
2014-03-17 15:00:00,-212.86666666666702
2014-03-17 15:20:00,-211.066666666667
2014-03-17 15:40:00,-213.633333333333
2014-03-17 16:00:00,-214.33333333333303
2014-03-17 16:20:00,-216.0
2014-03-17 16:40:00,-214.366666666667
2014-03-17 17:00:00,-217.86666666666702
2014-03-17 17:20:00,-215.36666666666702
2014-03-17 17:40:00,-224.7
2014-03-17 18:00:00,-223.066666666667
2014-03-17 18:20:00,-186.83333333333303
2014-03-17 18:40:00,-170.10000000000002
2014-03-17 19:00:00,-170.13333333333298
2014-03-17 19:20:00,-163.633333333333
2014-03-17 19:40:00,-162.066666666667
2014-03-17 20:00:00,-162.833333333333
2014-03-17 20:20:00,-160.233333333333
2014-03-17 20:40:00,-160.433333333333
2014-03-17 21:00:00,-161.53333333333302
2014-03-17 21:20:00,-160.46666666666698
2014-03-17 21:40:00,-160.6
2014-03-17 22:00:00,-160.033333333333
2014-03-17 22:20:00,-160.3
2014-03-17 22:40:00,-160.2
2014-03-17 23:00:00,-161.233333333333
2014-03-17 23:20:00,-160.233333333333
2014-03-17 23:40:00,-158.4
2014-03-18 00:00:00,-157.20000000000002
2014-03-18 00:20:00,-158.0
2014-03-18 00:40:00,-157.833333333333
2014-03-18 01:00:00,-157.766666666667
2014-03-18 01:20:00,-157.766666666667
2014-03-18 01:40:00,-158.4
2014-03-18 02:00:00,-158.1
2014-03-18 02:20:00,-158.066666666667
2014-03-18 02:40:00,-159.46666666666698
2014-03-18 03:00:00,-159.9
2014-03-18 03:20:00,-159.63333333333298
2014-03-18 03:40:00,-161.20000000000002
2014-03-18 04:00:00,-161.1
2014-03-18 04:20:00,-160.9
2014-03-18 04:40:00,-162.2
2014-03-18 05:00:00,-161.666666666667
2014-03-18 05:20:00,-161.133333333333
2014-03-18 05:40:00,-160.93333333333302
2014-03-18 06:00:00,-161.6
2014-03-18 06:20:00,-162.7
2014-03-18 06:40:00,-162.03333333333302
2014-03-18 07:00:00,-162.60000000000002
2014-03-18 07:20:00,-162.266666666667
2014-03-18 07:40:00,-163.16666666666697
2014-03-18 08:00:00,-162.0
2014-03-18 08:20:00,-162.733333333333
2014-03-18 08:40:00,-162.86666666666702
2014-03-18 09:00:00,-160.96666666666698
2014-03-18 09:20:00,-162.933333333333
2014-03-18 09:40:00,-159.63333333333298
2014-03-18 10:00:00,-162.36666666666702
2014-03-18 10:20:00,-160.333333333333
2014-03-18 10:40:00,-159.666666666667
2014-03-18 11:00:00,-162.13333333333298
2014-03-18 11:20:00,-162.33333333333297
2014-03-18 11:40:00,-160.73333333333298
2014-03-18 12:00:00,-160.533333333333
2014-03-18 12:20:00,-161.5
2014-03-18 12:40:00,-162.33333333333297
2014-03-18 13:00:00,-161.1
2014-03-18 13:20:00,-160.73333333333298
2014-03-18 13:40:00,-161.0
2014-03-18 14:00:00,-161.966666666667
2014-03-18 14:20:00,-161.666666666667
2014-03-18 14:40:00,-162.733333333333
2014-03-18 15:00:00,-163.533333333333
2014-03-18 15:20:00,-163.133333333333
2014-03-18 15:40:00,-164.03333333333302
2014-03-18 16:00:00,-164.06666666666698
2014-03-18 16:20:00,-164.33333333333303
2014-03-18 16:40:00,-164.33333333333303
2014-03-18 17:00:00,-164.766666666667
2014-03-18 17:20:00,-165.96666666666698
2014-03-18 17:40:00,-165.633333333333
2014-03-18 18:00:00,-166.066666666667
2014-03-18 18:20:00,-166.1
2014-03-18 18:40:00,-166.53333333333302
2014-03-18 19:00:00,-166.366666666667
2014-03-18 19:20:00,-167.5
2014-03-18 19:40:00,-166.433333333333
2014-03-18 20:00:00,-167.13333333333298
2014-03-18 20:20:00,-166.76666666666702
2014-03-18 20:40:00,-167.10000000000002
2014-03-18 21:00:00,-168.29999999999998
2014-03-18 21:20:00,-167.233333333333
2014-03-18 21:40:00,-167.36666666666702
2014-03-18 22:00:00,-167.566666666667
2014-03-18 22:20:00,-166.866666666667
2014-03-18 22:40:00,-166.63333333333298
2014-03-18 23:00:00,-166.666666666667
2014-03-18 23:20:00,-165.86666666666702
2014-03-18 23:40:00,-161.733333333333
2014-03-19 00:00:00,-161.8
2014-03-19 00:20:00,-166.29999999999998
2014-03-19 00:40:00,-166.76666666666702
2014-03-19 01:00:00,-164.53333333333302
2014-03-19 01:20:00,-164.366666666667
2014-03-19 01:40:00,-165.13333333333298
2014-03-19 02:00:00,-164.666666666667
2014-03-19 02:20:00,-164.766666666667
2014-03-19 02:40:00,-165.5
2014-03-19 03:00:00,-166.233333333333
2014-03-19 03:20:00,-165.36666666666702
2014-03-19 03:40:00,-166.266666666667
2014-03-19 04:00:00,-166.5
2014-03-19 04:20:00,-166.166666666667
2014-03-19 04:40:00,-166.333333333333
2014-03-19 05:00:00,-166.53333333333302
2014-03-19 05:20:00,-166.433333333333
2014-03-19 05:40:00,-166.6
2014-03-19 06:00:00,-166.56666666666698
2014-03-19 06:20:00,-166.56666666666698
2014-03-19 06:40:00,-166.966666666667
2014-03-19 07:00:00,-167.733333333333
2014-03-19 07:20:00,-167.933333333333
2014-03-19 07:40:00,-167.5
2014-03-19 08:00:00,-167.566666666667
2014-03-19 08:20:00,-168.1
2014-03-19 08:40:00,-167.933333333333
2014-03-19 09:00:00,-167.86666666666702
2014-03-19 09:20:00,-168.266666666667
2014-03-19 09:40:00,-167.766666666667
2014-03-19 10:00:00,-167.89999999999998
2014-03-19 10:20:00,-166.966666666667
2014-03-19 10:40:00,-167.466666666667
2014-03-19 11:00:00,-167.2
2014-03-19 11:20:00,-168.033333333333
2014-03-19 11:40:00,-168.033333333333
2014-03-19 12:00:00,-168.833333333333
2014-03-19 12:20:00,-167.933333333333
2014-03-19 12:40:00,-168.43333333333302
2014-03-19 13:00:00,-168.1
2014-03-19 13:20:00,-169.7
2014-03-19 13:40:00,-169.89999999999998
2014-03-19 14:00:00,-167.86666666666702
2014-03-19 14:20:00,-166.8
