datetime,evapotranspiration (mm)
2014-07-01 16:00:00,0.28432378
2014-07-01 19:00:00,0.0975654
2014-07-01 22:00:00,0.049608007
2014-07-02 01:00:00,0.016943792
2014-07-02 04:00:00,0.0067790775
2014-07-02 07:00:00,0.7896681
2014-07-02 10:00:00,1.7125268
2014-07-02 13:00:00,1.3301374
2014-07-02 16:00:00,0.31307667
2014-07-02 19:00:00,0.10112765
2014-07-02 22:00:00,0.036250684
2014-07-03 01:00:00,0.01295256
2014-07-03 04:00:00,0.014048683
2014-07-03 07:00:00,0.61425173
2014-07-03 10:00:00,1.7153014
2014-07-03 13:00:00,1.4901328
2014-07-03 16:00:00,0.3786702
2014-07-03 19:00:00,0.18492162
2014-07-03 22:00:00,0.12253257
2014-07-04 01:00:00,0.026912132
2014-07-04 04:00:00,0.004187689
2014-07-04 07:00:00,0.49816135
2014-07-04 10:00:00,0.8324311
2014-07-04 13:00:00,0.5836129
2014-07-04 16:00:00,0.14163822
2014-07-04 19:00:00,0.06759926
2014-07-04 22:00:00,0.042128313
2014-07-05 01:00:00,0.019523738
2014-07-05 04:00:00,0.0093803825
2014-07-05 07:00:00,0.61580956
2014-07-05 10:00:00,1.5583217
2014-07-05 13:00:00,1.1978827
2014-07-05 16:00:00,0.29172152
2014-07-05 19:00:00,0.11051838
2014-07-05 22:00:00,0.05548216
2014-07-06 01:00:00,0.022331648
2014-07-06 04:00:00,0.011939461
2014-07-06 07:00:00,0.64657545
2014-07-06 10:00:00,1.5375979
2014-07-06 13:00:00,0.8335331
2014-07-06 16:00:00,0.18185548
2014-07-06 19:00:00,0.08786129
2014-07-06 22:00:00,0.053043447
2014-07-07 01:00:00,0.03137592
2014-07-07 04:00:00,0.026767042
2014-07-07 07:00:00,0.6108503
2014-07-07 10:00:00,1.4902465
2014-07-07 13:00:00,1.355634
2014-07-07 16:00:00,0.31755382
2014-07-07 19:00:00,0.11725274
2014-07-07 22:00:00,0.056206465
2014-07-08 01:00:00,0.030844577
2014-07-08 04:00:00,0.027632503
2014-07-08 07:00:00,0.541432
2014-07-08 10:00:00,1.0772288
2014-07-08 13:00:00,0.7098689
2014-07-08 16:00:00,0.19111167
2014-07-08 19:00:00,0.09505836
2014-07-08 22:00:00,0.063868664
2014-07-09 01:00:00,0.025535878
2014-07-09 04:00:00,0.030922992
2014-07-09 07:00:00,0.59890527
2014-07-09 10:00:00,1.3473475
2014-07-09 13:00:00,1.1492268
2014-07-09 16:00:00,0.27485958
2014-07-09 19:00:00,0.11987113
2014-07-09 22:00:00,0.073553994
2014-07-10 01:00:00,0.0429062
2014-07-10 04:00:00,0.03278162
2014-07-10 07:00:00,0.60510206
2014-07-10 10:00:00,1.387577
2014-07-10 13:00:00,1.1332119
2014-07-10 16:00:00,0.20031267
2014-07-10 19:00:00,0.06499862
2014-07-10 22:00:00,0.05605444
2014-07-11 01:00:00,0.045832347
2014-07-11 04:00:00,0.046695545
2014-07-11 07:00:00,0.65650284
2014-07-11 10:00:00,1.4666666
2014-07-11 13:00:00,1.1942446
2014-07-11 16:00:00,0.2865953
2014-07-11 19:00:00,0.12481819
2014-07-11 22:00:00,0.074701995
2014-07-12 01:00:00,0.034324788
2014-07-12 04:00:00,0.018077279
2014-07-12 07:00:00,0.5973349
2014-07-12 10:00:00,1.5785922
2014-07-12 13:00:00,1.4319514
2014-07-12 16:00:00,0.36577296
2014-07-12 19:00:00,0.16150245
2014-07-12 22:00:00,0.08923129
2014-07-13 01:00:00,0.03498765
2014-07-13 04:00:00,0.04050553
2014-07-13 07:00:00,0.8361949
2014-07-13 10:00:00,1.84
2014-07-13 13:00:00,1.4549407
2014-07-13 16:00:00,0.38569993
2014-07-13 19:00:00,0.17043284
2014-07-13 22:00:00,0.07052361
2014-07-14 01:00:00,0.027596185
2014-07-14 04:00:00,0.03225567
2014-07-14 07:00:00,0.7265779
2014-07-14 10:00:00,1.6154834
2014-07-14 13:00:00,1.3529323
2014-07-14 16:00:00,0.31388465
2014-07-14 19:00:00,0.12518778
2014-07-14 22:00:00,0.07662792
2014-07-15 01:00:00,0.03611091
2014-07-15 04:00:00,0.029603781
2014-07-15 07:00:00,0.26697886
2014-07-15 10:00:00,0.6684228
2014-07-15 13:00:00,0.47539428
2014-07-15 16:00:00,0.1173839
2014-07-15 19:00:00,0.042779192
2014-07-15 22:00:00,0.047784563
2014-07-16 01:00:00,0.012615954
2014-07-16 04:00:00,0.017958784
2014-07-16 07:00:00,0.4346794
2014-07-16 10:00:00,1.1751282
2014-07-16 13:00:00,1.0716662
2014-07-16 16:00:00,0.2672814
2014-07-16 19:00:00,0.1334357
2014-07-16 22:00:00,0.076138705
2014-07-17 01:00:00,0.044200245
2014-07-17 04:00:00,0.025992814
2014-07-17 07:00:00,0.46438915
2014-07-17 10:00:00,0.7973949
2014-07-17 13:00:00,0.7134398
2014-07-17 16:00:00,0.26245877
2014-07-17 19:00:00,0.15450262
2014-07-17 22:00:00,0.113890484
2014-07-18 01:00:00,0.033192024
2014-07-18 04:00:00,0.0051029683
2014-07-18 07:00:00,0.9670413
2014-07-18 10:00:00,1.7204893
2014-07-18 13:00:00,1.2617759
2014-07-18 16:00:00,0.31730685
2014-07-18 19:00:00,0.16839543
2014-07-18 22:00:00,0.1230714
2014-07-19 01:00:00,0.057452016
2014-07-19 04:00:00,0.013782375
2014-07-19 07:00:00,0.4079932
2014-07-19 10:00:00,1.0525745
2014-07-19 13:00:00,0.58918786
2014-07-19 16:00:00,0.1411559
2014-07-19 19:00:00,0.101747364
2014-07-19 22:00:00,0.07693488
2014-07-20 01:00:00,0.049200892
2014-07-20 04:00:00,0.031945255
2014-07-20 07:00:00,0.5745779
2014-07-20 10:00:00,1.5400023
2014-07-20 13:00:00,1.2472035
2014-07-20 16:00:00,0.23091573
2014-07-20 19:00:00,0.07932874
2014-07-20 22:00:00,0.09011458
2014-07-21 01:00:00,0.066358626
2014-07-21 04:00:00,0.03497538
2014-07-21 07:00:00,0.38100556
2014-07-21 10:00:00,0.9362991
2014-07-21 13:00:00,0.6283948
2014-07-21 16:00:00,0.14791514
2014-07-21 19:00:00,0.059560742
2014-07-21 22:00:00,0.052574348
2014-07-22 01:00:00,0.067683
2014-07-22 04:00:00,0.075843655
2014-07-22 07:00:00,0.75604224
2014-07-22 10:00:00,1.5020943
2014-07-22 13:00:00,1.1582305
2014-07-22 16:00:00,0.27779862
2014-07-22 19:00:00,0.16383792
2014-07-22 22:00:00,0.09264682
2014-07-23 01:00:00,0.047846153
2014-07-23 04:00:00,0.024446156
2014-07-23 07:00:00,0.7084985
2014-07-23 10:00:00,1.287173
2014-07-23 13:00:00,0.68430054
2014-07-23 16:00:00,0.1528134
2014-07-23 19:00:00,0.052906103
2014-07-23 22:00:00,0.029983498
2014-07-24 01:00:00,0.012600105
2014-07-24 04:00:00,0.008042207
2014-07-24 07:00:00,0.5089793
2014-07-24 10:00:00,1.1566427
2014-07-24 13:00:00,0.6829773
2014-07-24 16:00:00,0.20065694
2014-07-24 19:00:00,0.11850262
2014-07-24 22:00:00,0.08551851
2014-07-25 01:00:00,0.05420824
2014-07-25 04:00:00,0.036772497
2014-07-25 07:00:00,0.6741751
2014-07-25 10:00:00,1.5816323
2014-07-25 13:00:00,1.1625603
2014-07-25 16:00:00,0.22909206
2014-07-25 19:00:00,0.03777898
2014-07-25 22:00:00,-0.017358325
2014-07-26 01:00:00,-0.034550816
2014-07-26 04:00:00,-0.020482805
2014-07-26 07:00:00,0.9128717
2014-07-26 10:00:00,1.6755633
2014-07-26 13:00:00,1.292785
2014-07-26 16:00:00,0.27222377
2014-07-26 19:00:00,0.08033075
2014-07-26 22:00:00,0.0058329813
2014-07-27 01:00:00,-0.022019226
2014-07-27 04:00:00,-0.013419629
2014-07-27 07:00:00,1.1483973
2014-07-27 10:00:00,1.75832
2014-07-27 13:00:00,1.3452501
2014-07-27 16:00:00,0.2601757
2014-07-27 19:00:00,0.098053746
2014-07-27 22:00:00,0.04220447
2014-07-28 01:00:00,0.004711247
2014-07-28 04:00:00,0.0038743522
2014-07-28 07:00:00,0.67468965
2014-07-28 10:00:00,1.3539357
2014-07-28 13:00:00,0.890161
2014-07-28 16:00:00,0.15501772
2014-07-28 19:00:00,0.031956337
2014-07-28 22:00:00,0.007741817
2014-07-29 01:00:00,8.3549414e-05
2014-07-29 04:00:00,-0.0019889735
2014-07-29 07:00:00,0.45167962
2014-07-29 10:00:00,0.998363
2014-07-29 13:00:00,0.6765459
2014-07-29 16:00:00,0.090737365
2014-07-29 19:00:00,0.016329937
2014-07-29 22:00:00,0.010170467
2014-07-30 01:00:00,-0.013860326
2014-07-30 04:00:00,-0.008863619
2014-07-30 07:00:00,0.65544534
2014-07-30 10:00:00,1.4950302
2014-07-30 13:00:00,1.5176517
2014-07-30 16:00:00,0.29576176
2014-07-30 19:00:00,0.06867256
2014-07-30 22:00:00,0.024176933
2014-07-31 01:00:00,0.007004057
2014-07-31 04:00:00,0.01405813
2014-07-31 07:00:00,0.78734577
2014-07-31 10:00:00,1.6753542
2014-07-31 13:00:00,1.2647036
2014-07-31 16:00:00,0.23289809
2014-07-31 19:00:00,0.043822855
2014-07-31 22:00:00,0.0181133
2014-08-01 01:00:00,0.0082165245
2014-08-01 04:00:00,0.0060852263
2014-08-01 07:00:00,0.69887817
2014-08-01 10:00:00,1.5705787
2014-08-01 13:00:00,1.1075615
2014-08-01 16:00:00,0.22962737
2014-08-01 19:00:00,0.08161128
2014-08-01 22:00:00,0.046765357
2014-08-02 01:00:00,0.0153342625
2014-08-02 04:00:00,0.016632482
2014-08-02 07:00:00,0.46632218
2014-08-02 10:00:00,1.0453118
2014-08-02 13:00:00,0.84784555
2014-08-02 16:00:00,0.17138836
2014-08-02 19:00:00,0.05837723
2014-08-02 22:00:00,0.022642603
2014-08-03 01:00:00,0.0068272697
2014-08-03 04:00:00,0.009327799
2014-08-03 07:00:00,0.9497007
2014-08-03 10:00:00,1.9868386
2014-08-03 13:00:00,1.3456285
2014-08-03 16:00:00,0.2396306
2014-08-03 19:00:00,0.016997645
2014-08-03 22:00:00,-0.0076763295
2014-08-04 01:00:00,-0.012397663
2014-08-04 04:00:00,-0.008799175
2014-08-04 07:00:00,0.90092915
2014-08-04 10:00:00,1.7046914
2014-08-04 13:00:00,1.4471202
2014-08-04 16:00:00,0.23112652
2014-08-04 19:00:00,0.041114423
2014-08-04 22:00:00,0.034556456
2014-08-05 01:00:00,0.030784853
2014-08-05 04:00:00,0.027472116
2014-08-05 07:00:00,0.56627727
2014-08-05 10:00:00,1.4780183
2014-08-05 13:00:00,1.2190869
2014-08-05 16:00:00,0.219921
2014-08-05 19:00:00,0.06470643
2014-08-05 22:00:00,0.030170344
2014-08-06 01:00:00,0.013285313
2014-08-06 04:00:00,0.018003223
2014-08-06 07:00:00,0.8031881
2014-08-06 10:00:00,1.6295753
2014-08-06 13:00:00,1.2234995
2014-08-06 16:00:00,0.23730817
2014-08-06 19:00:00,0.04972136
2014-08-06 22:00:00,0.014033606
2014-08-07 01:00:00,0.0045531066
2014-08-07 04:00:00,0.0011045723
2014-08-07 07:00:00,0.35926068
2014-08-07 10:00:00,0.9790422
2014-08-07 13:00:00,0.7187482
2014-08-07 16:00:00,0.08688839
2014-08-07 19:00:00,0.026012376
2014-08-07 22:00:00,0.021457292
2014-08-08 01:00:00,-0.0010149954
2014-08-08 04:00:00,0.00084640225
2014-08-08 07:00:00,0.8135144
2014-08-08 10:00:00,1.6580191
2014-08-08 13:00:00,1.2048787
2014-08-08 16:00:00,0.23866862
2014-08-08 19:00:00,0.080184236
2014-08-08 22:00:00,0.040356223
2014-08-09 01:00:00,0.03240502
2014-08-09 04:00:00,0.015636863
2014-08-09 07:00:00,0.8346821
2014-08-09 10:00:00,2.034989
2014-08-09 13:00:00,1.5694047
2014-08-09 16:00:00,0.3210608
2014-08-09 19:00:00,0.073210634
2014-08-09 22:00:00,0.025646394
2014-08-10 01:00:00,0.007515782
2014-08-10 04:00:00,0.01114757
2014-08-10 07:00:00,0.6882465
2014-08-10 10:00:00,1.6619332
2014-08-10 13:00:00,1.3335338
2014-08-10 16:00:00,0.25896674
2014-08-10 19:00:00,0.05191356
2014-08-10 22:00:00,0.0231089
2014-08-11 01:00:00,0.013993487
2014-08-11 04:00:00,0.015790787
2014-08-11 07:00:00,0.40747294
2014-08-11 10:00:00,1.016038
2014-08-11 13:00:00,0.8059595
2014-08-11 16:00:00,0.16935426
2014-08-11 19:00:00,0.031119764
2014-08-11 22:00:00,0.021270357
2014-08-12 01:00:00,0.02456525
2014-08-12 04:00:00,0.019684674
2014-08-12 07:00:00,0.520654
2014-08-12 10:00:00,1.2324265
2014-08-12 13:00:00,1.2439228
2014-08-12 16:00:00,0.25340378
2014-08-12 19:00:00,0.07336429
2014-08-12 22:00:00,0.037762385
2014-08-13 01:00:00,0.016965281
2014-08-13 04:00:00,0.023779798
2014-08-13 07:00:00,0.39031726
2014-08-13 10:00:00,1.0129142
2014-08-13 13:00:00,1.0040792
2014-08-13 16:00:00,0.2038362
2014-08-13 19:00:00,0.03651176
2014-08-13 22:00:00,0.015412782
2014-08-14 01:00:00,0.010417303
2014-08-14 04:00:00,0.025594682
2014-08-14 07:00:00,0.54536587
2014-08-14 10:00:00,0.9489108
2014-08-14 13:00:00,0.9490791
2014-08-14 16:00:00,0.21174836
2014-08-14 19:00:00,0.06631869
2014-08-14 22:00:00,0.01925442
2014-08-15 01:00:00,-0.0004582731
2014-08-15 04:00:00,-0.00019282103
2014-08-15 07:00:00,0.784498
2014-08-15 10:00:00,1.719284
2014-08-15 13:00:00,1.2725985
2014-08-15 16:00:00,0.2910612
2014-08-15 19:00:00,0.06510239
2014-08-15 22:00:00,0.017083302
2014-08-16 01:00:00,-0.0034358734
2014-08-16 04:00:00,0.010133472
2014-08-16 07:00:00,0.92796034
2014-08-16 10:00:00,1.815637
2014-08-16 13:00:00,1.3077147
2014-08-16 16:00:00,0.22688213
2014-08-16 19:00:00,0.059379835
2014-08-16 22:00:00,0.022052418
2014-08-17 01:00:00,0.0009884415
2014-08-17 04:00:00,-0.00010964903
2014-08-17 07:00:00,0.44221592
2014-08-17 10:00:00,1.1731777
2014-08-17 13:00:00,1.1248623
2014-08-17 16:00:00,0.236762
2014-08-17 19:00:00,0.080686666
2014-08-17 22:00:00,0.049858265
2014-08-18 01:00:00,0.029613
2014-08-18 04:00:00,0.015178196
2014-08-18 07:00:00,0.6270244
2014-08-18 10:00:00,1.3516896
2014-08-18 13:00:00,1.0306995
2014-08-18 16:00:00,0.19972794
2014-08-18 19:00:00,0.051581196
2014-08-18 22:00:00,0.020997524
2014-08-19 01:00:00,0.01356056
2014-08-19 04:00:00,0.016414452
2014-08-19 07:00:00,0.79900646
2014-08-19 10:00:00,1.4255253
2014-08-19 13:00:00,1.170387
2014-08-19 16:00:00,0.28591806
2014-08-19 19:00:00,0.14536877
2014-08-19 22:00:00,0.080470316
2014-08-20 01:00:00,0.0032433164
2014-08-20 04:00:00,0.0006324807
2014-08-20 07:00:00,0.65042704
2014-08-20 10:00:00,1.1053474
2014-08-20 13:00:00,0.84302694
2014-08-20 16:00:00,0.19684976
2014-08-20 19:00:00,0.040358514
2014-08-20 22:00:00,0.019629475
2014-08-21 01:00:00,0.008638094
2014-08-21 04:00:00,0.009308241
2014-08-21 07:00:00,0.6555792
2014-08-21 10:00:00,1.3692089
2014-08-21 13:00:00,1.2769178
2014-08-21 16:00:00,0.2638369
2014-08-21 19:00:00,0.05233092
2014-08-21 22:00:00,-0.0028596483
2014-08-22 01:00:00,-0.012438163
2014-08-22 04:00:00,0.004887037
2014-08-22 07:00:00,0.78994024
2014-08-22 10:00:00,1.4337316
2014-08-22 13:00:00,1.253415
2014-08-22 16:00:00,0.23362638
2014-08-22 19:00:00,0.088306636
2014-08-22 22:00:00,0.050770096
2014-08-23 01:00:00,0.007679619
2014-08-23 04:00:00,0.003346894
2014-08-23 07:00:00,0.74936104
2014-08-23 10:00:00,1.3436553
2014-08-23 13:00:00,1.2954915
2014-08-23 16:00:00,0.20771217
2014-08-23 19:00:00,-0.003979414
2014-08-23 22:00:00,-0.016371207
2014-08-24 01:00:00,-0.022722628
2014-08-24 04:00:00,-0.009793015
2014-08-24 07:00:00,0.41233236
2014-08-24 10:00:00,0.87016875
2014-08-24 13:00:00,0.7691259
2014-08-24 16:00:00,0.12785032
2014-08-24 19:00:00,0.027022863
2014-08-24 22:00:00,0.011418028
2014-08-25 01:00:00,0.0039240886
2014-08-25 04:00:00,0.008600211
2014-08-25 07:00:00,0.8097192
2014-08-25 10:00:00,1.538319
2014-08-25 13:00:00,1.2708863
2014-08-25 16:00:00,0.21665047
2014-08-25 19:00:00,0.031493954
2014-08-25 22:00:00,0.012200903
2014-08-26 01:00:00,-0.0018697791
2014-08-26 04:00:00,0.021121873
2014-08-26 07:00:00,0.9258801
2014-08-26 10:00:00,1.5629427
2014-08-26 13:00:00,1.2269789
2014-08-26 16:00:00,0.18159115
2014-08-26 19:00:00,0.059775162
2014-08-26 22:00:00,0.02468931
2014-08-27 01:00:00,0.001444622
2014-08-27 04:00:00,0.00425605
2014-08-27 07:00:00,0.48675364
2014-08-27 10:00:00,1.1031882
2014-08-27 13:00:00,0.6295353
2014-08-27 16:00:00,0.09708695
2014-08-27 19:00:00,0.021714896
2014-08-27 22:00:00,0.01611947
2014-08-28 01:00:00,0.015193762
2014-08-28 04:00:00,0.014503569
2014-08-28 07:00:00,0.59940714
2014-08-28 10:00:00,1.7028308
2014-08-28 13:00:00,1.6526148
2014-08-28 16:00:00,0.3005911
2014-08-28 19:00:00,0.052625887
2014-08-28 22:00:00,0.03459657
2014-08-29 01:00:00,0.030096808
2014-08-29 04:00:00,0.02341752
2014-08-29 07:00:00,0.97389
2014-08-29 10:00:00,1.960408
2014-08-29 13:00:00,1.4556332
2014-08-29 16:00:00,0.22137849
2014-08-29 19:00:00,0.053936083
2014-08-29 22:00:00,0.030273266
2014-08-30 01:00:00,0.01475104
2014-08-30 04:00:00,0.021473534
2014-08-30 07:00:00,0.5888685
2014-08-30 10:00:00,1.2567475
2014-08-30 13:00:00,0.8778775
2014-08-30 16:00:00,0.1633852
2014-08-30 19:00:00,0.03156774
2014-08-30 22:00:00,3.69912e-05
2014-08-31 01:00:00,-0.010427395
2014-08-31 04:00:00,-0.009073485
2014-08-31 07:00:00,0.4816117
2014-08-31 10:00:00,1.0012264
2014-08-31 13:00:00,0.7543791
2014-08-31 16:00:00,0.13867852
2014-08-31 19:00:00,0.075717546
2014-08-31 22:00:00,0.053646024
2014-09-01 01:00:00,0.024557589
2014-09-01 04:00:00,-0.005377827
2014-09-01 07:00:00,0.6291828
2014-09-01 10:00:00,1.7960614
2014-09-01 13:00:00,1.6607935
2014-09-01 16:00:00,0.38575628
2014-09-01 19:00:00,0.12042276
2014-09-01 22:00:00,0.06730731
2014-09-02 01:00:00,0.039412342
2014-09-02 04:00:00,0.02025213
2014-09-02 07:00:00,0.74142176
2014-09-02 10:00:00,0.9674394
2014-09-02 13:00:00,0.9918494
2014-09-02 16:00:00,0.17151079
2014-09-02 19:00:00,0.032346696
2014-09-02 22:00:00,0.018451285
2014-09-03 01:00:00,0.0014539454
2014-09-03 04:00:00,0.0034826654
2014-09-03 07:00:00,0.3920231
2014-09-03 10:00:00,1.1188543
2014-09-03 13:00:00,1.13421
2014-09-03 16:00:00,0.20475525
2014-09-03 19:00:00,0.06591133
2014-09-03 22:00:00,0.041797694
2014-09-04 01:00:00,0.014148848
2014-09-04 04:00:00,0.008703723
2014-09-04 07:00:00,0.47274762
2014-09-04 10:00:00,1.1235242
2014-09-04 13:00:00,1.1001384
2014-09-04 16:00:00,0.16217029
2014-09-04 19:00:00,0.068594664
2014-09-04 22:00:00,0.073431894
2014-09-05 01:00:00,0.050839685
2014-09-05 04:00:00,0.056063365
2014-09-05 07:00:00,0.9607098
2014-09-05 10:00:00,1.8063042
2014-09-05 13:00:00,1.4912229
2014-09-05 16:00:00,0.2460462
2014-09-05 19:00:00,0.061016694
2014-09-05 22:00:00,0.062475007
2014-09-06 01:00:00,0.026341118
2014-09-06 04:00:00,0.0104627265
2014-09-06 07:00:00,0.77736783
2014-09-06 10:00:00,1.565852
2014-09-06 13:00:00,1.2334498
2014-09-06 16:00:00,0.16528529
2014-09-06 19:00:00,0.015269746
2014-09-06 22:00:00,0.00034704898
2014-09-07 01:00:00,-0.009670778
2014-09-07 04:00:00,-0.0038966509
2014-09-07 07:00:00,0.7227597
2014-09-07 10:00:00,1.26088
2014-09-07 13:00:00,1.3054343
2014-09-07 16:00:00,0.23596513
2014-09-07 19:00:00,0.05569866
2014-09-07 22:00:00,0.03625256
2014-09-08 01:00:00,0.006596445
2014-09-08 04:00:00,-0.0011701724
2014-09-08 07:00:00,0.56679857
2014-09-08 10:00:00,1.5689424
2014-09-08 13:00:00,1.6408045
2014-09-08 16:00:00,0.2857564
2014-09-08 19:00:00,0.0591034
2014-09-08 22:00:00,0.049274083
2014-09-09 01:00:00,0.023809165
2014-09-09 04:00:00,0.010962779
2014-09-09 07:00:00,0.3555694
2014-09-09 10:00:00,1.0882015
2014-09-09 13:00:00,1.3127012
2014-09-09 16:00:00,0.23042502
2014-09-09 19:00:00,0.055894565
2014-09-09 22:00:00,-0.002100598
2014-09-10 01:00:00,-0.0125106415
2014-09-10 04:00:00,-0.0056365947
2014-09-10 07:00:00,0.59484947
2014-09-10 10:00:00,1.4842093
2014-09-10 13:00:00,1.1536751
2014-09-10 16:00:00,0.14116018
2014-09-10 19:00:00,0.034341834
2014-09-10 22:00:00,0.009299689
2014-09-11 01:00:00,-0.0017662831
2014-09-11 04:00:00,-0.000705
2014-09-11 07:00:00,0.83722174
2014-09-11 10:00:00,1.7660975
2014-09-11 13:00:00,1.4017166
2014-09-11 16:00:00,0.21065189
2014-09-11 19:00:00,0.03960251
2014-09-11 22:00:00,0.011682626
2014-09-12 01:00:00,0.0019330725
2014-09-12 04:00:00,0.0033258959
2014-09-12 07:00:00,0.69241583
2014-09-12 10:00:00,1.7993696
2014-09-12 13:00:00,1.421382
2014-09-12 16:00:00,0.25013608
2014-09-12 19:00:00,0.07271024
2014-09-12 22:00:00,0.014962535
2014-09-13 01:00:00,-0.014438145
2014-09-13 04:00:00,-0.0038344087
2014-09-13 07:00:00,0.6507371
2014-09-13 10:00:00,1.026011
2014-09-13 13:00:00,0.65983164
2014-09-13 16:00:00,0.10554659
2014-09-13 19:00:00,0.01965447
2014-09-13 22:00:00,-0.0042461287
2014-09-14 01:00:00,-0.012367271
2014-09-14 04:00:00,-0.0067498693
2014-09-14 07:00:00,0.5678333
2014-09-14 10:00:00,1.1921211
2014-09-14 13:00:00,0.8139598
2014-09-14 16:00:00,0.13777982
2014-09-14 19:00:00,0.013460374
2014-09-14 22:00:00,-0.020875543
2014-09-15 01:00:00,-0.019062331
2014-09-15 04:00:00,0.003939512
2014-09-15 07:00:00,0.9774463
2014-09-15 10:00:00,1.534946
2014-09-15 13:00:00,1.3459069
2014-09-15 16:00:00,0.21837442
2014-09-15 19:00:00,0.0609392
2014-09-15 22:00:00,0.0413102
2014-09-16 01:00:00,0.0033965055
2014-09-16 04:00:00,-0.0016355878
2014-09-16 07:00:00,0.6312163
2014-09-16 10:00:00,1.0703443
2014-09-16 13:00:00,0.8454913
2014-09-16 16:00:00,0.1464981
2014-09-16 19:00:00,0.054064054
2014-09-16 22:00:00,0.049103394
2014-09-17 01:00:00,-0.011198356
2014-09-17 04:00:00,0.009086338
2014-09-17 07:00:00,1.1811855
2014-09-17 10:00:00,1.9754837
2014-09-17 13:00:00,1.6419708
2014-09-17 16:00:00,0.22985898
2014-09-17 19:00:00,0.005536512
2014-09-17 22:00:00,-0.025778083
2014-09-18 01:00:00,-0.024170134
2014-09-18 04:00:00,-0.006128033
2014-09-18 07:00:00,0.58567107
2014-09-18 10:00:00,1.0679622
2014-09-18 13:00:00,0.86615396
2014-09-18 16:00:00,0.15214002
2014-09-18 19:00:00,0.026212787
2014-09-18 22:00:00,0.010934724
2014-09-19 01:00:00,0.0010635438
2014-09-19 04:00:00,0.006446644
2014-09-19 07:00:00,1.0384783
2014-09-19 10:00:00,2.2462938
2014-09-19 13:00:00,1.815414
2014-09-19 16:00:00,0.27512917
2014-09-19 19:00:00,0.050653554
2014-09-19 22:00:00,0.024367426
2014-09-20 01:00:00,0.009923645
2014-09-20 04:00:00,0.023399765
2014-09-20 07:00:00,0.80610335
2014-09-20 10:00:00,2.0627332
2014-09-20 13:00:00,1.6462985
2014-09-20 16:00:00,0.23378143
2014-09-20 19:00:00,0.05694329
2014-09-20 22:00:00,0.016712517
2014-09-21 01:00:00,0.00012350129
2014-09-21 04:00:00,0.004616839
2014-09-21 07:00:00,0.9022579
2014-09-21 10:00:00,2.0554652
2014-09-21 13:00:00,1.5390718
2014-09-21 16:00:00,0.24784224
2014-09-21 19:00:00,0.06003544
2014-09-21 22:00:00,0.036594942
2014-09-22 01:00:00,0.015371319
2014-09-22 04:00:00,0.016759241
2014-09-22 07:00:00,0.23459303
2014-09-22 10:00:00,0.6424461
2014-09-22 13:00:00,0.68439597
2014-09-22 16:00:00,0.11921893
2014-09-22 19:00:00,-0.0005649254
2014-09-22 22:00:00,-0.0058840774
2014-09-23 01:00:00,-0.0059063034
2014-09-23 04:00:00,0.024861347
2014-09-23 07:00:00,0.8419306
2014-09-23 10:00:00,1.399193
2014-09-23 13:00:00,1.2922916
2014-09-23 16:00:00,0.23481074
2014-09-23 19:00:00,0.038666125
2014-09-23 22:00:00,0.036196195
2014-09-24 01:00:00,0.027088722
2014-09-24 04:00:00,0.018474892
2014-09-24 07:00:00,0.93959844
2014-09-24 10:00:00,2.0932965
2014-09-24 13:00:00,1.515665
2014-09-24 16:00:00,0.23489575
2014-09-24 19:00:00,0.049667086
2014-09-24 22:00:00,0.054692697
2014-09-25 01:00:00,0.031076612
2014-09-25 04:00:00,0.006845294
2014-09-25 07:00:00,0.65243375
2014-09-25 10:00:00,1.3235254
2014-09-25 13:00:00,1.2461826
2014-09-25 16:00:00,0.24826612
2014-09-25 19:00:00,0.0842492
2014-09-25 22:00:00,0.08489464
2014-09-26 01:00:00,0.026684625
2014-09-26 04:00:00,0.008817372
2014-09-26 07:00:00,0.5233876
2014-09-26 10:00:00,0.7965077
2014-09-26 13:00:00,0.61368406
2014-09-26 16:00:00,0.11038996
2014-09-26 19:00:00,0.013680604
2014-09-26 22:00:00,0.004028572
2014-09-27 01:00:00,0.00024035573
2014-09-27 04:00:00,0.018315412
2014-09-27 07:00:00,0.91691303
2014-09-27 10:00:00,1.9462149
2014-09-27 13:00:00,1.7034127
2014-09-27 16:00:00,0.27743718
2014-09-27 19:00:00,0.07904217
2014-09-27 22:00:00,0.038982462
2014-09-28 01:00:00,-0.00032565184
2014-09-28 04:00:00,-0.0016779806
2014-09-28 07:00:00,0.55795443
2014-09-28 10:00:00,1.4264872
2014-09-28 13:00:00,1.1787237
2014-09-28 16:00:00,0.18471745
2014-09-28 19:00:00,0.045584887
2014-09-28 22:00:00,0.04936785
2014-09-29 01:00:00,0.016387401
2014-09-29 04:00:00,0.023284294
2014-09-29 07:00:00,0.9606924
2014-09-29 10:00:00,1.6850321
2014-09-29 13:00:00,0.95398796
2014-09-29 16:00:00,0.13440168
2014-09-29 19:00:00,0.03365667
2014-09-29 22:00:00,0.025365554
2014-09-30 01:00:00,0.028995939
2014-09-30 04:00:00,0.016899824
2014-09-30 07:00:00,0.65936756
2014-09-30 10:00:00,0.9834381
2014-09-30 13:00:00,0.6395234
2014-09-30 16:00:00,0.08242483
2014-09-30 19:00:00,-0.009427757
2014-09-30 22:00:00,-0.015582792
2014-10-01 01:00:00,-0.009645102
