datetime,evapotranspiration (mm/h)
2014-09-15 03:30:00,0.0013131706666666668
2014-09-15 04:00:00,0.0013131706666666668
2014-09-15 04:30:00,0.0013131706666666668
2014-09-15 05:00:00,0.0013131706666666668
2014-09-15 05:30:00,0.32581543333333335
2014-09-15 06:00:00,0.32581543333333335
2014-09-15 06:30:00,0.32581543333333335
2014-09-15 07:00:00,0.32581543333333335
2014-09-15 07:30:00,0.32581543333333335
2014-09-15 08:00:00,0.32581543333333335
2014-09-15 08:30:00,0.5116486666666666
2014-09-15 09:00:00,0.5116486666666666
2014-09-15 09:30:00,0.5116486666666666
2014-09-15 10:00:00,0.5116486666666666
2014-09-15 10:30:00,0.5116486666666666
2014-09-15 11:00:00,0.5116486666666666
2014-09-15 11:30:00,0.4486356333333333
2014-09-15 12:00:00,0.4486356333333333
2014-09-15 12:30:00,0.4486356333333333
2014-09-15 13:00:00,0.4486356333333333
2014-09-15 13:30:00,0.4486356333333333
2014-09-15 14:00:00,0.4486356333333333
2014-09-15 14:30:00,0.07279147333333334
2014-09-15 15:00:00,0.07279147333333334
2014-09-15 15:30:00,0.07279147333333334
2014-09-15 16:00:00,0.07279147333333334
2014-09-15 16:30:00,0.07279147333333334
2014-09-15 17:00:00,0.07279147333333334
2014-09-15 17:30:00,0.020313066666666667
2014-09-15 18:00:00,0.020313066666666667
2014-09-15 18:30:00,0.020313066666666667
2014-09-15 19:00:00,0.020313066666666667
2014-09-15 19:30:00,0.020313066666666667
2014-09-15 20:00:00,0.020313066666666667
2014-09-15 20:30:00,0.013770066666666666
2014-09-15 21:00:00,0.013770066666666666
2014-09-15 21:30:00,0.013770066666666666
2014-09-15 22:00:00,0.013770066666666666
2014-09-15 22:30:00,0.013770066666666666
2014-09-15 23:00:00,0.013770066666666666
2014-09-15 23:30:00,0.0011321685
2014-09-16 00:00:00,0.0011321685
2014-09-16 00:30:00,0.0011321685
2014-09-16 01:00:00,0.0011321685
2014-09-16 01:30:00,0.0011321685
2014-09-16 02:00:00,0.0011321685
2014-09-16 02:30:00,-0.0005451959333333333
2014-09-16 03:00:00,-0.0005451959333333333
2014-09-16 03:30:00,-0.0005451959333333333
2014-09-16 04:00:00,-0.0005451959333333333
2014-09-16 04:30:00,-0.0005451959333333333
2014-09-16 05:00:00,-0.0005451959333333333
2014-09-16 05:30:00,0.2104054333333333
2014-09-16 06:00:00,0.2104054333333333
2014-09-16 06:30:00,0.2104054333333333
2014-09-16 07:00:00,0.2104054333333333
2014-09-16 07:30:00,0.2104054333333333
2014-09-16 08:00:00,0.2104054333333333
2014-09-16 08:30:00,0.3567814333333333
2014-09-16 09:00:00,0.3567814333333333
2014-09-16 09:30:00,0.3567814333333333
2014-09-16 10:00:00,0.3567814333333333
2014-09-16 10:30:00,0.3567814333333333
2014-09-16 11:00:00,0.3567814333333333
2014-09-16 11:30:00,0.2818304333333333
2014-09-16 12:00:00,0.2818304333333333
2014-09-16 12:30:00,0.2818304333333333
2014-09-16 13:00:00,0.2818304333333333
2014-09-16 13:30:00,0.2818304333333333
2014-09-16 14:00:00,0.2818304333333333
2014-09-16 14:30:00,0.0488327
2014-09-16 15:00:00,0.0488327
2014-09-16 15:30:00,0.0488327
2014-09-16 16:00:00,0.0488327
2014-09-16 16:30:00,0.0488327
2014-09-16 17:00:00,0.0488327
2014-09-16 17:30:00,0.018021351333333335
2014-09-16 18:00:00,0.018021351333333335
2014-09-16 18:30:00,0.018021351333333335
2014-09-16 19:00:00,0.018021351333333335
2014-09-16 19:30:00,0.018021351333333335
2014-09-16 20:00:00,0.018021351333333335
2014-09-16 20:30:00,0.016367798
2014-09-16 21:00:00,0.016367798
2014-09-16 21:30:00,0.016367798
2014-09-16 22:00:00,0.016367798
2014-09-16 22:30:00,0.016367798
2014-09-16 23:00:00,0.016367798
2014-09-16 23:30:00,-0.0037327853333333333
2014-09-17 00:00:00,-0.0037327853333333333
2014-09-17 00:30:00,-0.0037327853333333333
2014-09-17 01:00:00,-0.0037327853333333333
2014-09-17 01:30:00,-0.0037327853333333333
2014-09-17 02:00:00,-0.0037327853333333333
2014-09-17 02:30:00,0.0030287793333333333
2014-09-17 03:00:00,0.0030287793333333333
2014-09-17 03:30:00,0.0030287793333333333
2014-09-17 04:00:00,0.0030287793333333333
2014-09-17 04:30:00,0.0030287793333333333
2014-09-17 05:00:00,0.0030287793333333333
2014-09-17 05:30:00,0.3937285
2014-09-17 06:00:00,0.3937285
2014-09-17 06:30:00,0.3937285
2014-09-17 07:00:00,0.3937285
2014-09-17 07:30:00,0.3937285
2014-09-17 08:00:00,0.3937285
2014-09-17 08:30:00,0.6584945666666667
2014-09-17 09:00:00,0.6584945666666667
2014-09-17 09:30:00,0.6584945666666667
2014-09-17 10:00:00,0.6584945666666667
2014-09-17 10:30:00,0.6584945666666667
2014-09-17 11:00:00,0.6584945666666667
2014-09-17 11:30:00,0.5473236
2014-09-17 12:00:00,0.5473236
2014-09-17 12:30:00,0.5473236
2014-09-17 13:00:00,0.5473236
2014-09-17 13:30:00,0.5473236
2014-09-17 14:00:00,0.5473236
2014-09-17 14:30:00,0.07661965999999999
2014-09-17 15:00:00,0.07661965999999999
2014-09-17 15:30:00,0.07661965999999999
2014-09-17 16:00:00,0.07661965999999999
2014-09-17 16:30:00,0.07661965999999999
2014-09-17 17:00:00,0.07661965999999999
2014-09-17 17:30:00,0.0018455040000000002
2014-09-17 18:00:00,0.0018455040000000002
2014-09-17 18:30:00,0.0018455040000000002
2014-09-17 19:00:00,0.0018455040000000002
2014-09-17 19:30:00,0.0018455040000000002
2014-09-17 20:00:00,0.0018455040000000002
2014-09-17 20:30:00,-0.008592694333333333
2014-09-17 21:00:00,-0.008592694333333333
2014-09-17 21:30:00,-0.008592694333333333
2014-09-17 22:00:00,-0.008592694333333333
2014-09-17 22:30:00,-0.008592694333333333
2014-09-17 23:00:00,-0.008592694333333333
2014-09-17 23:30:00,-0.008056711333333333
2014-09-18 00:00:00,-0.008056711333333333
2014-09-18 00:30:00,-0.008056711333333333
2014-09-18 01:00:00,-0.008056711333333333
2014-09-18 01:30:00,-0.008056711333333333
2014-09-18 02:00:00,-0.008056711333333333
2014-09-18 02:30:00,-0.0020426776666666664
2014-09-18 03:00:00,-0.0020426776666666664
2014-09-18 03:30:00,-0.0020426776666666664
2014-09-18 04:00:00,-0.0020426776666666664
2014-09-18 04:30:00,-0.0020426776666666664
2014-09-18 05:00:00,-0.0020426776666666664
2014-09-18 05:30:00,0.19522368999999998
2014-09-18 06:00:00,0.19522368999999998
2014-09-18 06:30:00,0.19522368999999998
2014-09-18 07:00:00,0.19522368999999998
2014-09-18 07:30:00,0.19522368999999998
2014-09-18 08:00:00,0.19522368999999998
2014-09-18 08:30:00,0.3559874
2014-09-18 09:00:00,0.3559874
2014-09-18 09:30:00,0.3559874
2014-09-18 10:00:00,0.3559874
2014-09-18 10:30:00,0.3559874
2014-09-18 11:00:00,0.3559874
2014-09-18 11:30:00,0.28871798666666665
2014-09-18 12:00:00,0.28871798666666665
2014-09-18 12:30:00,0.28871798666666665
2014-09-18 13:00:00,0.28871798666666665
2014-09-18 13:30:00,0.28871798666666665
2014-09-18 14:00:00,0.28871798666666665
2014-09-18 14:30:00,0.050713339999999996
2014-09-18 15:00:00,0.050713339999999996
2014-09-18 15:30:00,0.050713339999999996
2014-09-18 16:00:00,0.050713339999999996
2014-09-18 16:30:00,0.050713339999999996
2014-09-18 17:00:00,0.050713339999999996
2014-09-18 17:30:00,0.008737595666666667
2014-09-18 18:00:00,0.008737595666666667
2014-09-18 18:30:00,0.008737595666666667
2014-09-18 19:00:00,0.008737595666666667
2014-09-18 19:30:00,0.008737595666666667
2014-09-18 20:00:00,0.008737595666666667
2014-09-18 20:30:00,0.003644908
2014-09-18 21:00:00,0.003644908
2014-09-18 21:30:00,0.003644908
2014-09-18 22:00:00,0.003644908
2014-09-18 22:30:00,0.003644908
2014-09-18 23:00:00,0.003644908
2014-09-18 23:30:00,0.0003545146
2014-09-19 00:00:00,0.0003545146
2014-09-19 00:30:00,0.0003545146
2014-09-19 01:00:00,0.0003545146
2014-09-19 01:30:00,0.0003545146
2014-09-19 02:00:00,0.0003545146
2014-09-19 02:30:00,0.002148881333333333
2014-09-19 03:00:00,0.002148881333333333
2014-09-19 03:30:00,0.002148881333333333
2014-09-19 04:00:00,0.002148881333333333
2014-09-19 04:30:00,0.002148881333333333
2014-09-19 05:00:00,0.002148881333333333
2014-09-19 05:30:00,0.3461594333333333
2014-09-19 06:00:00,0.3461594333333333
2014-09-19 06:30:00,0.3461594333333333
2014-09-19 07:00:00,0.3461594333333333
2014-09-19 07:30:00,0.3461594333333333
2014-09-19 08:00:00,0.3461594333333333
2014-09-19 08:30:00,0.7487646
2014-09-19 09:00:00,0.7487646
2014-09-19 09:30:00,0.7487646
2014-09-19 10:00:00,0.7487646
2014-09-19 10:30:00,0.7487646
2014-09-19 11:00:00,0.7487646
2014-09-19 11:30:00,0.6051380000000001
2014-09-19 12:00:00,0.6051380000000001
2014-09-19 12:30:00,0.6051380000000001
2014-09-19 13:00:00,0.6051380000000001
2014-09-19 13:30:00,0.6051380000000001
2014-09-19 14:00:00,0.6051380000000001
2014-09-19 14:30:00,0.09170972333333333
2014-09-19 15:00:00,0.09170972333333333
2014-09-19 15:30:00,0.09170972333333333
2014-09-19 16:00:00,0.09170972333333333
2014-09-19 16:30:00,0.09170972333333333
2014-09-19 17:00:00,0.09170972333333333
2014-09-19 17:30:00,0.016884518
2014-09-19 18:00:00,0.016884518
2014-09-19 18:30:00,0.016884518
2014-09-19 19:00:00,0.016884518
2014-09-19 19:30:00,0.016884518
2014-09-19 20:00:00,0.016884518
2014-09-19 20:30:00,0.008122475333333334
2014-09-19 21:00:00,0.008122475333333334
2014-09-19 21:30:00,0.008122475333333334
2014-09-19 22:00:00,0.008122475333333334
2014-09-19 22:30:00,0.008122475333333334
2014-09-19 23:00:00,0.008122475333333334
2014-09-19 23:30:00,0.0033078816666666667
2014-09-20 00:00:00,0.0033078816666666667
2014-09-20 00:30:00,0.0033078816666666667
2014-09-20 01:00:00,0.0033078816666666667
2014-09-20 01:30:00,0.0033078816666666667
2014-09-20 02:00:00,0.0033078816666666667
2014-09-20 02:30:00,0.007799921666666667
2014-09-20 03:00:00,0.007799921666666667
2014-09-20 03:30:00,0.007799921666666667
2014-09-20 04:00:00,0.007799921666666667
2014-09-20 04:30:00,0.007799921666666667
2014-09-20 05:00:00,0.007799921666666667
2014-09-20 05:30:00,0.2687011166666667
2014-09-20 06:00:00,0.2687011166666667
2014-09-20 06:30:00,0.2687011166666667
2014-09-20 07:00:00,0.2687011166666667
2014-09-20 07:30:00,0.2687011166666667
2014-09-20 08:00:00,0.2687011166666667
2014-09-20 08:30:00,0.6875777333333333
2014-09-20 09:00:00,0.6875777333333333
2014-09-20 09:30:00,0.6875777333333333
2014-09-20 10:00:00,0.6875777333333333
2014-09-20 10:30:00,0.6875777333333333
2014-09-20 11:00:00,0.6875777333333333
2014-09-20 11:30:00,0.5487661666666667
2014-09-20 12:00:00,0.5487661666666667
2014-09-20 12:30:00,0.5487661666666667
2014-09-20 13:00:00,0.5487661666666667
2014-09-20 13:30:00,0.5487661666666667
2014-09-20 14:00:00,0.5487661666666667
2014-09-20 14:30:00,0.07792714333333334
2014-09-20 15:00:00,0.07792714333333334
2014-09-20 15:30:00,0.07792714333333334
2014-09-20 16:00:00,0.07792714333333334
2014-09-20 16:30:00,0.07792714333333334
2014-09-20 17:00:00,0.07792714333333334
2014-09-20 17:30:00,0.018981096666666666
2014-09-20 18:00:00,0.018981096666666666
2014-09-20 18:30:00,0.018981096666666666
2014-09-20 19:00:00,0.018981096666666666
2014-09-20 19:30:00,0.018981096666666666
2014-09-20 20:00:00,0.018981096666666666
2014-09-20 20:30:00,0.005570839
2014-09-20 21:00:00,0.005570839
2014-09-20 21:30:00,0.005570839
2014-09-20 22:00:00,0.005570839
2014-09-20 22:30:00,0.005570839
2014-09-20 23:00:00,0.005570839
2014-09-20 23:30:00,4.116709666666666e-05
2014-09-21 00:00:00,4.116709666666666e-05
2014-09-21 00:30:00,4.116709666666666e-05
2014-09-21 01:00:00,4.116709666666666e-05
2014-09-21 01:30:00,4.116709666666666e-05
2014-09-21 02:00:00,4.116709666666666e-05
2014-09-21 02:30:00,0.0015389463333333334
2014-09-21 03:00:00,0.0015389463333333334
2014-09-21 03:30:00,0.0015389463333333334
2014-09-21 04:00:00,0.0015389463333333334
2014-09-21 04:30:00,0.0015389463333333334
2014-09-21 05:00:00,0.0015389463333333334
2014-09-21 05:30:00,0.3007526333333333
2014-09-21 06:00:00,0.3007526333333333
2014-09-21 06:30:00,0.3007526333333333
2014-09-21 07:00:00,0.3007526333333333
2014-09-21 07:30:00,0.3007526333333333
2014-09-21 08:00:00,0.3007526333333333
2014-09-21 08:30:00,0.6851550666666667
2014-09-21 09:00:00,0.6851550666666667
2014-09-21 09:30:00,0.6851550666666667
2014-09-21 10:00:00,0.6851550666666667
2014-09-21 10:30:00,0.6851550666666667
2014-09-21 11:00:00,0.6851550666666667
2014-09-21 11:30:00,0.5130239333333334
2014-09-21 12:00:00,0.5130239333333334
2014-09-21 12:30:00,0.5130239333333334
2014-09-21 13:00:00,0.5130239333333334
2014-09-21 13:30:00,0.5130239333333334
2014-09-21 14:00:00,0.5130239333333334
2014-09-21 14:30:00,0.08261407999999999
2014-09-21 15:00:00,0.08261407999999999
2014-09-21 15:30:00,0.08261407999999999
2014-09-21 16:00:00,0.08261407999999999
2014-09-21 16:30:00,0.08261407999999999
2014-09-21 17:00:00,0.08261407999999999
2014-09-21 17:30:00,0.020011813333333333
2014-09-21 18:00:00,0.020011813333333333
2014-09-21 18:30:00,0.020011813333333333
2014-09-21 19:00:00,0.020011813333333333
2014-09-21 19:30:00,0.020011813333333333
2014-09-21 20:00:00,0.020011813333333333
2014-09-21 20:30:00,0.012198314
2014-09-21 21:00:00,0.012198314
2014-09-21 21:30:00,0.012198314
2014-09-21 22:00:00,0.012198314
2014-09-21 22:30:00,0.012198314
2014-09-21 23:00:00,0.012198314
2014-09-21 23:30:00,0.005123773
2014-09-22 00:00:00,0.005123773
2014-09-22 00:30:00,0.005123773
2014-09-22 01:00:00,0.005123773
2014-09-22 01:30:00,0.005123773
2014-09-22 02:00:00,0.005123773
2014-09-22 02:30:00,0.005586413666666667
2014-09-22 03:00:00,0.005586413666666667
2014-09-22 03:30:00,0.005586413666666667
2014-09-22 04:00:00,0.005586413666666667
2014-09-22 04:30:00,0.005586413666666667
2014-09-22 05:00:00,0.005586413666666667
2014-09-22 05:30:00,0.07819767666666667
2014-09-22 06:00:00,0.07819767666666667
2014-09-22 06:30:00,0.07819767666666667
2014-09-22 07:00:00,0.07819767666666667
2014-09-22 07:30:00,0.07819767666666667
2014-09-22 08:00:00,0.07819767666666667
2014-09-22 08:30:00,0.2141487
2014-09-22 09:00:00,0.2141487
2014-09-22 09:30:00,0.2141487
2014-09-22 10:00:00,0.2141487
2014-09-22 10:30:00,0.2141487
2014-09-22 11:00:00,0.2141487
2014-09-22 11:30:00,0.22813198999999998
2014-09-22 12:00:00,0.22813198999999998
2014-09-22 12:30:00,0.22813198999999998
2014-09-22 13:00:00,0.22813198999999998
2014-09-22 13:30:00,0.22813198999999998
2014-09-22 14:00:00,0.22813198999999998
2014-09-22 14:30:00,0.03973964333333333
2014-09-22 15:00:00,0.03973964333333333
2014-09-22 15:30:00,0.03973964333333333
2014-09-22 16:00:00,0.03973964333333333
2014-09-22 16:30:00,0.03973964333333333
2014-09-22 17:00:00,0.03973964333333333
2014-09-22 17:30:00,-0.00018830846666666667
2014-09-22 18:00:00,-0.00018830846666666667
2014-09-22 18:30:00,-0.00018830846666666667
2014-09-22 19:00:00,-0.00018830846666666667
2014-09-22 19:30:00,-0.00018830846666666667
2014-09-22 20:00:00,-0.00018830846666666667
2014-09-22 20:30:00,-0.0019613591333333333
2014-09-22 21:00:00,-0.0019613591333333333
2014-09-22 21:30:00,-0.0019613591333333333
2014-09-22 22:00:00,-0.0019613591333333333
2014-09-22 22:30:00,-0.0019613591333333333
2014-09-22 23:00:00,-0.0019613591333333333
2014-09-22 23:30:00,-0.0019687678
2014-09-23 00:00:00,-0.0019687678
2014-09-23 00:30:00,-0.0019687678
2014-09-23 01:00:00,-0.0019687678
2014-09-23 01:30:00,-0.0019687678
2014-09-23 02:00:00,-0.0019687678
2014-09-23 02:30:00,0.008287115666666666
2014-09-23 03:00:00,0.008287115666666666
2014-09-23 03:30:00,0.008287115666666666
2014-09-23 04:00:00,0.008287115666666666
2014-09-23 04:30:00,0.008287115666666666
2014-09-23 05:00:00,0.008287115666666666
2014-09-23 05:30:00,0.2806435333333333
2014-09-23 06:00:00,0.2806435333333333
2014-09-23 06:30:00,0.2806435333333333
2014-09-23 07:00:00,0.2806435333333333
2014-09-23 07:30:00,0.2806435333333333
2014-09-23 08:00:00,0.2806435333333333
2014-09-23 08:30:00,0.46639766666666665
2014-09-23 09:00:00,0.46639766666666665
2014-09-23 09:30:00,0.46639766666666665
2014-09-23 10:00:00,0.46639766666666665
2014-09-23 10:30:00,0.46639766666666665
2014-09-23 11:00:00,0.46639766666666665
2014-09-23 11:30:00,0.43076386666666666
2014-09-23 12:00:00,0.43076386666666666
2014-09-23 12:30:00,0.43076386666666666
2014-09-23 13:00:00,0.43076386666666666
2014-09-23 13:30:00,0.43076386666666666
2014-09-23 14:00:00,0.43076386666666666
2014-09-23 14:30:00,0.07827024666666667
2014-09-23 15:00:00,0.07827024666666667
2014-09-23 15:30:00,0.07827024666666667
2014-09-23 16:00:00,0.07827024666666667
2014-09-23 16:30:00,0.07827024666666667
2014-09-23 17:00:00,0.07827024666666667
2014-09-23 17:30:00,0.012888708333333334
2014-09-23 18:00:00,0.012888708333333334
2014-09-23 18:30:00,0.012888708333333334
2014-09-23 19:00:00,0.012888708333333334
2014-09-23 19:30:00,0.012888708333333334
2014-09-23 20:00:00,0.012888708333333334
2014-09-23 20:30:00,0.012065398333333333
2014-09-23 21:00:00,0.012065398333333333
2014-09-23 21:30:00,0.012065398333333333
2014-09-23 22:00:00,0.012065398333333333
2014-09-23 22:30:00,0.012065398333333333
2014-09-23 23:00:00,0.012065398333333333
2014-09-23 23:30:00,0.009029574
2014-09-24 00:00:00,0.009029574
2014-09-24 00:30:00,0.009029574
2014-09-24 01:00:00,0.009029574
2014-09-24 01:30:00,0.009029574
2014-09-24 02:00:00,0.009029574
2014-09-24 02:30:00,0.006158297333333333
2014-09-24 03:00:00,0.006158297333333333
2014-09-24 03:30:00,0.006158297333333333
2014-09-24 04:00:00,0.006158297333333333
2014-09-24 04:30:00,0.006158297333333333
2014-09-24 05:00:00,0.006158297333333333
2014-09-24 05:30:00,0.31319948000000003
2014-09-24 06:00:00,0.31319948000000003
2014-09-24 06:30:00,0.31319948000000003
2014-09-24 07:00:00,0.31319948000000003
2014-09-24 07:30:00,0.31319948000000003
2014-09-24 08:00:00,0.31319948000000003
2014-09-24 08:30:00,0.6977655
2014-09-24 09:00:00,0.6977655
2014-09-24 09:30:00,0.6977655
2014-09-24 10:00:00,0.6977655
2014-09-24 10:30:00,0.6977655
2014-09-24 11:00:00,0.6977655
2014-09-24 11:30:00,0.5052216666666667
2014-09-24 12:00:00,0.5052216666666667
2014-09-24 12:30:00,0.5052216666666667
2014-09-24 13:00:00,0.5052216666666667
2014-09-24 13:30:00,0.5052216666666667
2014-09-24 14:00:00,0.5052216666666667
2014-09-24 14:30:00,0.07829858333333332
2014-09-24 15:00:00,0.07829858333333332
2014-09-24 15:30:00,0.07829858333333332
2014-09-24 16:00:00,0.07829858333333332
2014-09-24 16:30:00,0.07829858333333332
2014-09-24 17:00:00,0.07829858333333332
2014-09-24 17:30:00,0.016555695333333332
2014-09-24 18:00:00,0.016555695333333332
2014-09-24 18:30:00,0.016555695333333332
2014-09-24 19:00:00,0.016555695333333332
2014-09-24 19:30:00,0.016555695333333332
2014-09-24 20:00:00,0.016555695333333332
2014-09-24 20:30:00,0.018230899
2014-09-24 21:00:00,0.018230899
2014-09-24 21:30:00,0.018230899
2014-09-24 22:00:00,0.018230899
2014-09-24 22:30:00,0.018230899
2014-09-24 23:00:00,0.018230899
2014-09-24 23:30:00,0.010358870666666667
2014-09-25 00:00:00,0.010358870666666667
2014-09-25 00:30:00,0.010358870666666667
2014-09-25 01:00:00,0.010358870666666667
2014-09-25 01:30:00,0.010358870666666667
2014-09-25 02:00:00,0.010358870666666667
2014-09-25 02:30:00,0.0022817646666666667
2014-09-25 03:00:00,0.0022817646666666667
2014-09-25 03:30:00,0.0022817646666666667
2014-09-25 04:00:00,0.0022817646666666667
2014-09-25 04:30:00,0.0022817646666666667
2014-09-25 05:00:00,0.0022817646666666667
2014-09-25 05:30:00,0.2174779166666667
2014-09-25 06:00:00,0.2174779166666667
2014-09-25 06:30:00,0.2174779166666667
2014-09-25 07:00:00,0.2174779166666667
2014-09-25 07:30:00,0.2174779166666667
2014-09-25 08:00:00,0.2174779166666667
2014-09-25 08:30:00,0.44117513333333336
2014-09-25 09:00:00,0.44117513333333336
2014-09-25 09:30:00,0.44117513333333336
2014-09-25 10:00:00,0.44117513333333336
2014-09-25 10:30:00,0.44117513333333336
2014-09-25 11:00:00,0.44117513333333336
2014-09-25 11:30:00,0.4153942
2014-09-25 12:00:00,0.4153942
2014-09-25 12:30:00,0.4153942
2014-09-25 13:00:00,0.4153942
2014-09-25 13:30:00,0.4153942
2014-09-25 14:00:00,0.4153942
2014-09-25 14:30:00,0.08275537333333334
2014-09-25 15:00:00,0.08275537333333334
2014-09-25 15:30:00,0.08275537333333334
2014-09-25 16:00:00,0.08275537333333334
2014-09-25 16:30:00,0.08275537333333334
2014-09-25 17:00:00,0.08275537333333334
2014-09-25 17:30:00,0.028083066666666667
2014-09-25 18:00:00,0.028083066666666667
2014-09-25 18:30:00,0.028083066666666667
2014-09-25 19:00:00,0.028083066666666667
2014-09-25 19:30:00,0.028083066666666667
2014-09-25 20:00:00,0.028083066666666667
2014-09-25 20:30:00,0.028298213333333332
2014-09-25 21:00:00,0.028298213333333332
2014-09-25 21:30:00,0.028298213333333332
2014-09-25 22:00:00,0.028298213333333332
2014-09-25 22:30:00,0.028298213333333332
2014-09-25 23:00:00,0.028298213333333332
2014-09-25 23:30:00,0.008894875
2014-09-26 00:00:00,0.008894875
2014-09-26 00:30:00,0.008894875
2014-09-26 01:00:00,0.008894875
2014-09-26 01:30:00,0.008894875
2014-09-26 02:00:00,0.008894875
2014-09-26 02:30:00,0.002939124
2014-09-26 03:00:00,0.002939124
2014-09-26 03:30:00,0.002939124
2014-09-26 04:00:00,0.002939124
2014-09-26 04:30:00,0.002939124
2014-09-26 05:00:00,0.002939124
2014-09-26 05:30:00,0.1744625333333333
2014-09-26 06:00:00,0.1744625333333333
2014-09-26 06:30:00,0.1744625333333333
2014-09-26 07:00:00,0.1744625333333333
2014-09-26 07:30:00,0.1744625333333333
2014-09-26 08:00:00,0.1744625333333333
2014-09-26 08:30:00,0.26550256666666666
2014-09-26 09:00:00,0.26550256666666666
2014-09-26 09:30:00,0.26550256666666666
2014-09-26 10:00:00,0.26550256666666666
2014-09-26 10:30:00,0.26550256666666666
2014-09-26 11:00:00,0.26550256666666666
2014-09-26 11:30:00,0.20456135333333333
2014-09-26 12:00:00,0.20456135333333333
2014-09-26 12:30:00,0.20456135333333333
2014-09-26 13:00:00,0.20456135333333333
2014-09-26 13:30:00,0.20456135333333333
2014-09-26 14:00:00,0.20456135333333333
2014-09-26 14:30:00,0.03679665333333333
2014-09-26 15:00:00,0.03679665333333333
2014-09-26 15:30:00,0.03679665333333333
2014-09-26 16:00:00,0.03679665333333333
2014-09-26 16:30:00,0.03679665333333333
2014-09-26 17:00:00,0.03679665333333333
2014-09-26 17:30:00,0.004560201333333334
2014-09-26 18:00:00,0.004560201333333334
2014-09-26 18:30:00,0.004560201333333334
2014-09-26 19:00:00,0.004560201333333334
2014-09-26 19:30:00,0.004560201333333334
2014-09-26 20:00:00,0.004560201333333334
2014-09-26 20:30:00,0.0013428573333333334
2014-09-26 21:00:00,0.0013428573333333334
2014-09-26 21:30:00,0.0013428573333333334
2014-09-26 22:00:00,0.0013428573333333334
2014-09-26 22:30:00,0.0013428573333333334
2014-09-26 23:00:00,0.0013428573333333334
2014-09-26 23:30:00,8.011857666666667e-05
2014-09-27 00:00:00,8.011857666666667e-05
2014-09-27 00:30:00,8.011857666666667e-05
2014-09-27 01:00:00,8.011857666666667e-05
2014-09-27 01:30:00,8.011857666666667e-05
2014-09-27 02:00:00,8.011857666666667e-05
2014-09-27 02:30:00,0.006105137333333333
2014-09-27 03:00:00,0.006105137333333333
2014-09-27 03:30:00,0.006105137333333333
2014-09-27 04:00:00,0.006105137333333333
2014-09-27 04:30:00,0.006105137333333333
2014-09-27 05:00:00,0.006105137333333333
2014-09-27 05:30:00,0.3056376766666667
2014-09-27 06:00:00,0.3056376766666667
2014-09-27 06:30:00,0.3056376766666667
2014-09-27 07:00:00,0.3056376766666667
2014-09-27 07:30:00,0.3056376766666667
2014-09-27 08:00:00,0.3056376766666667
2014-09-27 08:30:00,0.6487383
2014-09-27 09:00:00,0.6487383
2014-09-27 09:30:00,0.6487383
2014-09-27 10:00:00,0.6487383
2014-09-27 10:30:00,0.6487383
2014-09-27 11:00:00,0.6487383
2014-09-27 11:30:00,0.5678042333333333
2014-09-27 12:00:00,0.5678042333333333
2014-09-27 12:30:00,0.5678042333333333
2014-09-27 13:00:00,0.5678042333333333
2014-09-27 13:30:00,0.5678042333333333
2014-09-27 14:00:00,0.5678042333333333
2014-09-27 14:30:00,0.09247906
2014-09-27 15:00:00,0.09247906
2014-09-27 15:30:00,0.09247906
2014-09-27 16:00:00,0.09247906
2014-09-27 16:30:00,0.09247906
2014-09-27 17:00:00,0.09247906
2014-09-27 17:30:00,0.02634739
2014-09-27 18:00:00,0.02634739
2014-09-27 18:30:00,0.02634739
2014-09-27 19:00:00,0.02634739
2014-09-27 19:30:00,0.02634739
2014-09-27 20:00:00,0.02634739
2014-09-27 20:30:00,0.012994154
2014-09-27 21:00:00,0.012994154
2014-09-27 21:30:00,0.012994154
2014-09-27 22:00:00,0.012994154
2014-09-27 22:30:00,0.012994154
2014-09-27 23:00:00,0.012994154
2014-09-27 23:30:00,-0.00010855061333333334
2014-09-28 00:00:00,-0.00010855061333333334
2014-09-28 00:30:00,-0.00010855061333333334
2014-09-28 01:00:00,-0.00010855061333333334
2014-09-28 01:30:00,-0.00010855061333333334
2014-09-28 02:00:00,-0.00010855061333333334
2014-09-28 02:30:00,-0.0005593268666666667
2014-09-28 03:00:00,-0.0005593268666666667
2014-09-28 03:30:00,-0.0005593268666666667
2014-09-28 04:00:00,-0.0005593268666666667
2014-09-28 04:30:00,-0.0005593268666666667
2014-09-28 05:00:00,-0.0005593268666666667
2014-09-28 05:30:00,0.18598481
2014-09-28 06:00:00,0.18598481
2014-09-28 06:30:00,0.18598481
2014-09-28 07:00:00,0.18598481
2014-09-28 07:30:00,0.18598481
2014-09-28 08:00:00,0.18598481
2014-09-28 08:30:00,0.47549573333333334
2014-09-28 09:00:00,0.47549573333333334
2014-09-28 09:30:00,0.47549573333333334
2014-09-28 10:00:00,0.47549573333333334
2014-09-28 10:30:00,0.47549573333333334
2014-09-28 11:00:00,0.47549573333333334
2014-09-28 11:30:00,0.3929079
2014-09-28 12:00:00,0.3929079
2014-09-28 12:30:00,0.3929079
2014-09-28 13:00:00,0.3929079
2014-09-28 13:30:00,0.3929079
2014-09-28 14:00:00,0.3929079
2014-09-28 14:30:00,0.06157248333333334
2014-09-28 15:00:00,0.06157248333333334
2014-09-28 15:30:00,0.06157248333333334
