datetime,evapotranspiration (mm)
2014-07-03 10:00:00,1.6283873
2014-07-03 13:00:00,1.4425254
2014-07-03 16:00:00,0.36988112
2014-07-03 19:00:00,0.19462621
2014-07-03 22:00:00,0.15063927
2014-07-04 01:00:00,0.04344503
2014-07-04 04:00:00,0.006113396
2014-07-04 07:00:00,0.42321017
2014-07-04 10:00:00,0.7994721
2014-07-04 13:00:00,0.54564905
2014-07-04 16:00:00,0.13641971
2014-07-04 19:00:00,0.06819435
2014-07-04 22:00:00,0.037970293
2014-07-05 01:00:00,0.018283961
2014-07-05 04:00:00,0.008395237
2014-07-05 07:00:00,0.6045791
2014-07-05 10:00:00,1.5253627
2014-07-05 13:00:00,1.1812811
2014-07-05 16:00:00,0.3017313
2014-07-05 19:00:00,0.11408894
2014-07-05 22:00:00,0.052659284
2014-07-06 01:00:00,0.013813429
2014-07-06 04:00:00,0.0051729036
2014-07-06 07:00:00,0.6451106
2014-07-06 10:00:00,1.6318362
2014-07-06 13:00:00,0.97598916
2014-07-06 16:00:00,0.17617922
2014-07-06 19:00:00,0.0875256
2014-07-06 22:00:00,0.058124624
2014-07-07 01:00:00,0.042224918
2014-07-07 04:00:00,0.035807874
2014-07-07 07:00:00,0.65296453
2014-07-07 10:00:00,1.3093383
2014-07-07 13:00:00,1.2711613
2014-07-07 16:00:00,0.31529552
2014-07-07 19:00:00,0.13220635
2014-07-07 22:00:00,0.06374431
2014-07-08 01:00:00,0.034041293
2014-07-08 04:00:00,0.028494624
2014-07-08 07:00:00,0.5048109
2014-07-08 10:00:00,1.129719
2014-07-08 13:00:00,0.6228328
2014-07-08 16:00:00,0.17097007
2014-07-08 19:00:00,0.09344093
2014-07-08 22:00:00,0.0701858
2014-07-09 01:00:00,0.029190358
2014-07-09 04:00:00,0.038704976
2014-07-09 07:00:00,0.6135537
2014-07-09 10:00:00,1.4179041
2014-07-09 13:00:00,1.1345783
2014-07-09 16:00:00,0.28804317
2014-07-09 19:00:00,0.13946342
2014-07-09 22:00:00,0.08383842
2014-07-10 01:00:00,0.042417917
2014-07-10 04:00:00,0.03085901
2014-07-10 07:00:00,0.6058345
2014-07-10 10:00:00,1.390995
2014-07-10 13:00:00,1.1379726
2014-07-10 16:00:00,0.20598894
2014-07-10 19:00:00,0.06475448
2014-07-10 22:00:00,0.066399895
2014-07-11 01:00:00,0.052256297
2014-07-11 04:00:00,0.046314076
2014-07-11 07:00:00,0.7373134
2014-07-11 10:00:00,1.5132974
2014-07-11 13:00:00,1.2184145
2014-07-11 16:00:00,0.28452012
2014-07-11 19:00:00,0.123750076
2014-07-11 22:00:00,0.086542815
2014-07-12 01:00:00,0.043167256
2014-07-12 04:00:00,0.02498951
2014-07-12 07:00:00,0.5718222
2014-07-12 10:00:00,1.5390414
2014-07-12 13:00:00,1.3884944
2014-07-12 16:00:00,0.34697413
2014-07-12 19:00:00,0.1697422
2014-07-12 22:00:00,0.096982755
2014-07-13 01:00:00,0.04081651
2014-07-13 04:00:00,0.045220494
2014-07-13 07:00:00,0.7644175
2014-07-13 10:00:00,1.7345313
2014-07-13 13:00:00,1.4498137
2014-07-13 16:00:00,0.4002263
2014-07-13 19:00:00,0.1858137
2014-07-13 22:00:00,0.07107293
2014-07-14 01:00:00,0.031281184
2014-07-14 04:00:00,0.039831657
2014-07-14 07:00:00,0.7286531
2014-07-14 10:00:00,1.6787158
2014-07-14 13:00:00,1.3966335
2014-07-14 16:00:00,0.33109656
2014-07-14 19:00:00,0.12167826
2014-07-14 22:00:00,0.087125964
2014-07-15 01:00:00,0.036477122
2014-07-15 04:00:00,0.029016318
2014-07-15 07:00:00,0.270702
2014-07-15 10:00:00,0.661831
2014-07-15 13:00:00,0.443656
2014-07-15 16:00:00,0.10429186
2014-07-15 19:00:00,0.041955218
2014-07-15 22:00:00,0.04302382
2014-07-16 01:00:00,0.0033786641
2014-07-16 04:00:00,0.007865572
2014-07-16 07:00:00,0.50389326
2014-07-16 10:00:00,1.2588685
2014-07-16 13:00:00,1.1241565
2014-07-16 16:00:00,0.28345573
2014-07-16 19:00:00,0.14429995
2014-07-16 22:00:00,0.0875828
2014-07-17 01:00:00,0.04714519
2014-07-17 04:00:00,0.0270533
2014-07-17 07:00:00,0.41263133
2014-07-17 10:00:00,0.6321727
2014-07-17 13:00:00,0.55755603
2014-07-17 16:00:00,0.26642606
2014-07-17 19:00:00,0.17897771
2014-07-17 22:00:00,0.118162945
2014-07-18 01:00:00,0.03222309
2014-07-18 04:00:00,0.006138182
2014-07-18 07:00:00,0.9819339
2014-07-18 10:00:00,1.744415
2014-07-18 13:00:00,1.2598227
2014-07-18 16:00:00,0.33830294
2014-07-18 19:00:00,0.1975092
2014-07-18 22:00:00,0.13146374
2014-07-19 01:00:00,0.060503773
2014-07-19 04:00:00,0.016189449
2014-07-19 07:00:00,0.44363773
2014-07-19 10:00:00,1.1386341
2014-07-19 13:00:00,0.61799645
2014-07-19 16:00:00,0.14854115
2014-07-19 19:00:00,0.09887871
2014-07-19 22:00:00,0.0903321
2014-07-20 01:00:00,0.054098964
2014-07-20 04:00:00,0.030098941
2014-07-20 07:00:00,0.598992
2014-07-20 10:00:00,1.5968871
2014-07-20 13:00:00,1.3136097
2014-07-20 16:00:00,0.2575881
2014-07-20 19:00:00,0.08509656
2014-07-20 22:00:00,0.1002159
2014-07-21 01:00:00,0.06974608
2014-07-21 04:00:00,0.039430946
2014-07-21 07:00:00,0.42092255
2014-07-21 10:00:00,0.98952174
2014-07-21 13:00:00,0.63681763
2014-07-21 16:00:00,0.16183116
2014-07-21 19:00:00,0.06908223
2014-07-21 22:00:00,0.06438465
2014-07-22 01:00:00,0.085474744
2014-07-22 04:00:00,0.08640274
2014-07-22 07:00:00,0.7832639
2014-07-22 10:00:00,1.6095161
2014-07-22 13:00:00,1.1452911
2014-07-22 16:00:00,0.2824373
2014-07-22 19:00:00,0.18043949
2014-07-22 22:00:00,0.11938022
2014-07-23 01:00:00,0.053613976
2014-07-23 04:00:00,0.02527013
2014-07-23 07:00:00,0.70288324
2014-07-23 10:00:00,1.3206203
2014-07-23 13:00:00,0.7558948
2014-07-23 16:00:00,0.15916106
2014-07-23 19:00:00,0.0539437
2014-07-23 22:00:00,0.030639626
2014-07-24 01:00:00,0.013368767
2014-07-24 04:00:00,0.009341111
2014-07-24 07:00:00,0.5629344
2014-07-24 10:00:00,1.2689474
2014-07-24 13:00:00,0.74498904
2014-07-24 16:00:00,0.22446065
2014-07-24 19:00:00,0.13690472
2014-07-24 22:00:00,0.09735933
2014-07-25 01:00:00,0.05045458
2014-07-25 04:00:00,0.037413366
2014-07-25 07:00:00,0.71787626
2014-07-25 10:00:00,1.6231362
2014-07-25 13:00:00,1.226281
2014-07-25 16:00:00,0.2347073
2014-07-25 19:00:00,0.032201894
2014-07-25 22:00:00,-0.022256397
2014-07-26 01:00:00,-0.03360477
2014-07-26 04:00:00,-0.013013628
2014-07-26 07:00:00,0.9507135
2014-07-26 10:00:00,1.7578387
2014-07-26 13:00:00,1.3388361
2014-07-26 16:00:00,0.29367763
2014-07-26 19:00:00,0.07886591
2014-07-26 22:00:00,0.00077087805
2014-07-27 01:00:00,-0.029221375
2014-07-27 04:00:00,-0.018493176
2014-07-27 07:00:00,1.1649989
2014-07-27 10:00:00,1.8664743
2014-07-27 13:00:00,1.4309435
2014-07-27 16:00:00,0.27079582
2014-07-27 19:00:00,0.09167557
2014-07-27 22:00:00,0.031797975
2014-07-28 01:00:00,0.0031815534
2014-07-28 04:00:00,1.9600615e-05
2014-07-28 07:00:00,0.59119356
2014-07-28 10:00:00,1.3827443
2014-07-28 13:00:00,0.89772934
2014-07-28 16:00:00,0.15297304
2014-07-28 19:00:00,0.029743815
2014-07-28 22:00:00,0.008788951
2014-07-29 01:00:00,0.002137764
2014-07-29 04:00:00,0.00083580986
2014-07-29 07:00:00,0.47414055
2014-07-29 10:00:00,1.0113025
2014-07-29 13:00:00,0.66580373
2014-07-29 16:00:00,0.083687805
2014-07-29 19:00:00,0.011359864
2014-07-29 22:00:00,0.004616268
2014-07-30 01:00:00,-0.0121437125
2014-07-30 04:00:00,-0.0033208635
2014-07-30 07:00:00,0.6654551
2014-07-30 10:00:00,1.4706161
2014-07-30 13:00:00,1.5913821
2014-07-30 16:00:00,0.325669
2014-07-30 19:00:00,0.08365669
2014-07-30 22:00:00,0.03002105
2014-07-31 01:00:00,0.008666788
2014-07-31 04:00:00,0.011761682
2014-07-31 07:00:00,0.8069991
2014-07-31 10:00:00,1.7988894
2014-07-31 13:00:00,1.3237857
2014-07-31 16:00:00,0.24486098
2014-07-31 19:00:00,0.04589805
2014-07-31 22:00:00,0.018353626
2014-08-01 01:00:00,0.007506037
2014-08-01 04:00:00,0.008286307
2014-08-01 07:00:00,0.7850598
2014-08-01 10:00:00,1.6853248
2014-08-01 13:00:00,1.1239189
2014-08-01 16:00:00,0.23914886
2014-08-01 19:00:00,0.086005814
2014-08-01 22:00:00,0.052060157
2014-08-02 01:00:00,0.01620783
2014-08-02 04:00:00,0.022304937
2014-08-02 07:00:00,0.45704484
2014-08-02 10:00:00,1.1014642
2014-08-02 13:00:00,0.9203553
2014-08-02 16:00:00,0.19745037
2014-08-02 19:00:00,0.050885163
2014-08-02 22:00:00,0.016456118
2014-08-03 01:00:00,0.0026139366
2014-08-03 04:00:00,0.0069407527
2014-08-03 07:00:00,0.93724954
2014-08-03 10:00:00,2.1084206
2014-08-03 13:00:00,1.4711168
2014-08-03 16:00:00,0.20972337
2014-08-03 19:00:00,0.008234927
2014-08-03 22:00:00,-0.014016356
2014-08-04 01:00:00,-0.018012896
2014-08-04 04:00:00,-0.013605693
2014-08-04 07:00:00,0.9529311
2014-08-04 10:00:00,1.8677773
2014-08-04 13:00:00,1.5218272
2014-08-04 16:00:00,0.23875591
2014-08-04 19:00:00,0.04114494
2014-08-04 22:00:00,0.029513426
2014-08-05 01:00:00,0.030594118
2014-08-05 04:00:00,0.027105905
2014-08-05 07:00:00,0.6141288
2014-08-05 10:00:00,1.5866609
2014-08-05 13:00:00,1.2398388
2014-08-05 16:00:00,0.22211826
2014-08-05 19:00:00,0.06849061
2014-08-05 22:00:00,0.029109858
2014-08-06 01:00:00,0.01240221
2014-08-06 04:00:00,0.020646809
2014-08-06 07:00:00,0.8537252
2014-08-06 10:00:00,1.700376
2014-08-06 13:00:00,1.3323863
2014-08-06 16:00:00,0.25165144
2014-08-06 19:00:00,0.052178025
2014-08-06 22:00:00,0.01576071
2014-08-07 01:00:00,0.0066588195
2014-08-07 04:00:00,0.00330756
2014-08-07 07:00:00,0.36615765
2014-08-07 10:00:00,1.0754777
2014-08-07 13:00:00,0.8227521
2014-08-07 16:00:00,0.08798702
2014-08-07 19:00:00,0.009726003
2014-08-07 22:00:00,0.017755128
2014-08-08 01:00:00,-0.0021212576
2014-08-08 04:00:00,-0.005352481
2014-08-08 07:00:00,0.875282
2014-08-08 10:00:00,1.86798
2014-08-08 13:00:00,1.4656209
2014-08-08 16:00:00,0.26210612
2014-08-08 19:00:00,0.08482291
2014-08-08 22:00:00,0.04302651
2014-08-09 01:00:00,0.033610463
2014-08-09 04:00:00,0.008993568
2014-08-09 07:00:00,0.94430125
2014-08-09 10:00:00,2.1433876
2014-08-09 13:00:00,1.6529008
2014-08-09 16:00:00,0.33906618
2014-08-09 19:00:00,0.07653705
2014-08-09 22:00:00,0.026470369
2014-08-10 01:00:00,0.009245748
2014-08-10 04:00:00,0.012520861
2014-08-10 07:00:00,0.6108539
2014-08-10 10:00:00,1.6970894
2014-08-10 13:00:00,1.3711314
2014-08-10 16:00:00,0.2614692
2014-08-10 19:00:00,0.04962474
2014-08-10 22:00:00,0.02040428
2014-08-11 01:00:00,0.011726126
2014-08-11 04:00:00,0.010232773
2014-08-11 07:00:00,0.37451395
2014-08-11 10:00:00,0.931077
2014-08-11 13:00:00,0.75859624
2014-08-11 16:00:00,0.14909059
2014-08-11 19:00:00,0.017333448
2014-08-11 22:00:00,0.010609469
2014-08-12 01:00:00,0.00937131
2014-08-12 04:00:00,0.006061913
2014-08-12 07:00:00,0.4623044
2014-08-12 10:00:00,1.0896043
2014-08-12 13:00:00,1.1020771
2014-08-12 16:00:00,0.24235642
2014-08-12 19:00:00,0.058212306
2014-08-12 22:00:00,0.035519343
2014-08-13 01:00:00,0.020388972
2014-08-13 04:00:00,0.023322035
2014-08-13 07:00:00,0.3803075
2014-08-13 10:00:00,1.0634513
2014-08-13 13:00:00,1.0570577
2014-08-13 16:00:00,0.2149446
2014-08-13 19:00:00,0.0493444
2014-08-13 22:00:00,0.024196122
2014-08-14 01:00:00,0.014077982
2014-08-14 04:00:00,0.024366349
2014-08-14 07:00:00,0.5982223
2014-08-14 10:00:00,1.0493746
2014-08-14 13:00:00,0.952375
2014-08-14 16:00:00,0.23433137
2014-08-14 19:00:00,0.055637542
2014-08-14 22:00:00,0.006639216
2014-08-15 01:00:00,-0.0023427336
2014-08-15 04:00:00,-0.0022031665
2014-08-15 07:00:00,0.8986337
2014-08-15 10:00:00,1.9126434
2014-08-15 13:00:00,1.2423251
2014-08-15 16:00:00,0.2935026
2014-08-15 19:00:00,0.06549912
2014-08-15 22:00:00,0.019288197
2014-08-16 01:00:00,-0.0014770264
2014-08-16 04:00:00,0.012380329
2014-08-16 07:00:00,0.9618959
2014-08-16 10:00:00,1.9728636
2014-08-16 13:00:00,1.4024413
2014-08-16 16:00:00,0.24726787
2014-08-16 19:00:00,0.05791499
2014-08-16 22:00:00,0.02379955
2014-08-17 01:00:00,0.0028624116
2014-08-17 04:00:00,0.0024109122
2014-08-17 07:00:00,0.4591837
2014-08-17 10:00:00,1.1365566
2014-08-17 13:00:00,1.0286709
2014-08-17 16:00:00,0.2242498
2014-08-17 19:00:00,0.07946596
2014-08-17 22:00:00,0.058159046
2014-08-18 01:00:00,0.035815697
2014-08-18 04:00:00,0.014129154
2014-08-18 07:00:00,0.6171367
2014-08-18 10:00:00,1.3931935
2014-08-18 13:00:00,0.96844363
2014-08-18 16:00:00,0.18501846
2014-08-18 19:00:00,0.048361592
2014-08-18 22:00:00,0.017459393
2014-08-19 01:00:00,0.007841375
2014-08-19 04:00:00,0.0069444673
2014-08-19 07:00:00,0.8651686
2014-08-19 10:00:00,1.6225468
2014-08-19 13:00:00,1.1969984
2014-08-19 16:00:00,0.28140146
2014-08-19 19:00:00,0.14323254
2014-08-19 22:00:00,0.058482405
2014-08-20 01:00:00,-0.0035334933
2014-08-20 04:00:00,0.005529479
2014-08-20 07:00:00,0.6957151
2014-08-20 10:00:00,1.1287849
2014-08-20 13:00:00,0.7797945
2014-08-20 16:00:00,0.18635172
2014-08-20 19:00:00,0.031371087
2014-08-20 22:00:00,0.016825672
2014-08-21 01:00:00,0.009147356
2014-08-21 04:00:00,0.011695288
2014-08-21 07:00:00,0.6840216
2014-08-21 10:00:00,1.3906933
2014-08-21 13:00:00,1.3059705
2014-08-21 16:00:00,0.274457
2014-08-21 19:00:00,0.049736924
2014-08-21 22:00:00,-0.0027032457
2014-08-22 01:00:00,-0.010172233
2014-08-22 04:00:00,0.0040239617
2014-08-22 07:00:00,0.78945196
2014-08-22 10:00:00,1.526505
2014-08-22 13:00:00,1.4604462
2014-08-22 16:00:00,0.26097015
2014-08-22 19:00:00,0.07782385
2014-08-22 22:00:00,0.037800126
2014-08-23 01:00:00,0.004950203
2014-08-23 04:00:00,0.010364983
2014-08-23 07:00:00,0.80130196
2014-08-23 10:00:00,1.4043243
2014-08-23 13:00:00,1.3069661
2014-08-23 16:00:00,0.20527077
2014-08-23 19:00:00,-0.009854048
2014-08-23 22:00:00,-0.02212377
2014-08-24 01:00:00,-0.02722397
2014-08-24 04:00:00,-0.009312363
2014-08-24 07:00:00,0.41196615
2014-08-24 10:00:00,0.94328886
2014-08-24 13:00:00,0.83187
2014-08-24 16:00:00,0.13657835
2014-08-24 19:00:00,0.027350927
2014-08-24 22:00:00,0.010453148
2014-08-25 01:00:00,0.0003172923
2014-08-25 04:00:00,0.00019309437
2014-08-25 07:00:00,0.7558862
2014-08-25 10:00:00,1.4929088
2014-08-25 13:00:00,1.2699097
2014-08-25 16:00:00,0.22128914
2014-08-25 19:00:00,0.03073483
2014-08-25 22:00:00,0.009670328
2014-08-26 01:00:00,-0.0039068274
2014-08-26 04:00:00,0.022006882
2014-08-26 07:00:00,0.98032343
2014-08-26 10:00:00,1.6547396
2014-08-26 13:00:00,1.2789809
2014-08-26 16:00:00,0.19117367
2014-08-26 19:00:00,0.058752824
2014-08-26 22:00:00,0.023403756
2014-08-27 01:00:00,0.0016410789
2014-08-27 04:00:00,0.0059965057
2014-08-27 07:00:00,0.5305769
2014-08-27 10:00:00,1.2457663
2014-08-27 13:00:00,0.70180094
2014-08-27 16:00:00,0.107371375
2014-08-27 19:00:00,0.021234244
2014-08-27 22:00:00,0.014114847
2014-08-28 01:00:00,0.00924951
2014-08-28 04:00:00,0.005853505
2014-08-28 07:00:00,0.5786552
2014-08-28 10:00:00,1.7467761
2014-08-28 13:00:00,1.6814234
2014-08-28 16:00:00,0.29979765
2014-08-28 19:00:00,0.047636263
2014-08-28 22:00:00,0.031628735
2014-08-29 01:00:00,0.02781562
2014-08-29 04:00:00,0.02556138
2014-08-29 07:00:00,0.96265954
2014-08-29 10:00:00,2.0763748
2014-08-29 13:00:00,1.521307
2014-08-29 16:00:00,0.22943513
2014-08-29 19:00:00,0.05155571
2014-08-29 22:00:00,0.03047926
2014-08-30 01:00:00,0.010396563
2014-08-30 04:00:00,0.013315804
2014-08-30 07:00:00,0.5822767
2014-08-30 10:00:00,1.2858002
2014-08-30 13:00:00,0.9352505
2014-08-30 16:00:00,0.1810854
2014-08-30 19:00:00,0.03487127
2014-08-30 22:00:00,0.005021847
2014-08-31 01:00:00,-0.0046786456
2014-08-31 04:00:00,-0.0017034896
2014-08-31 07:00:00,0.51371616
2014-08-31 10:00:00,1.0356503
2014-08-31 13:00:00,0.766342
2014-08-31 16:00:00,0.14487359
2014-08-31 19:00:00,0.069186784
2014-08-31 22:00:00,0.051631864
2014-09-01 01:00:00,0.015461443
2014-09-01 04:00:00,-0.009730397
2014-09-01 07:00:00,0.6617756
2014-09-01 10:00:00,1.7018231
2014-09-01 13:00:00,1.574856
2014-09-01 16:00:00,0.39857367
2014-09-01 19:00:00,0.12249795
2014-09-01 22:00:00,0.06475909
2014-09-02 01:00:00,0.04169353
2014-09-02 04:00:00,0.020847224
2014-09-02 07:00:00,0.7668124
2014-09-02 10:00:00,0.9969804
2014-09-02 13:00:00,1.0418983
2014-09-02 16:00:00,0.18048295
2014-09-02 19:00:00,0.03193471
2014-09-02 22:00:00,0.0143638365
2014-09-03 01:00:00,0.00050599314
2014-09-03 04:00:00,0.0046029943
2014-09-03 07:00:00,0.39782143
2014-09-03 10:00:00,1.203327
2014-09-03 13:00:00,1.122003
2014-09-03 16:00:00,0.20426697
2014-09-03 19:00:00,0.07305244
2014-09-03 22:00:00,0.04814535
2014-09-04 01:00:00,0.01789488
2014-09-04 04:00:00,0.007853045
2014-09-04 07:00:00,0.500305
2014-09-04 10:00:00,1.1865125
2014-09-04 13:00:00,1.1599529
2014-09-04 16:00:00,0.1991576
2014-09-04 19:00:00,0.07283661
2014-09-04 22:00:00,0.07385914
2014-09-05 01:00:00,0.036954187
2014-09-05 04:00:00,0.03595228
2014-09-05 07:00:00,0.9875653
2014-09-05 10:00:00,1.9107964
2014-09-05 13:00:00,1.5107541
2014-09-05 16:00:00,0.23609747
2014-09-05 19:00:00,0.053585663
2014-09-05 22:00:00,0.04555301
2014-09-06 01:00:00,0.0176417
2014-09-06 04:00:00,0.0053672446
2014-09-06 07:00:00,0.64772916
2014-09-06 10:00:00,1.4401196
2014-09-06 13:00:00,1.1433619
2014-09-06 16:00:00,0.13711756
2014-09-06 19:00:00,0.0011258023
2014-09-06 22:00:00,-0.011089413
2014-09-07 01:00:00,-0.016102359
2014-09-07 04:00:00,-0.000505385
2014-09-07 07:00:00,0.7730527
2014-09-07 10:00:00,1.1400304
2014-09-07 13:00:00,1.2097312
2014-09-07 16:00:00,0.22729814
2014-09-07 19:00:00,0.052982595
2014-09-07 22:00:00,0.029294552
2014-09-08 01:00:00,0.0033620587
2014-09-08 04:00:00,-0.0023355624
2014-09-08 07:00:00,0.5165056
2014-09-08 10:00:00,1.5010713
2014-09-08 13:00:00,1.6432459
2014-09-08 16:00:00,0.28075153
2014-09-08 19:00:00,0.044821173
2014-09-08 22:00:00,0.050525304
2014-09-09 01:00:00,0.035814017
2014-09-09 04:00:00,0.020007426
2014-09-09 07:00:00,0.3522735
2014-09-09 10:00:00,1.0791683
2014-09-09 13:00:00,1.3468809
2014-09-09 16:00:00,0.22029318
2014-09-09 19:00:00,0.059892368
2014-09-09 22:00:00,0.0022748597
2014-09-10 01:00:00,-0.010572775
2014-09-10 04:00:00,-0.0023712139
2014-09-10 07:00:00,0.59240806
2014-09-10 10:00:00,1.5467093
2014-09-10 13:00:00,1.3216438
2014-09-10 16:00:00,0.15928762
2014-09-10 19:00:00,0.032098792
2014-09-10 22:00:00,0.005730205
2014-09-11 01:00:00,-0.0032234974
2014-09-11 04:00:00,-0.0037205182
2014-09-11 07:00:00,0.8633448
2014-09-11 10:00:00,1.9203944
2014-09-11 13:00:00,1.482283
2014-09-11 16:00:00,0.21834232
2014-09-11 19:00:00,0.03758835
2014-09-11 22:00:00,0.0070954524
2014-09-12 01:00:00,-0.0005851046
2014-09-12 04:00:00,-0.0009293989
2014-09-12 07:00:00,0.6695887
2014-09-12 10:00:00,1.9067914
2014-09-12 13:00:00,1.4904737
2014-09-12 16:00:00,0.25410336
2014-09-12 19:00:00,0.058199134
2014-09-12 22:00:00,0.008530956
2014-09-13 01:00:00,-0.014155857
2014-09-13 04:00:00,-0.005345029
2014-09-13 07:00:00,0.70322734
2014-09-13 10:00:00,1.1453958
2014-09-13 13:00:00,0.67753184
2014-09-13 16:00:00,0.107408166
2014-09-13 19:00:00,0.025357442
2014-09-13 22:00:00,-0.002792729
2014-09-14 01:00:00,-0.01187899
2014-09-14 04:00:00,-0.004243613
2014-09-14 07:00:00,0.617638
2014-09-14 10:00:00,1.2851387
2014-09-14 13:00:00,0.8740184
2014-09-14 16:00:00,0.14131986
2014-09-14 19:00:00,0.022845425
2014-09-14 22:00:00,-0.01233825
2014-09-15 01:00:00,-0.011761
2014-09-15 04:00:00,0.0108755855
2014-09-15 07:00:00,1.0438526
2014-09-15 10:00:00,1.7302585
2014-09-15 13:00:00,1.4396569
2014-09-15 16:00:00,0.2244169
2014-09-15 19:00:00,0.0589403
2014-09-15 22:00:00,0.034390338
2014-09-16 01:00:00,0.0012583677
2014-09-16 04:00:00,-0.0038462048
2014-09-16 07:00:00,0.72594285
2014-09-16 10:00:00,1.2136549
2014-09-16 13:00:00,0.90237606
2014-09-16 16:00:00,0.15547027
2014-09-16 19:00:00,0.058458585
2014-09-16 22:00:00,0.041046754
2014-09-17 01:00:00,-0.013693168
2014-09-17 04:00:00,0.01503059
2014-09-17 07:00:00,1.2319667
2014-09-17 10:00:00,2.1859329
2014-09-17 13:00:00,1.7694122
2014-09-17 16:00:00,0.2501837
2014-09-17 19:00:00,0.01271911
2014-09-17 22:00:00,-0.021574287
2014-09-18 01:00:00,-0.025070403
2014-09-18 04:00:00,-0.012590131
2014-09-18 07:00:00,0.6130148
2014-09-18 10:00:00,1.1590266
2014-09-18 13:00:00,0.9132731
2014-09-18 16:00:00,0.15302503
2014-09-18 19:00:00,0.019601917
2014-09-18 22:00:00,0.004383934
2014-09-19 01:00:00,-0.002541345
2014-09-19 04:00:00,0.0007441486
2014-09-19 07:00:00,1.0472673
2014-09-19 10:00:00,2.3288133
2014-09-19 13:00:00,1.971664
2014-09-19 16:00:00,0.2972239
2014-09-19 19:00:00,0.046106435
2014-09-19 22:00:00,0.01933584
2014-09-20 01:00:00,0.0024854625
2014-09-20 04:00:00,0.008131439
2014-09-20 07:00:00,0.75263655
2014-09-20 10:00:00,2.0983777
2014-09-20 13:00:00,1.7297946
2014-09-20 16:00:00,0.24556121
2014-09-20 19:00:00,0.054486625
2014-09-20 22:00:00,0.0155662
2014-09-21 01:00:00,-0.00014924956
2014-09-21 04:00:00,-7.0508104e-06
2014-09-21 07:00:00,0.88687706
2014-09-21 10:00:00,2.138473
2014-09-21 13:00:00,1.5683687
2014-09-21 16:00:00,0.24814741
2014-09-21 19:00:00,0.04732487
2014-09-21 22:00:00,0.016766148
2014-09-22 01:00:00,0.003877636
2014-09-22 04:00:00,0.011042917
2014-09-22 07:00:00,0.22983229
2014-09-22 10:00:00,0.5330711
2014-09-22 13:00:00,0.51319236
2014-09-22 16:00:00,0.09315692
2014-09-22 19:00:00,-0.017738692
2014-09-22 22:00:00,-0.027719405
2014-09-23 01:00:00,-0.037018973
2014-09-23 04:00:00,0.00854249
2014-09-23 07:00:00,0.91541696
2014-09-23 10:00:00,1.5332263
2014-09-23 13:00:00,1.3916569
2014-09-23 16:00:00,0.2633752
2014-09-23 19:00:00,0.036285754
2014-09-23 22:00:00,0.027452908
2014-09-24 01:00:00,0.022247871
2014-09-24 04:00:00,0.01710923
2014-09-24 07:00:00,0.9430164
2014-09-24 10:00:00,2.2617536
2014-09-24 13:00:00,1.6470127
2014-09-24 16:00:00,0.25131422
2014-09-24 19:00:00,0.04670688
2014-09-24 22:00:00,0.04169221
2014-09-25 01:00:00,0.026743116
2014-09-25 04:00:00,0.008445678
2014-09-25 07:00:00,0.63107145
2014-09-25 10:00:00,1.3030176
2014-09-25 13:00:00,0.9839755
2014-09-25 16:00:00,0.18149365
2014-09-25 19:00:00,0.0859887
2014-09-25 22:00:00,0.09542321
2014-09-26 01:00:00,0.019562585
2014-09-26 04:00:00,0.004781422
2014-09-26 07:00:00,0.55121964
2014-09-26 10:00:00,0.8240956
2014-09-26 13:00:00,0.5963501
2014-09-26 16:00:00,0.09366633
2014-09-26 19:00:00,0.0073462995
2014-09-26 22:00:00,0.0002882611
2014-09-27 01:00:00,-0.00018116832
2014-09-27 04:00:00,0.01056967
2014-09-27 07:00:00,0.83952045
2014-09-27 10:00:00,1.948168
2014-09-27 13:00:00,1.7956978
2014-09-27 16:00:00,0.2917194
2014-09-27 19:00:00,0.084718436
2014-09-27 22:00:00,0.032901835
2014-09-28 01:00:00,-0.0033068378
2014-09-28 04:00:00,-0.0002055075
2014-09-28 07:00:00,0.5942093
2014-09-28 10:00:00,1.5812724
2014-09-28 13:00:00,1.354505
2014-09-28 16:00:00,0.21969059
2014-09-28 19:00:00,0.03900835
2014-09-28 22:00:00,0.03194994
2014-09-29 01:00:00,0.0031980854
2014-09-29 04:00:00,0.021651603
2014-09-29 07:00:00,0.9863272
2014-09-29 10:00:00,1.823704
2014-09-29 13:00:00,1.0636071
2014-09-29 16:00:00,0.13931501
2014-09-29 19:00:00,0.02236517
2014-09-29 22:00:00,0.00708171
2014-09-30 01:00:00,-0.0011477992
2014-09-30 04:00:00,0.0025546541
2014-09-30 07:00:00,0.61041737
2014-09-30 10:00:00,1.0515532
2014-09-30 13:00:00,0.6970185
2014-09-30 16:00:00,0.06475515
2014-09-30 19:00:00,-0.017209738
2014-09-30 22:00:00,-0.028606169
2014-10-01 01:00:00,-0.036683675
2014-10-01 04:00:00,0.00067324704
2014-10-01 07:00:00,1.1784583
2014-10-01 10:00:00,2.068669
2014-10-01 13:00:00,1.7620678
2014-10-01 16:00:00,0.25633472
2014-10-01 19:00:00,0.016758949
2014-10-01 22:00:00,0.0024404759
2014-10-02 01:00:00,-0.004544093
2014-10-02 04:00:00,0.00615637
2014-10-02 07:00:00,1.0920551
2014-10-02 10:00:00,1.9564823
2014-10-02 13:00:00,1.4498707
2014-10-02 16:00:00,0.25847003
