datetime,precipitation rate (mm/h)
2014-08-10 00:00:00,0.0
2014-08-10 00:30:00,0.0
2014-08-10 01:00:00,0.0
2014-08-10 01:30:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 02:30:00,0.0
2014-08-10 03:00:00,0.0
2014-08-10 03:30:00,0.0
2014-08-10 04:00:00,0.0
2014-08-10 04:30:00,0.0
2014-08-10 05:00:00,0.0
2014-08-10 05:30:00,0.0
2014-08-10 06:00:00,0.0
2014-08-10 06:30:00,0.0
2014-08-10 07:00:00,0.0
2014-08-10 07:30:00,0.0
2014-08-10 08:00:00,0.0
2014-08-10 08:30:00,0.0
2014-08-10 09:00:00,0.0
2014-08-10 09:30:00,0.0
2014-08-10 10:00:00,0.0
2014-08-10 10:30:00,0.0
2014-08-10 11:00:00,0.0
2014-08-10 11:30:00,0.0
2014-08-10 12:00:00,0.0
2014-08-10 12:30:00,0.0
2014-08-10 13:00:00,0.0
2014-08-10 13:30:00,0.0
2014-08-10 14:00:00,0.0
2014-08-10 14:30:00,0.0
2014-08-10 15:00:00,0.0
2014-08-10 15:30:00,0.017633474
2014-08-10 16:00:00,0.0
2014-08-10 16:30:00,0.0
2014-08-10 17:00:00,0.0
2014-08-10 17:30:00,0.0
2014-08-10 18:00:00,0.0
2014-08-10 18:30:00,0.15147085
2014-08-10 19:00:00,0.20331794
2014-08-10 19:30:00,0.3700852
2014-08-10 20:00:00,0.23384829
2014-08-10 20:30:00,0.1784317
2014-08-10 21:00:00,0.0
2014-08-10 21:30:00,0.0029855156
2014-08-10 22:00:00,0.0045877667
2014-08-10 22:30:00,0.009294461
2014-08-10 23:00:00,0.017399646
2014-08-10 23:30:00,0.019825993
2014-08-11 00:00:00,0.009919104
2014-08-11 00:30:00,0.0075026923
2014-08-11 01:00:00,0.0
2014-08-11 01:30:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 02:30:00,0.0
2014-08-11 03:00:00,0.0
2014-08-11 03:30:00,0.0
2014-08-11 04:00:00,0.0
2014-08-11 04:30:00,0.0
2014-08-11 05:00:00,0.0
2014-08-11 05:30:00,0.0
2014-08-11 06:00:00,0.0
2014-08-11 06:30:00,0.0
2014-08-11 07:00:00,0.0
2014-08-11 07:30:00,0.0
2014-08-11 08:00:00,0.0
2014-08-11 08:30:00,0.0
2014-08-11 09:00:00,0.0
2014-08-11 09:30:00,0.0
2014-08-11 10:00:00,0.0
2014-08-11 10:30:00,0.0
2014-08-11 11:00:00,0.0
2014-08-11 11:30:00,0.0
2014-08-11 12:00:00,0.0
2014-08-11 12:30:00,0.0
2014-08-11 13:00:00,0.0
2014-08-11 13:30:00,0.0
2014-08-11 14:00:00,0.0
2014-08-11 14:30:00,0.0
2014-08-11 15:00:00,0.0
2014-08-11 15:30:00,0.0
2014-08-11 16:00:00,0.0
2014-08-11 16:30:00,0.0
2014-08-11 17:00:00,0.0
2014-08-11 17:30:00,0.0
2014-08-11 18:00:00,0.0
2014-08-11 18:30:00,0.0
2014-08-11 19:00:00,0.0
2014-08-11 19:30:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 20:30:00,0.0
2014-08-11 21:00:00,0.0
2014-08-11 21:30:00,0.0
2014-08-11 22:00:00,0.0
2014-08-11 22:30:00,0.0
2014-08-11 23:00:00,0.0
2014-08-11 23:30:00,0.0
2014-08-12 00:00:00,0.0013631632
2014-08-12 00:30:00,0.0015633613
2014-08-12 01:00:00,0.00093454134
2014-08-12 01:30:00,0.0
2014-08-12 02:00:00,0.06291758
2014-08-12 02:30:00,0.023839327
2014-08-12 03:00:00,0.0
2014-08-12 03:30:00,0.0
2014-08-12 04:00:00,0.0
2014-08-12 04:30:00,0.0
2014-08-12 05:00:00,0.019185
2014-08-12 05:30:00,0.0
2014-08-12 06:00:00,0.0
2014-08-12 06:30:00,0.0
2014-08-12 07:00:00,0.0
2014-08-12 07:30:00,0.0
2014-08-12 08:00:00,0.0
2014-08-12 08:30:00,0.0
2014-08-12 09:00:00,0.0
2014-08-12 09:30:00,0.0
2014-08-12 10:00:00,0.0
2014-08-12 10:30:00,0.0
2014-08-12 11:00:00,0.0
2014-08-12 11:30:00,0.0
2014-08-12 12:00:00,0.0
2014-08-12 12:30:00,0.0
2014-08-12 13:00:00,0.0
2014-08-12 13:30:00,0.0
2014-08-12 14:00:00,0.0
2014-08-12 14:30:00,0.0
2014-08-12 15:00:00,0.0
2014-08-12 15:30:00,0.0
2014-08-12 16:00:00,0.0
2014-08-12 16:30:00,0.0
2014-08-12 17:00:00,0.0
2014-08-12 17:30:00,0.0
2014-08-12 18:00:00,0.0
2014-08-12 18:30:00,0.0
2014-08-12 19:00:00,0.0
2014-08-12 19:30:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 20:30:00,0.0
2014-08-12 21:00:00,0.0
2014-08-12 21:30:00,0.0
2014-08-12 22:00:00,0.0
2014-08-12 22:30:00,0.0
2014-08-12 23:00:00,0.0
2014-08-12 23:30:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 00:30:00,0.0
2014-08-13 01:00:00,0.0
2014-08-13 01:30:00,0.0
2014-08-13 02:00:00,0.016854595
2014-08-13 02:30:00,0.031512268
2014-08-13 03:00:00,0.13548522
2014-08-13 03:30:00,0.48459122
2014-08-13 04:00:00,0.5918782
2014-08-13 04:30:00,0.84487957
2014-08-13 05:00:00,1.1388736
2014-08-13 05:30:00,1.80385
2014-08-13 06:00:00,1.8041654
2014-08-13 06:30:00,1.9767609
2014-08-13 07:00:00,2.1415482
2014-08-13 07:30:00,2.2625804
2014-08-13 08:00:00,2.4650319
2014-08-13 08:30:00,1.4095448
2014-08-13 09:00:00,0.09912996
2014-08-13 09:30:00,0.022545038
2014-08-13 10:00:00,0.013217328
2014-08-13 10:30:00,0.0
2014-08-13 11:00:00,0.00034076333
2014-08-13 11:30:00,0.0
2014-08-13 12:00:00,0.0
2014-08-13 12:30:00,0.0
2014-08-13 13:00:00,0.0
2014-08-13 13:30:00,0.0
2014-08-13 14:00:00,0.0
2014-08-13 14:30:00,0.0
2014-08-13 15:00:00,0.0
2014-08-13 15:30:00,0.0
2014-08-13 16:00:00,0.0
2014-08-13 16:30:00,0.0
2014-08-13 17:00:00,0.0
2014-08-13 17:30:00,0.0
2014-08-13 18:00:00,0.0
2014-08-13 18:30:00,0.0
2014-08-13 19:00:00,0.0
2014-08-13 19:30:00,0.0
2014-08-13 20:00:00,0.0
2014-08-13 20:30:00,0.0
2014-08-13 21:00:00,0.0
2014-08-13 21:30:00,0.0
2014-08-13 22:00:00,0.0
2014-08-13 22:30:00,0.0
2014-08-13 23:00:00,0.0
2014-08-13 23:30:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 00:30:00,0.0
2014-08-14 01:00:00,0.0
2014-08-14 01:30:00,0.07371151
2014-08-14 02:00:00,0.10930491
2014-08-14 02:30:00,0.22280891
2014-08-14 03:00:00,0.360799
2014-08-14 03:30:00,0.60076594
2014-08-14 04:00:00,0.6278231
2014-08-14 04:30:00,0.5509156
2014-08-14 05:00:00,0.37972096
2014-08-14 05:30:00,0.43844944
2014-08-14 06:00:00,0.43617183
2014-08-14 06:30:00,0.58764267
2014-08-14 07:00:00,0.63948977
2014-08-14 07:30:00,0.80625707
2014-08-14 08:00:00,0.67408377
2014-08-14 08:30:00,0.31547192
2014-08-14 09:00:00,0.006608664
2014-08-14 09:30:00,0.003058052
2014-08-14 10:00:00,0.0
2014-08-14 10:30:00,0.0
2014-08-14 11:00:00,0.0
2014-08-14 11:30:00,0.0
2014-08-14 12:00:00,0.0
2014-08-14 12:30:00,0.0
2014-08-14 13:00:00,0.0
2014-08-14 13:30:00,0.0
2014-08-14 14:00:00,0.0
2014-08-14 14:30:00,0.0
2014-08-14 15:00:00,0.0
2014-08-14 15:30:00,0.0
2014-08-14 16:00:00,0.0
2014-08-14 16:30:00,0.0
2014-08-14 17:00:00,0.0021925713
2014-08-14 17:30:00,0.0
2014-08-14 18:00:00,0.0
2014-08-14 18:30:00,0.0
2014-08-14 19:00:00,0.0
2014-08-14 19:30:00,0.0
2014-08-14 20:00:00,0.0
2014-08-14 20:30:00,0.0
2014-08-14 21:00:00,0.0
2014-08-14 21:30:00,0.7401704
2014-08-14 22:00:00,0.34250182
2014-08-14 22:30:00,0.0
2014-08-14 23:00:00,0.0
2014-08-14 23:30:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 00:30:00,0.0
2014-08-15 01:00:00,0.0
2014-08-15 01:30:00,0.0
2014-08-15 02:00:00,0.0
2014-08-15 02:30:00,0.0049758595
2014-08-15 03:00:00,0.0073597
2014-08-15 03:30:00,0.0154907685
2014-08-15 04:00:00,0.028999409
2014-08-15 04:30:00,0.03304332
2014-08-15 05:00:00,0.014255787
2014-08-15 05:30:00,0.0
2014-08-15 06:00:00,0.0
2014-08-15 06:30:00,0.0
2014-08-15 07:00:00,0.0
2014-08-15 07:30:00,0.0
2014-08-15 08:00:00,0.0
2014-08-15 08:30:00,0.0
2014-08-15 09:00:00,0.0
2014-08-15 09:30:00,0.0
2014-08-15 10:00:00,0.0
2014-08-15 10:30:00,0.0
2014-08-15 11:00:00,0.0
2014-08-15 11:30:00,0.0
2014-08-15 12:00:00,0.0
2014-08-15 12:30:00,0.0
2014-08-15 13:00:00,0.0
2014-08-15 13:30:00,0.0
2014-08-15 14:00:00,0.12545155
2014-08-15 14:30:00,0.1675415
2014-08-15 15:00:00,0.33483666
2014-08-15 15:30:00,0.4427805
2014-08-15 16:00:00,0.0
2014-08-15 16:30:00,0.0
2014-08-15 17:00:00,0.2165164
2014-08-15 17:30:00,0.110491104
2014-08-15 18:00:00,0.0029809196
2014-08-15 18:30:00,0.0
2014-08-15 19:00:00,0.0
2014-08-15 19:30:00,0.0
2014-08-15 20:00:00,0.0
2014-08-15 20:30:00,0.0
2014-08-15 21:00:00,0.0
2014-08-15 21:30:00,0.0
2014-08-15 22:00:00,0.0
2014-08-15 22:30:00,0.0
2014-08-15 23:00:00,0.0
2014-08-15 23:30:00,0.0
2014-08-16 00:00:00,0.0
2014-08-16 00:30:00,0.0
2014-08-16 01:00:00,0.0
2014-08-16 01:30:00,0.0
2014-08-16 02:00:00,0.0
2014-08-16 02:30:00,0.0
2014-08-16 03:00:00,0.0
2014-08-16 03:30:00,0.0
2014-08-16 04:00:00,0.0
2014-08-16 04:30:00,0.0
2014-08-16 05:00:00,0.0
2014-08-16 05:30:00,0.0
2014-08-16 06:00:00,0.0
2014-08-16 06:30:00,0.0
2014-08-16 07:00:00,0.0
2014-08-16 07:30:00,0.0
2014-08-16 08:00:00,0.0
2014-08-16 08:30:00,0.0
2014-08-16 09:00:00,0.0
2014-08-16 09:30:00,0.0
2014-08-16 10:00:00,0.0
2014-08-16 10:30:00,0.0
2014-08-16 11:00:00,0.0
2014-08-16 11:30:00,0.0028294055
2014-08-16 12:00:00,0.0
2014-08-16 12:30:00,0.0
2014-08-16 13:00:00,0.0
2014-08-16 13:30:00,0.0
2014-08-16 14:00:00,0.0
2014-08-16 14:30:00,0.0
2014-08-16 15:00:00,0.0
2014-08-16 15:30:00,0.0
2014-08-16 16:00:00,0.0
2014-08-16 16:30:00,0.0
2014-08-16 17:00:00,0.0
2014-08-16 17:30:00,0.0
2014-08-16 18:00:00,0.0
2014-08-16 18:30:00,0.0
2014-08-16 19:00:00,0.0
2014-08-16 19:30:00,0.0
2014-08-16 20:00:00,0.0
2014-08-16 20:30:00,0.0
2014-08-16 21:00:00,0.0
2014-08-16 21:30:00,0.0
2014-08-16 22:00:00,0.0
2014-08-16 22:30:00,0.0
2014-08-16 23:00:00,0.0
2014-08-16 23:30:00,0.0
2014-08-17 00:00:00,0.0
2014-08-17 00:30:00,0.0
2014-08-17 01:00:00,0.0
2014-08-17 01:30:00,0.0
2014-08-17 02:00:00,0.0
2014-08-17 02:30:00,0.0
2014-08-17 03:00:00,0.0
2014-08-17 03:30:00,0.0
2014-08-17 04:00:00,0.0
2014-08-17 04:30:00,0.0
2014-08-17 05:00:00,1.5530361
2014-08-17 05:30:00,1.6945643
2014-08-17 06:00:00,1.9153693
2014-08-17 06:30:00,1.9289364
2014-08-17 07:00:00,2.0949466
2014-08-17 07:30:00,5.121715
2014-08-17 08:00:00,19.971384
2014-08-17 08:30:00,18.99991
2014-08-17 09:00:00,19.262655
2014-08-17 09:30:00,19.48895
2014-08-17 10:00:00,18.233397
2014-08-17 10:30:00,11.511527
2014-08-17 11:00:00,6.6672297
2014-08-17 11:30:00,3.5396454
2014-08-17 12:00:00,2.1815999
2014-08-17 12:30:00,2.2077
2014-08-17 13:00:00,1.9825993
2014-08-17 13:30:00,1.9813602
2014-08-17 14:00:00,2.1967342
2014-08-17 14:30:00,1.0002089
2014-08-17 15:00:00,0.5763514
2014-08-17 15:30:00,0.28090352
2014-08-17 16:00:00,0.078561686
2014-08-17 16:30:00,0.14040805
2014-08-17 17:00:00,0.039144203
2014-08-17 17:30:00,0.059478085
2014-08-17 18:00:00,0.059477977
2014-08-17 18:30:00,0.035134446
2014-08-17 19:00:00,0.026801879
2014-08-17 19:30:00,0.0
2014-08-17 20:00:00,0.0
2014-08-17 20:30:00,0.14178045
2014-08-17 21:00:00,0.18367699
2014-08-17 21:30:00,0.31060722
2014-08-17 22:00:00,0.30317178
2014-08-17 22:30:00,0.17106187
2014-08-17 23:00:00,0.107192636
2014-08-17 23:30:00,0.08141868
2014-08-18 00:00:00,0.016693562
2014-08-18 00:30:00,0.0033467233
2014-08-18 01:00:00,0.0018238778
2014-08-18 01:30:00,0.0
2014-08-18 02:00:00,0.0
2014-08-18 02:30:00,0.0
2014-08-18 03:00:00,0.0
2014-08-18 03:30:00,0.0
2014-08-18 04:00:00,0.0
2014-08-18 04:30:00,0.0
2014-08-18 05:00:00,0.0
2014-08-18 05:30:00,0.0
2014-08-18 06:00:00,0.08908225
2014-08-18 06:30:00,0.0
2014-08-18 07:00:00,0.0
2014-08-18 07:30:00,0.0
2014-08-18 08:00:00,0.0
2014-08-18 08:30:00,0.0
2014-08-18 09:00:00,0.0
2014-08-18 09:30:00,0.0
2014-08-18 10:00:00,0.0
2014-08-18 10:30:00,0.33291873
2014-08-18 11:00:00,0.053675555
2014-08-18 11:30:00,0.0
2014-08-18 12:00:00,0.0
2014-08-18 12:30:00,0.0
2014-08-18 13:00:00,0.09655689
2014-08-18 13:30:00,0.0
2014-08-18 14:00:00,0.0
2014-08-18 14:30:00,0.0018651439
2014-08-18 15:00:00,0.27220094
2014-08-18 15:30:00,0.02214899
2014-08-18 16:00:00,0.0
2014-08-18 16:30:00,0.0
2014-08-18 17:00:00,0.0
2014-08-18 17:30:00,0.0
2014-08-18 18:00:00,0.0
2014-08-18 18:30:00,0.0
2014-08-18 19:00:00,0.0
2014-08-18 19:30:00,0.0
2014-08-18 20:00:00,0.0
2014-08-18 20:30:00,0.0
2014-08-18 21:00:00,0.0
2014-08-18 21:30:00,0.0
2014-08-18 22:00:00,0.0
2014-08-18 22:30:00,0.0107304305
2014-08-18 23:00:00,0.014153303
2014-08-18 23:30:00,0.0
2014-08-19 00:00:00,0.0
2014-08-19 00:30:00,0.0
2014-08-19 01:00:00,0.0
2014-08-19 01:30:00,0.0
2014-08-19 02:00:00,0.0
2014-08-19 02:30:00,0.0
2014-08-19 03:00:00,0.0
2014-08-19 03:30:00,0.0
2014-08-19 04:00:00,0.0
2014-08-19 04:30:00,0.0
2014-08-19 05:00:00,0.0
2014-08-19 05:30:00,0.0
2014-08-19 06:00:00,0.0
2014-08-19 06:30:00,0.0
2014-08-19 07:00:00,0.0
2014-08-19 07:30:00,0.0
2014-08-19 08:00:00,0.0
2014-08-19 08:30:00,0.0
2014-08-19 09:00:00,0.0
2014-08-19 09:30:00,0.0
2014-08-19 10:00:00,0.0
2014-08-19 10:30:00,0.0
2014-08-19 11:00:00,0.0
2014-08-19 11:30:00,0.0
2014-08-19 12:00:00,0.0
2014-08-19 12:30:00,0.0
2014-08-19 13:00:00,0.0
2014-08-19 13:30:00,0.0
2014-08-19 14:00:00,0.0
2014-08-19 14:30:00,0.0
2014-08-19 15:00:00,0.30580765
2014-08-19 15:30:00,0.47766998
2014-08-19 16:00:00,0.94643295
2014-08-19 16:30:00,1.4208628
2014-08-19 17:00:00,0.013217328
2014-08-19 17:30:00,0.0
2014-08-19 18:00:00,0.0
2014-08-19 18:30:00,0.0
2014-08-19 19:00:00,0.0
2014-08-19 19:30:00,0.0
2014-08-19 20:00:00,2.088338
2014-08-19 20:30:00,0.984691
2014-08-19 21:00:00,0.45564973
2014-08-19 21:30:00,0.0
2014-08-19 22:00:00,0.0
2014-08-19 22:30:00,0.0
2014-08-19 23:00:00,0.0
2014-08-19 23:30:00,0.0
2014-08-20 00:00:00,0.0
2014-08-20 00:30:00,0.0
2014-08-20 01:00:00,0.0
2014-08-20 01:30:00,0.0007237531
2014-08-20 02:00:00,0.0012722403
2014-08-20 02:30:00,0.0027762323
2014-08-20 03:00:00,0.005408622
2014-08-20 03:30:00,0.006608664
2014-08-20 04:00:00,0.026434656
2014-08-20 04:30:00,0.029382944
2014-08-20 05:00:00,0.03304332
2014-08-20 05:30:00,3.6133902
2014-08-20 06:00:00,5.19634
2014-08-20 06:30:00,8.293764
2014-08-20 07:00:00,10.63995
2014-08-20 07:30:00,9.598782
2014-08-20 08:00:00,7.015043
2014-08-20 08:30:00,7.417675
2014-08-20 09:00:00,5.8024073
2014-08-20 09:30:00,5.760116
2014-08-20 10:00:00,3.9213622
2014-08-20 10:30:00,2.6542597
2014-08-20 11:00:00,1.8310497
2014-08-20 11:30:00,0.96235126
2014-08-20 12:00:00,0.43517855
2014-08-20 12:30:00,0.4781819
2014-08-20 13:00:00,0.71460986
2014-08-20 13:30:00,0.7137357
2014-08-20 14:00:00,0.013217328
2014-08-20 14:30:00,0.009472506
2014-08-20 15:00:00,0.004847033
2014-08-20 15:30:00,0.0032222029
2014-08-20 16:00:00,0.0
2014-08-20 16:30:00,0.0
2014-08-20 17:00:00,0.0
2014-08-20 17:30:00,0.0
2014-08-20 18:00:00,0.0
2014-08-20 18:30:00,0.0
2014-08-20 19:00:00,0.0
2014-08-20 19:30:00,0.0
2014-08-20 20:00:00,0.0
2014-08-20 20:30:00,0.0
2014-08-20 21:00:00,0.0
2014-08-20 21:30:00,0.0
2014-08-20 22:00:00,0.0
2014-08-20 22:30:00,0.0
2014-08-20 23:00:00,0.0
2014-08-20 23:30:00,0.0
2014-08-21 00:00:00,6.699076e-05
2014-08-21 00:30:00,6.8062276e-05
2014-08-21 01:00:00,6.895024e-05
2014-08-21 01:30:00,0.0005434608
2014-08-21 02:00:00,0.0014694534
2014-08-21 02:30:00,0.003447415
2014-08-21 03:00:00,0.00621082
2014-08-21 03:30:00,0.010744909
2014-08-21 04:00:00,0.015665984
2014-08-21 04:30:00,0.026434654
2014-08-21 05:00:00,0.026434656
2014-08-21 05:30:00,0.011404631
2014-08-21 06:00:00,0.0
2014-08-21 06:30:00,0.0
2014-08-21 07:00:00,0.0
2014-08-21 07:30:00,0.0
2014-08-21 08:00:00,0.0
2014-08-21 08:30:00,0.0
2014-08-21 09:00:00,0.0
2014-08-21 09:30:00,0.0
2014-08-21 10:00:00,0.0
2014-08-21 10:30:00,0.0
2014-08-21 11:00:00,0.0
2014-08-21 11:30:00,0.0
2014-08-21 12:00:00,0.0
2014-08-21 12:30:00,0.0
2014-08-21 13:00:00,0.0
2014-08-21 13:30:00,0.0
2014-08-21 14:00:00,0.0
2014-08-21 14:30:00,0.0
2014-08-21 15:00:00,0.0
2014-08-21 15:30:00,0.0
2014-08-21 16:00:00,0.0
2014-08-21 16:30:00,0.0
2014-08-21 17:00:00,0.0
2014-08-21 17:30:00,0.0
2014-08-21 18:00:00,0.0
2014-08-21 18:30:00,0.0
2014-08-21 19:00:00,0.0
2014-08-21 19:30:00,0.0
2014-08-21 20:00:00,0.0
2014-08-21 20:30:00,0.0
2014-08-21 21:00:00,0.0
2014-08-21 21:30:00,0.0
2014-08-21 22:00:00,0.0
2014-08-21 22:30:00,0.0
2014-08-21 23:00:00,0.0
2014-08-21 23:30:00,0.0
2014-08-22 00:00:00,0.0
2014-08-22 00:30:00,0.0
2014-08-22 01:00:00,0.0
2014-08-22 01:30:00,0.0
2014-08-22 02:00:00,0.0
2014-08-22 02:30:00,0.0
2014-08-22 03:00:00,0.0015827076
2014-08-22 03:30:00,0.0
2014-08-22 04:00:00,0.0
2014-08-22 04:30:00,0.0
2014-08-22 05:00:00,0.0
2014-08-22 05:30:00,0.0
2014-08-22 06:00:00,0.0
2014-08-22 06:30:00,0.0
2014-08-22 07:00:00,0.0
2014-08-22 07:30:00,0.0
2014-08-22 08:00:00,0.0
2014-08-22 08:30:00,0.0
2014-08-22 09:00:00,0.0
2014-08-22 09:30:00,0.0
2014-08-22 10:00:00,0.0
2014-08-22 10:30:00,0.0
2014-08-22 11:00:00,0.0
2014-08-22 11:30:00,0.0
2014-08-22 12:00:00,0.0
2014-08-22 12:30:00,0.0
2014-08-22 13:00:00,0.0
2014-08-22 13:30:00,0.0
2014-08-22 14:00:00,0.0
2014-08-22 14:30:00,0.0
2014-08-22 15:00:00,0.0
2014-08-22 15:30:00,0.0
2014-08-22 16:00:00,0.0
2014-08-22 16:30:00,0.0
2014-08-22 17:00:00,0.0
2014-08-22 17:30:00,0.0
2014-08-22 18:00:00,0.0
2014-08-22 18:30:00,0.0
2014-08-22 19:00:00,0.0
2014-08-22 19:30:00,0.0
2014-08-22 20:00:00,0.0
2014-08-22 20:30:00,0.0
2014-08-22 21:00:00,0.0
2014-08-22 21:30:00,0.0
2014-08-22 22:00:00,0.34454718
2014-08-22 22:30:00,2.2743032
2014-08-22 23:00:00,0.01527689
2014-08-22 23:30:00,0.0
2014-08-23 00:00:00,0.0
2014-08-23 00:30:00,0.0
2014-08-23 01:00:00,0.0
2014-08-23 01:30:00,0.0
2014-08-23 02:00:00,0.0
2014-08-23 02:30:00,0.0
2014-08-23 03:00:00,0.0
2014-08-23 03:30:00,0.0
2014-08-23 04:00:00,0.0
2014-08-23 04:30:00,0.0
2014-08-23 05:00:00,0.0
2014-08-23 05:30:00,0.0
2014-08-23 06:00:00,0.0
2014-08-23 06:30:00,0.0
2014-08-23 07:00:00,0.0
2014-08-23 07:30:00,0.0
2014-08-23 08:00:00,0.0
2014-08-23 08:30:00,0.0
2014-08-23 09:00:00,0.0
2014-08-23 09:30:00,0.0
2014-08-23 10:00:00,0.0
2014-08-23 10:30:00,0.0
2014-08-23 11:00:00,0.0
2014-08-23 11:30:00,0.0
2014-08-23 12:00:00,0.0
2014-08-23 12:30:00,0.0
2014-08-23 13:00:00,0.0
2014-08-23 13:30:00,0.0
2014-08-23 14:00:00,0.0
2014-08-23 14:30:00,0.0
2014-08-23 15:00:00,0.0
2014-08-23 15:30:00,0.0
2014-08-23 16:00:00,0.0
2014-08-23 16:30:00,0.0
2014-08-23 17:00:00,0.0
2014-08-23 17:30:00,0.0
2014-08-23 18:00:00,0.0
2014-08-23 18:30:00,0.0
2014-08-23 19:00:00,0.0
2014-08-23 19:30:00,0.0
2014-08-23 20:00:00,0.0
2014-08-23 20:30:00,0.0
2014-08-23 21:00:00,0.0
2014-08-23 21:30:00,0.0
2014-08-23 22:00:00,0.0
2014-08-23 22:30:00,0.0
2014-08-23 23:00:00,0.0
2014-08-23 23:30:00,0.0
2014-08-24 00:00:00,0.0
2014-08-24 00:30:00,0.0
2014-08-24 01:00:00,0.0
2014-08-24 01:30:00,0.0
2014-08-24 02:00:00,0.0
2014-08-24 02:30:00,0.0
2014-08-24 03:00:00,0.0
2014-08-24 03:30:00,0.0
2014-08-24 04:00:00,0.0
2014-08-24 04:30:00,0.7732137
2014-08-24 05:00:00,0.885561
2014-08-24 05:30:00,2.9606817
2014-08-24 06:00:00,2.8549995
2014-08-24 06:30:00,2.2792935
2014-08-24 07:00:00,3.0267682
2014-08-24 07:30:00,2.7169821
2014-08-24 08:00:00,2.5545719
2014-08-24 08:30:00,2.4518144
2014-08-24 09:00:00,1.567712
2014-08-24 09:30:00,0.80625707
2014-08-24 10:00:00,0.7835064
2014-08-24 10:30:00,0.48560125
2014-08-24 11:00:00,0.35836408
2014-08-24 11:30:00,0.30409318
2014-08-24 12:00:00,0.32831985
2014-08-24 12:30:00,0.49312
2014-08-24 13:00:00,0.48904118
2014-08-24 13:30:00,0.2246946
2014-08-24 14:00:00,0.17633432
2014-08-24 14:30:00,0.09924741
2014-08-24 15:00:00,0.07502612
2014-08-24 15:30:00,0.0
2014-08-24 16:00:00,0.011272519
2014-08-24 16:30:00,0.019825993
2014-08-24 17:00:00,0.0
2014-08-24 17:30:00,0.0
2014-08-24 18:00:00,0.0
2014-08-24 18:30:00,0.0
2014-08-24 19:00:00,2.0702393
2014-08-24 19:30:00,0.0
2014-08-24 20:00:00,0.0
2014-08-24 20:30:00,0.0
2014-08-24 21:00:00,0.0
2014-08-24 21:30:00,0.0
2014-08-24 22:00:00,0.0
2014-08-24 22:30:00,0.014728749
2014-08-24 23:00:00,0.35963494
2014-08-24 23:30:00,0.14236805
2014-08-25 00:00:00,0.0
2014-08-25 00:30:00,0.0
2014-08-25 01:00:00,0.0
2014-08-25 01:30:00,0.0
2014-08-25 02:00:00,0.0
2014-08-25 02:30:00,0.0
2014-08-25 03:00:00,0.0022001998
2014-08-25 03:30:00,0.0
2014-08-25 04:00:00,0.0
2014-08-25 04:30:00,0.0
2014-08-25 05:00:00,0.0
2014-08-25 05:30:00,0.0
2014-08-25 06:00:00,0.0
2014-08-25 06:30:00,0.0
2014-08-25 07:00:00,0.0
2014-08-25 07:30:00,0.0
2014-08-25 08:00:00,0.0
2014-08-25 08:30:00,0.0
2014-08-25 09:00:00,0.0
2014-08-25 09:30:00,0.0
2014-08-25 10:00:00,0.0
2014-08-25 10:30:00,0.0
2014-08-25 11:00:00,0.0
2014-08-25 11:30:00,0.0
2014-08-25 12:00:00,0.0
2014-08-25 12:30:00,0.0
2014-08-25 13:00:00,0.0
2014-08-25 13:30:00,0.0
2014-08-25 14:00:00,0.0
2014-08-25 14:30:00,0.0
2014-08-25 15:00:00,0.0
2014-08-25 15:30:00,0.0
2014-08-25 16:00:00,0.0
2014-08-25 16:30:00,0.0
2014-08-25 17:00:00,0.0
2014-08-25 17:30:00,0.0
2014-08-25 18:00:00,0.0
2014-08-25 18:30:00,0.0
2014-08-25 19:00:00,0.0
2014-08-25 19:30:00,0.0
2014-08-25 20:00:00,0.0
2014-08-25 20:30:00,0.0
2014-08-25 21:00:00,0.0
2014-08-25 21:30:00,0.0
2014-08-25 22:00:00,0.0
2014-08-25 22:30:00,0.0
2014-08-25 23:00:00,0.0
2014-08-25 23:30:00,0.0
2014-08-26 00:00:00,0.0
2014-08-26 00:30:00,0.0
2014-08-26 01:00:00,0.0
2014-08-26 01:30:00,0.0
2014-08-26 02:00:00,0.0
2014-08-26 02:30:00,0.0
2014-08-26 03:00:00,0.0
2014-08-26 03:30:00,0.0
2014-08-26 04:00:00,0.0
2014-08-26 04:30:00,0.0
2014-08-26 05:00:00,0.0
2014-08-26 05:30:00,0.0
2014-08-26 06:00:00,0.0
2014-08-26 06:30:00,0.0
2014-08-26 07:00:00,0.0
2014-08-26 07:30:00,0.0
2014-08-26 08:00:00,0.0
2014-08-26 08:30:00,0.0
2014-08-26 09:00:00,0.0
2014-08-26 09:30:00,0.0
2014-08-26 10:00:00,0.0
2014-08-26 10:30:00,0.0
2014-08-26 11:00:00,0.0
2014-08-26 11:30:00,0.0
2014-08-26 12:00:00,0.0
2014-08-26 12:30:00,0.0
2014-08-26 13:00:00,0.0
2014-08-26 13:30:00,0.0
2014-08-26 14:00:00,0.0
2014-08-26 14:30:00,0.0
